"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"Andhra_Pradesh",8,1985,2,168,"RAYADRUG",65.77,54.71,"General",116102,7189,2,1,"Male","INC",41777,"HULI KUNTAPRAO",9.41,"U. LINGAREDDY","JNP","M",NA
"Andhra_Pradesh",8,1985,2,169,"URAVAKONDA",62.35,56.01,"General",109928,9376,4,1,"Male","TDP",38390,"GURRAM NARAYANAPPA",13.68,"V. GOPINATH","INC","M",NA
"Andhra_Pradesh",8,1985,2,170,"GOOTY",60.01,55.44,"General",105476,7467,5,1,"Male","TDP",35090,"N. GADILINGAPPA",11.8,"JAGADEESH","INC","M",NA
"Andhra_Pradesh",8,1985,2,171,"SINGANAMALA",54.32,60.94,"SC",103324,14212,5,1,"Male","TDP",34202,"K. JAYARAM",25.32,"P. SAMANTHAKAMANI","INC","F",NA
"Andhra_Pradesh",8,1985,2,172,"ANANTAPUR",61.25,54.3,"General",131428,7421,4,1,"Male","TDP",43715,"N. RAMAKRISHNA",9.22,"A. NARAYANA REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,173,"DHAMAVARAM",67.67,56.78,"General",121403,12071,5,1,"Male","TDP",46651,"G. NAGI REDDY",14.69,"G. PEDDA REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,174,"TADPATRI",72.04,55.24,"General",125007,11484,6,1,"Male","INC",49747,"J. C. DIWAKAR REDDY",12.75,"RAMACHANDRA REDDY BHUNIREDDYGARI","TDP","M",NA
"Andhra_Pradesh",8,1985,2,175,"ALUR",56.59,53.12,"SC",95724,3378,2,1,"Male","INC",28773,"ERANNA",6.24,"P. RAJARATHNARAO","TDP","M",NA
"Andhra_Pradesh",8,1985,2,176,"ADONI",69.57,55.31,"General",116644,10053,5,1,"Male","INC",44886,"RAICHOTI RAMAIAH",12.39,"PANDURANGA RAO","TDP","M",NA
"Andhra_Pradesh",8,1985,2,177,"YEMMIGANUR",64.25,67.91,"General",123503,28904,3,1,"Male","TDP",53889,"B. V. MOHAN REDDY",36.43,"DEVENDRA GOWD","INC","M",NA
"Andhra_Pradesh",8,1985,2,178,"KODUMUR",69.46,53.87,"SC",104915,6435,3,1,"Male","TDP",39256,"M. SIKAMANI",8.83,"DAMODARAH MUNUSWAMY","INC","M",NA
"Andhra_Pradesh",8,1985,2,179,"KURNOOL",63.5,52.19,"General",131860,5819,12,1,"Male","INC",43699,"V. RAM BHUPA CHOWDARY",6.95,"K. NAGI REDDY","TDP","M",NA
"Andhra_Pradesh",8,1985,2,180,"PATTIKONDA",65.33,52.61,"General",103119,3514,2,1,"Male","TDP",35441,"GUPPA MAHABALESWARA GUPTA",5.22,"PATEELU RAMAKRISHNA REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,181,"DHONE",74.87,58.04,"General",96400,11856,4,1,"Male","TDP",41893,"K. E. KRISHNA MURTHY",16.43,"K. KODANDA RAMI REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,182,"KOILKUNTLA",71.23,56.45,"General",109198,11487,5,1,"Male","TDP",43907,"KARRA SUBBA REDDY",14.77,"B. RAMASWAMY REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,183,"ALLAGADDA",74.15,49.05,"General",125448,1305,4,1,"Male","INC",45625,"GANGULA PRATHAPA REDDY",1.4,"BHUMA SEKHAR REDDY","TDP","M",NA
"Andhra_Pradesh",8,1985,2,184,"PANYAM",66.57,51.9,"General",112049,4059,6,1,"Male","INC",38712,"KATASANI RAMABHUPALA REDDY",5.44,"BIJJAM SATYANARAYANA REDDY","TDP","M",NA
"Andhra_Pradesh",8,1985,2,185,"NANDIKOTKUR",75.01,51.12,"General",123771,2072,2,1,"Male","TDP",47457,"IPPALA THIMMAREDDY",2.23,"BYREDDY SESHASAYANAREDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,186,"NANDYAL",68.11,53.77,"General",124684,8447,5,1,"Male","TDP",45658,"FAROOK N.",9.95,"G. PARTHASARADI REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,187,"ATMAKUR",70.24,52.4,"General",117201,7135,8,1,"Male","TDP",43135,"BUDDA VENGALA REDDY",8.67,"GURRA PPAGARI NAGALKSHMI REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,188,"ACHAMPET",64.49,70.09,"SC",112112,34445,8,1,"Male","TDP",50680,"P. MAHENDRANATH",47.64,"JAYANTHI","INC","F",NA
"Andhra_Pradesh",8,1985,2,189,"NAGARKURNOOL",66.38,47.79,"General",122252,14667,8,1,"Male","TDP",38786,"N. JANARDHAN REDDY",18.07,"V. N. GOUD","INC","M",NA
"Andhra_Pradesh",8,1985,2,190,"KALWAKURTHI",66.33,43.92,"General",127661,9438,9,1,"Male","INC",37192,"J. CHITTARANJANDAS",11.15,"LINGAREDDY DYAPA","JNP","M",NA
"Andhra_Pradesh",8,1985,2,191,"SHADNAGAR",63.72,54,"SC",110112,7018,5,1,"Female","TDP",37889,"M. INDIRA",10,"B. KISTAIAH","INC","M",NA
"Andhra_Pradesh",8,1985,2,192,"JADCHERLA",63.92,54.25,"General",109712,14205,8,1,"Male","TDP",38045,"M. KRISHNA REDDY",20.26,"N. NARASAPPA","INC","M",NA
"Andhra_Pradesh",8,1985,2,193,"MAHBUBNAGAR",63.35,57.17,"General",122504,13449,6,1,"Male","TDP",44364,"CHANDRA SEKHAR",17.33,"G. SAHADEV","INC","M",NA
"Andhra_Pradesh",8,1985,2,194,"WANAPARTHY",58.01,57.22,"General",130749,11458,3,1,"Male","TDP",43401,"BALAKRISHNAIAH",15.11,"G. CHINNA REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,195,"KOLLAPUR",68.64,49.88,"General",120404,2499,6,1,"Male","INC",41222,"KOTHA VENKATESWER RAO",3.02,"S. SUDHAKAR REDDY","CPI","M",NA
"Andhra_Pradesh",8,1985,2,196,"ALAMPUR",63.78,50.79,"General",117035,12201,8,1,"Male","BJP",37910,"RAVINDRANATH REDDY",16.35,"B. ANASUYAMMA","INC","M",NA
"Andhra_Pradesh",8,1985,2,197,"GADWAL",62.85,47.77,"General",127600,94,6,1,"Male","TDP",38311,"N. GOPALA REDDY",0.12,"D. K. SAMARASIMHA REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,198,"AMARCHINTA",64.21,54.85,"General",128507,13039,9,1,"Male","TDP",45259,"RAFIC MEHDI KHAN",15.8,"VEERA REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,199,"MAKTHAL",60.29,64.77,"General",116785,25974,7,1,"Male","JNP",45606,"CHITTAM NARSIREDDY",36.89,"G. NARSIMULU NAIDU","INC","M",NA
"Andhra_Pradesh",8,1985,2,200,"KODANGAL",65.82,54.81,"General",117885,10614,8,1,"Male","TDP",42531,"N. VW\ENKATAIAH",13.68,"GURUNATH REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,201,"TANDUR",68.58,57.45,"General",108395,14203,7,1,"Male","INC",42708,"M. CHANDRA SEKHAR",19.11,"SIRIGIRIPETA BALAPPA","TDP","M",NA
"Andhra_Pradesh",8,1985,2,202,"VICARABAD",64.43,56.4,"SC",105848,20361,9,1,"Male","TDP",38465,"A. CHANDRA SEKHAR",29.86,"DEVADAS","IND","M",NA
"Andhra_Pradesh",8,1985,2,203,"PARGI",62.84,70.18,"General",122265,32512,5,1,"Male","TDP",53920,"KOPPULA HARISHWA REDDY",42.31,"AHMED SHAREEF","INC","M",NA
"Andhra_Pradesh",8,1985,2,204,"CHEVELLA",74.64,71.04,"General",121677,39805,7,1,"Male","TDP",64518,"PATLOLLA INDRA REDDY",43.83,"K. VIKRAM KUMAR REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,205,"IBRAHIMPATNAM",69.52,68.5,"SC",109598,30062,5,1,"Male","TDP",52191,"K. SATYANARAYANA",39.46,"M. B. SATYANARYANA","INC","M",NA
"Andhra_Pradesh",8,1985,2,206,"MUSHEERABAD",54.34,49.33,"General",143091,10984,20,1,"Male","JNP",38361,"N. NARASIMHA REDDY",14.13,"K. PRAKASH GAUD","INC","M",NA
"Andhra_Pradesh",8,1985,2,207,"HIMAYATNAGAR",52.79,54.89,"General",134381,20353,8,1,"Male","BJP",38941,"ALE NARENDRA",28.69,"K. PRABHAKAR REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,208,"SANATHNAGAR",50.76,52.61,"General",121745,9009,13,1,"Male","TDP",32513,"S. RAJESHWAR",14.58,"P. L. SRINIVAS","INC","M",NA
"Andhra_Pradesh",8,1985,2,209,"SECUNDERABAD",51.04,59.17,"General",136545,19797,11,1,"Male","TDP",41241,"ALLADI P. RAJ KUMAR",28.4,"GOURI SHANKER","INC","M",NA
"Andhra_Pradesh",8,1985,2,210,"KHAIRATABAD",52.79,48.31,"General",181078,5845,13,1,"Male","INC",46172,"P. JANARDHAN REDDY",6.12,"N. MOHAN REDDY","TDP","M",NA
"Andhra_Pradesh",8,1985,2,211,"SECUNDERABAD CANTONMENT",50.2,53.32,"SC",132338,6906,9,1,"Male","TDP",35427,"S. SATYANARAYANA",10.39,"B. MACHENDER RAO","INC","M",NA
"Andhra_Pradesh",8,1985,2,212,"MALAKPET",65.37,53.38,"General",165009,17791,13,1,"Male","BJP",57581,"N. INDRA SENA REDDY",16.49,"NANDENDLA BAHSKARA REDDY","IND","M",NA
"Andhra_Pradesh",8,1985,2,213,"ASAFNAGAR",58.95,52.45,"General",112054,12333,10,1,"Male","IND",34646,"MOHD. VIZARAT RASOOL KHAN",18.67,"M. SRIDHAR REDDY","TDP","M",NA
"Andhra_Pradesh",8,1985,2,214,"MAHARAJGUNJ",53.76,53.42,"General",85607,10432,16,1,"Male","TDP",24584,"G. NARAYAN RAO",22.67,"LALITA RAO YADAV","INC","F",NA
"Andhra_Pradesh",8,1985,2,215,"KARWAN",73.56,50.79,"General",124728,9777,11,1,"Male","BJP",46597,"B. BAL REDDY",10.66,"MOHD. VIRASAT RASOOL KHAN","IND","M",NA
"Andhra_Pradesh",8,1985,2,216,"YAKUTPURA",69.67,78.6,"General",113450,49715,9,1,"Male","IND",62125,"IBRAHIM BIN ABDULLAH MUSGURTI",62.9,"MOHAMMAD ZAIDI","TDP","M",NA
"Andhra_Pradesh",8,1985,2,217,"CHANDRAYANGUTTA",73.84,51.08,"General",151215,3009,3,1,"Male","IND",57034,"MOHD. AMANULLAH KHAN",2.69,"G. KRISHNA","IND","M",NA
"Andhra_Pradesh",8,1985,2,218,"CHARMINAR",64.8,69.01,"General",140152,45652,14,1,"Male","IND",62676,"MOHD. MUKKARRAMUDDIN",50.26,"JAGAT SINGH","IND","M",NA
"Andhra_Pradesh",8,1985,2,219,"MEDCHAL",60.45,53.65,"General",177853,24993,12,1,"Male","TDP",57679,"KOMMAREDDY SURENDER REDDY",23.25,"G. SANJEEVA REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,220,"SIDDIPET",67.73,57.39,"General",116320,16156,8,1,"Male","TDP",45215,"K. CHANDRA SHANKHER RAO",20.51,"T. MAHENDER REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,221,"DOMMAT",64.25,63.59,"General",108486,20961,5,1,"Male","TDP",44321,"D. RAMCHANDRA REDDY",30.07,"K. SITARAM REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,222,"GAJWEL",73.98,53.02,"SC",111862,7382,5,1,"Male","TDP",43874,"B. SANJEEVA RAO",8.92,"GAJWEL SAIDIALA","INC","M",NA
"Andhra_Pradesh",8,1985,2,223,"NARSAPUR",76.77,58.99,"General",111272,17285,8,1,"Male","CPI",50395,"CHILUMULA VITHAL REDDY",20.23,"CHAVITI JAGANNADHA RAO","INC","M",NA
"Andhra_Pradesh",8,1985,2,224,"SANGAREDDY",67.42,36.81,"General",151460,6319,13,1,"Male","INC",37585,"P. RAMCHANDRA REDDY",6.19,"SADASIVA REDDY, K.","IND","M",NA
"Andhra_Pradesh",8,1985,2,225,"ZAHIRABAD",68.28,49.71,"General",115362,4951,9,1,"Male","INC",39155,"M. BAGAREDDY",6.29,"R. DASHARATHAREDDY","TDP","M",NA
"Andhra_Pradesh",8,1985,2,226,"NARAYANKHED",69.18,51.09,"General",128605,4456,4,1,"Male","INC",45455,"SHIV RAO SHETTKAR",5.01,"M. VENKAT REDDY","TDP","M",NA
"Andhra_Pradesh",8,1985,2,227,"MEDAK",67.41,59.95,"General",112131,20810,9,1,"Male","TDP",45320,"KARNAM RAMACHANDRA RAO",27.53,"M. LAXMINARAYAN","INC","M",NA
"Andhra_Pradesh",8,1985,2,228,"RAMAYAMPET",69.44,46.43,"General",118270,1726,6,1,"Male","BJP",38126,"RAMANNAGARI SRINIVASAREDDY",2.1,"R. MUTHYAMREDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,229,"ANDOLE",65.07,50.29,"SC",110930,16463,8,1,"Male","TDP",36306,"MALYALA RAJAIAH",22.81,"C. RAJANARASIMHA","IND","M",NA
"Andhra_Pradesh",8,1985,2,230,"BALKONDA",63.79,59.53,"General",107381,16733,8,1,"Male","TDP",40779,"G. MADHUSUDHAN REDDY",24.43,"G. PRAMILA DEVI","INC","F",NA
"Andhra_Pradesh",8,1985,2,231,"ARMOOR",68.69,50.35,"General",121137,6608,5,1,"Male","TDP",41893,"ALETI MAHIPAL REDDY",7.94,"SENIGARAM SANTHOSH REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,232,"KAMAREDDY",53,63.53,"General",120245,28511,14,1,"Male","TDP",40488,"A. KRISHNA MURTHY",44.74,"B. R. MALLESH","INC","M",NA
"Andhra_Pradesh",8,1985,2,233,"YELLAREDDY",62.55,49.15,"General",111769,13028,13,1,"Male","TDP",34360,"YERVA SRINIVAS REDDY",18.63,"KASALA KESHAVAREDDI","INC","M",NA
"Andhra_Pradesh",8,1985,2,234,"JUKKAL",62.17,63.4,"SC",97000,18113,5,1,"Male","TDP",38231,"BEGARI PANDARI",30.04,"GANGARAM","INC","M",NA
"Andhra_Pradesh",8,1985,2,235,"BANSWADA",72.55,54.04,"General",114528,9100,6,1,"Male","TDP",44904,"SURYADEVARA VENKATA",10.95,"VENKATARAMA REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,236,"BODHAN",70.34,50.28,"General",109836,2653,6,1,"Male","TDP",38842,"BASHEERUDDIN BABU KHAN",3.43,"ANNAPA REDDY HANIMI REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,237,"NIZAMABAD",62.25,53.94,"General",125338,9321,4,1,"Male","TDP",42082,"D. SATYANARAYANA",11.95,"TAHER BIN AMDAN","INC","M",NA
"Andhra_Pradesh",8,1985,2,238,"DICHPALLI",68.77,50.85,"General",106407,7726,12,1,"Male","TDP",37211,"MANDAVA VENKATESHWARA RAO",10.56,"ANTHAREDDY BALREDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,239,"MUDHOLE",68.89,58.48,"General",110291,14409,4,1,"Male","TDP",44438,"ARMOOR HANMANTH REDDY",18.96,"GADDENNA-G","INC","M",NA
"Andhra_Pradesh",8,1985,2,240,"NIRMAL",68.41,53.44,"General",107955,23215,12,1,"Male","TDP",39466,"S. VENUGOPALLA CHARI",31.44,"G. V. NARSA REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,241,"BOATH",50.53,60.81,"ST",83120,14333,4,1,"Male","TDP",25539,"GODAM RAMA RAO",34.13,"SIDAM BHEEM RAO","INC","M",NA
"Andhra_Pradesh",8,1985,2,242,"ADILABAD",66.44,50.03,"General",108814,6385,8,1,"Male","IND",36170,"C. RAMCHANDRA REDDY",8.83,"RANGINEI LAXMAN RAO","TDP","M",NA
"Andhra_Pradesh",8,1985,2,243,"KHANAPUR",56.5,43.26,"ST",90073,8502,4,1,"Male","IND",22014,"AJMERA GOVIND NAIK",16.71,"BANOTU JALAM SINGH","TDP","M",NA
"Andhra_Pradesh",8,1985,2,244,"ASIFABAD",51.93,48.77,"SC",110011,4048,7,1,"Male","CPI",27862,"GUNDA MALLESH",7.09,"DASARI NARSAIAH","INC","M",NA
"Andhra_Pradesh",8,1985,2,245,"LUXETTIPET",63.59,55.04,"General",123243,15219,8,1,"Male","INC",43140,"G. V. SUDHAKER RAO",19.42,"C. KRUPAKER","TDP","M",NA
"Andhra_Pradesh",8,1985,2,246,"SIRPUR",62.24,53.56,"General",103852,8265,4,1,"Male","TDP",34619,"K. V. NARAYANA RAO",12.79,"B. JANAKA PRASAD","INC","M",NA
"Andhra_Pradesh",8,1985,2,247,"CHINNUR",55.79,60.4,"SC",115025,18671,7,1,"Male","TDP",38757,"BODA JANARDHAN",29.1,"K. DEVAKI DEVI","INC","F",NA
"Andhra_Pradesh",8,1985,2,248,"MANTHANI",58.34,50.13,"General",117788,7402,10,1,"Male","INC",34448,"DUDDILLA SRIPADA RAO",10.77,"BELLAMKONDA NARSINGA RAO","TDP","M",NA
"Andhra_Pradesh",8,1985,2,249,"PEDDAPALLI",59.54,51.71,"General",126237,4389,5,1,"Male","TDP",38863,"KALVA RAMACHANDRA REDDY",5.84,"GEETLA MUKUNDA REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,250,"MYDARAM",44.15,66.78,"SC",155879,28331,11,1,"Male","TDP",45957,"MALA MALLESHA",41.17,"GUMMADI NARSAISH","INC","M",NA
"Andhra_Pradesh",8,1985,2,251,"HUZURABAD",61.86,73.51,"General",120436,36892,6,1,"Male","TDP",54768,"DUGGIRALA VENKATARAO",49.51,"J. BHASKERREDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,252,"KAMALAPUR",65.07,45.17,"General",120738,15118,9,1,"Male","TDP",35485,"MUDDASANI DAMODHAR REDDY",19.24,"RAMACHANDRA REDDY MADADI","INC","M",NA
"Andhra_Pradesh",8,1985,2,253,"INDURTHI",63.86,58.16,"General",110456,14930,9,1,"Male","CPI",41025,"DESHINI CHINA MALLAIAH",21.17,"ITTIREDDI JAGMOHAN REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,254,"KARIMNAGAR",61.88,46.28,"General",131708,7707,8,1,"Male","TDP",37717,"C. ANAND RAO",9.46,"JAGAPATI RAO V.","INC","M",NA
"Andhra_Pradesh",8,1985,2,255,"CHOPPADANDI",56.51,78.49,"General",124308,41437,5,1,"Male","TDP",55141,"NYALAKONDA RAMKISHAN RAO",58.98,"BANDARI RAMASWAMY","INC","M",NA
"Andhra_Pradesh",8,1985,2,256,"JAGTIAL",64.92,57.97,"General",115673,15122,6,1,"Male","TDP",43530,"GODISELA RAJESHAM GOWD",20.14,"JEEVAN REDDY T.","INC","M",NA
"Andhra_Pradesh",8,1985,2,257,"BUGGARAM",60.11,74.17,"General",125026,39892,4,1,"Male","TDP",55736,"SHIKARI VISHWANATH",53.08,"KADAKUNTLA GANGARAM","INC","M",NA
"Andhra_Pradesh",8,1985,2,258,"METPALLI",58.32,22.88,"General",112317,372,9,1,"Male","BJP",14986,"CHENNAMANENI VIDYASAGAR RAO",0.57,"KOMIREDDY RAMULU","IND","M",NA
"Andhra_Pradesh",8,1985,2,259,"SIRCILLA",58.78,57.34,"General",129556,23563,9,1,"Male","CPI",43664,"CH. RAJESHWAR RAO",30.94,"RUDRA SHANKARAIAH","INC","M",NA
"Andhra_Pradesh",8,1985,2,260,"NARELLA",55.69,42.88,"SC",116840,3686,9,1,"Male","JNP",27902,"UPPARI SAMBIAH",5.67,"PATI RAJAM","INC","M",NA
"Andhra_Pradesh",8,1985,2,261,"CHERIYAL",62.96,67.25,"General",101962,29611,4,1,"Male","TDP",43175,"NIMMA RAJA REDDY",46.12,"N. RAJALINGAM","IND","M",NA
"Andhra_Pradesh",8,1985,2,262,"JANGAON",68.43,62.39,"General",107565,22217,12,1,"Male","CPM",45929,"ASIREDDY NARSIMHA REDDY",30.18,"PONNALA LAXMAIAH","INC","M",NA
"Andhra_Pradesh",8,1985,2,263,"CHENNUR",76.46,54.27,"General",114765,8764,4,1,"Male","TDP",47622,"N. YETHIRAJA RAO",9.99,"KUNDUR VENKATRAMA REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,264,"DORNAKAL",77.17,59.08,"General",97347,15283,4,1,"Male","INC",44387,"SURENDER REDDY SAMASHAYAM",20.34,"JANNAREDDY JITENDER REDDY","TDP","M",NA
"Andhra_Pradesh",8,1985,2,265,"MAHBUBABAD",76.32,45.47,"General",111480,7684,7,1,"Male","INC",38690,"JANNA REDDY JANARDHAN REDDY",9.03,"RAVURI PEDA VERRAYYA","TDP","M",NA
"Andhra_Pradesh",8,1985,2,266,"NARSAMPET",75.09,62.06,"General",114299,21398,3,1,"Male","IND",53263,"OMKAR MADDIKAYALA",24.93,"UPENDER RAO MANDVA","INC","M",NA
"Andhra_Pradesh",8,1985,2,267,"WARDHANNAPET",68.71,52.59,"General",108200,13526,6,1,"Male","BJP",39097,"VANNALA SREERAMULU",18.19,"ERRABELLI VARADA RAJESHWAR RAO","INC","M",NA
"Andhra_Pradesh",8,1985,2,268,"GHANPUR",54.99,63.91,"SC",106564,19213,6,1,"Male","TDP",37449,"BOJAPPALY RAJAIAH",32.79,"BANALA ANANDAM","INC","M",NA
"Andhra_Pradesh",8,1985,2,269,"WARANGAL",61.38,45.23,"General",109037,7888,11,1,"Male","TDP",30273,"BHANDARU NAGABHUSHAN RAO",11.79,"ABDUL KHADER MOHMMAD","INC","M",NA
"Andhra_Pradesh",8,1985,2,270,"HANAMKONDA",50.89,45.62,"General",134656,7859,10,1,"Male","TDP",31263,"VENKATESWAR RAO V.",11.47,"GANDAVARAPU PRASAD RAO","INC","M",NA
"Andhra_Pradesh",8,1985,2,271,"SHYAMPET",66.3,37.82,"General",99563,5428,10,1,"Male","INC",24967,"NARSIMHA REDDY NAMIDI",8.22,"ALLAIAH MANDA","BJP","M",NA
"Andhra_Pradesh",8,1985,2,272,"PARKAL",53.37,60.91,"SC",107431,17132,7,1,"Male","BJP",34926,"JAYAPAL V.",29.88,"SAMMAIAH BOCHU","INC","M",NA
"Andhra_Pradesh",8,1985,2,273,"MULUG",66.49,50.34,"ST",109692,7632,3,1,"Male","TDP",36719,"AJMEERA CHANDU LAL",10.46,"P. JAGAN NAIK","INC","M",NA
"Andhra_Pradesh",8,1985,2,274,"BHADRACHALAM",59.3,42.37,"ST",120732,6703,6,1,"Male","CPM",30337,"KUNJA BOJJI",9.36,"BHADRAYYA SODE","INC","M",NA
"Andhra_Pradesh",8,1985,2,275,"BURGAMPAHAD",67.65,51.55,"ST",105939,2228,2,1,"Male","INC",36947,"CHANDA LINGAIAH",3.11,"ABBAIAH VOOKE","CPI","M",NA
"Andhra_Pradesh",8,1985,2,276,"KOTHAGUDEM",68.35,55.23,"General",119950,10166,9,1,"Male","TDP",45286,"NAGESWARA RAO KONERU",12.4,"PONGIKATI SUDHAKAR REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,277,"SATHUPALLI",77.01,51.21,"General",126763,3818,5,1,"Male","TDP",49990,"NAGESWA RAO TUMMALA",3.91,"LAKKENENI JOGA RAO","INC","M",NA
"Andhra_Pradesh",8,1985,2,278,"MADHIRA",73.7,53.3,"General",130081,9068,11,1,"Male","CPM",51104,"BODEPUDI VENKATESWAR RAO",9.46,"SEELAM SIDDA REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,279,"PALAIR",70.37,48.66,"SC",117442,968,6,1,"Male","CPM",40217,"BAJI HANUMANTHU",1.17,"S. CHANDRASEKHAR","INC","M",NA
"Andhra_Pradesh",8,1985,2,280,"KHAMMAM",71.94,40.55,"General",133573,2765,5,1,"Male","CPM",38963,"MANCHIKANTI RAMA KISHAN RAO",2.88,"MOHAMMAD MUJAFFARUDDIN","INC","M",NA
"Andhra_Pradesh",8,1985,2,281,"SHUJATNAGAR",70.98,50.74,"General",102967,4817,8,1,"Male","CPI",37080,"MOHAMMAD RAJABALI",6.59,"RAMREDDY VENKAT REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,282,"YELLANDU",66.73,39.84,"ST",110120,5796,9,1,"Male","IND",29276,"GUMMADI NARSAIAH",7.89,"PAYAM MUTHIAH","CPI","M",NA
"Andhra_Pradesh",8,1985,2,283,"TUNGATURTHI",73.32,55.35,"General",111081,12095,3,1,"Male","INC",45085,"DAMODAR REDDY RAM REDDY",14.85,"SWARAJYAM MALLU","CPM","M",NA
"Andhra_Pradesh",8,1985,2,284,"SURYAPET",63.68,59.63,"SC",118516,20723,6,1,"Male","TDP",45005,"DAIDA SUNDARAIAH",27.46,"ANUMULAPURI PARANDHAMULU","INC","M",NA
"Andhra_Pradesh",8,1985,2,285,"KODAD",80.29,55.07,"General",124834,12027,7,1,"Male","TDP",55202,"CHANDRA RAO VENEPALLI",12,"CHANDRA REDDY CHINTHA","INC","M",NA
"Andhra_Pradesh",8,1985,2,286,"MIRYALGUDA",64.76,62.23,"General",155876,30397,8,1,"Male","CPM",62812,"ARIBANDI LAXMINARAYANA",30.11,"G. CHELEENAMMA","INC","F",NA
"Andhra_Pradesh",8,1985,2,287,"CHALAKURTHI",69.94,64.63,"General",130766,28868,7,1,"Male","TDP",59113,"KUNDURU JANA REDDY",31.56,"DHEERAVATH RAGYA NAIK","INC","M",NA
"Andhra_Pradesh",8,1985,2,288,"NAKREKAL",70.15,65.62,"General",115449,29700,5,1,"Male","CPM",53144,"NARRA RAGHAVA REDDY",36.67,"CHINA VENKATRAMULU DESHABOINA","INC","M",NA
"Andhra_Pradesh",8,1985,2,289,"NALGONDA",60.57,66.54,"General",123542,31587,9,1,"Male","TDP",49788,"N. T. RAMA RAO",42.21,"RAMCHANDRA REDDY MANDADI","IND","M",NA
"Andhra_Pradesh",8,1985,2,290,"RAMANNAPET",65.4,59.49,"General",122010,32475,11,1,"Male","CPI",47467,"GURRAM YADAGIRI REDDY",40.7,"TUMMALA SURENDER REDDY","IND","M",NA
"Andhra_Pradesh",8,1985,2,291,"ALAIR",62.53,68.53,"SC",114507,36146,7,1,"Male","TDP",49068,"MOTHUKUPALLI NARSIMHULU",50.48,"CHETTUPALLI KENNEDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,292,"BHONGIR",71.17,68.25,"General",123200,34284,7,1,"Male","TDP",59841,"ALIMINETI MADHAVA REDDY",39.1,"VARAKANTHAM SURENDER REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,293,"MUNGODE",64.56,57.93,"General",119603,20783,17,1,"Male","CPI",44733,"UJJINI NARAYANA RAO",26.92,"MUNGALA NARAYAN RAO","INC","M",NA
"Andhra_Pradesh",8,1985,2,294,"DEVERKONDA",60.03,66.29,"ST",116915,25121,6,1,"Male","CPI",46525,"MOODU BADDU CHOWHAN",35.8,"B. VIJAYA LAXMI","INC","F",NA
"Andhra_Pradesh",9,1989,2,1,"ICHAPURAM",66.83,60.65,"General",115919,16499,2,1,"Male","TDP",46984,"KRISHNA RAO, M.V.",21.3,"TRINADHA REDDY BUDDALA","INC","M",NA
"Andhra_Pradesh",9,1989,2,2,"SOMPETA",68.6,40.97,"General",124258,3901,3,1,"Male","IND",34923,"GOUTU SYAMA SUNDARA SIVA JI",4.58,"MAJJI NARAYANARAO","INC","M",NA
"Andhra_Pradesh",9,1989,2,3,"TEKKALI",66.2,51.57,"General",129667,7434,5,1,"Female","TDP",44272,"DUVVADA NAGAVALI",8.66,"SATTARU LOKANADHAM","INC","M",NA
"Andhra_Pradesh",9,1989,2,4,"HARISHCHANDRA PURAM",71.46,50.61,"General",126215,18817,3,1,"Male","IND",45651,"KINJARAPU YERRANNAIDU",20.86,"KANNEPALLI APPALAN ARASIMHA BHUKTA","INC","M",NA
