"state","year","ac_no","ac_name","ac_type","cand1","party1","votes1","position","vote_percent"
"Bihar",1990,44,"SONEPUR","GEN","NAGESHWAR PD. YADAW","IND",30,30,0.03
"Bihar",1990,44,"SONEPUR","GEN","MAHENDRA RAY","IND",18,31,0.02
"Bihar",1990,44,"SONEPUR","GEN","SATYENDRA MISHRA","IND",17,32,0.01
"Bihar",1990,44,"SONEPUR","GEN","CHANDRA BHUSHAN SINGH","IND",15,33,0.01
"Bihar",1990,44,"SONEPUR","GEN","RAM LOCHAN SINGH","IND",10,34,0.01
"Bihar",1990,44,"SONEPUR","GEN","BIJOY KUMAR KAMAL","IND",9,35,0.01
"Bihar",1990,45,"HAJIPUR","GEN","JAGANNATH PD. RAI","INC",30818,1,28.31
"Bihar",1990,45,"HAJIPUR","GEN","JAGANNATH PD. YADAV","IND",17578,2,16.15
"Bihar",1990,45,"HAJIPUR","GEN","NITYANAND RAI","BJP",14701,3,13.5
"Bihar",1990,45,"HAJIPUR","GEN","MUNSHI LAL RAI","JD",13333,4,12.25
"Bihar",1990,45,"HAJIPUR","GEN","MOTI LAL SINHA KANAN","IND",12638,5,11.61
"Bihar",1990,45,"HAJIPUR","GEN","RAM SAGAR SINGH","IND",5978,6,5.49
"Bihar",1990,45,"HAJIPUR","GEN","SHAYAM NARAYAN THAKUR","IND",5090,7,4.68
"Bihar",1990,45,"HAJIPUR","GEN","SUKHDEO BHAGAT","IND",2594,8,2.38
"Bihar",1990,45,"HAJIPUR","GEN","RAM SWARATH SINGH YADAV","IPF",2417,9,2.22
"Bihar",1990,45,"HAJIPUR","GEN","CHUNNU LAL CHAUDHARY","BSP",642,10,0.59
"Bihar",1990,45,"HAJIPUR","GEN","JUGAL KISHORE SINGH","JNP(JP)",610,11,0.56
"Bihar",1990,45,"HAJIPUR","GEN","RAM DAYAL SINGH","PBI",524,12,0.48
"Bihar",1990,45,"HAJIPUR","GEN","UPENDRA SAH","LKD(B)",354,13,0.33
"Bihar",1990,45,"HAJIPUR","GEN","PABITRA SAHANI","IND",323,14,0.3
"Bihar",1990,45,"HAJIPUR","GEN","BAMIL HUSSAIN","IND",292,15,0.27
"Bihar",1990,45,"HAJIPUR","GEN","NANAD KISHORE SAH","PVP",244,16,0.22
"Bihar",1990,45,"HAJIPUR","GEN","JAI BHARATH SINHA","DDP",228,17,0.21
"Bihar",1990,45,"HAJIPUR","GEN","MUNDRIKA SINGH","IND",160,18,0.15
"Bihar",1990,45,"HAJIPUR","GEN","SHIVA SHANKAR SINGH","IND",109,19,0.1
"Bihar",1990,45,"HAJIPUR","GEN","LAL MOHAR PASWAN","IND",101,20,0.09
"Bihar",1990,45,"HAJIPUR","GEN","RAJA RAM SINGH","IND",88,21,0.08
"Bihar",1990,45,"HAJIPUR","GEN","BANDHU LAL SINGH","IND",33,22,0.03
"Bihar",1990,45,"HAJIPUR","GEN","SHAYAM SINGH","IND",20,23,0.02
"Bihar",1990,46,"RAGHOPUR","GEN","UDAI NARAYAN RAI","JD",50632,1,37.91
"Bihar",1990,46,"RAGHOPUR","GEN","HARIHAR PRASAD SINGH","IND",48282,2,36.15
"Bihar",1990,46,"RAGHOPUR","GEN","PREM LATA RAI","INC",10841,3,8.12
"Bihar",1990,46,"RAGHOPUR","GEN","RAM BRIKSH RAI","IND",10799,4,8.09
"Bihar",1990,46,"RAGHOPUR","GEN","AWDESH NARAYAN SINGH","IND",3338,5,2.5
"Bihar",1990,46,"RAGHOPUR","GEN","JAGWANT CHOUDHARY","IND",2555,6,1.91
"Bihar",1990,46,"RAGHOPUR","GEN","JAI GOPAL CHAUDHARY","IND",2273,7,1.7
"Bihar",1990,46,"RAGHOPUR","GEN","NAUMI PASWAN","IND",1438,8,1.08
"Bihar",1990,46,"RAGHOPUR","GEN","SATRUGHAN RAI","JNP(JP)",1062,9,0.8
"Bihar",1990,46,"RAGHOPUR","GEN","BHAGWAN LAL RAI","IND",765,10,0.57
"Bihar",1990,46,"RAGHOPUR","GEN","JAWAHAR PRASAD NIRALA","PBI",632,11,0.47
"Bihar",1990,46,"RAGHOPUR","GEN","JAGDISH PRASAD GUPTA","IND",177,12,0.13
"Bihar",1990,46,"RAGHOPUR","GEN","HARISH CHANDRA PD. SINGH","IND",117,13,0.09
"Bihar",1990,46,"RAGHOPUR","GEN","KAUSHAL KISHORE VIKAL","BKUS",105,14,0.08
"Bihar",1990,46,"RAGHOPUR","GEN","NIRANJAN SINGH","BJS",85,15,0.06
"Bihar",1990,46,"RAGHOPUR","GEN","RAJENDRA SINGH","BSP",83,16,0.06
"Bihar",1990,46,"RAGHOPUR","GEN","SAIENDRA KUMAR SINGH","IND",79,17,0.06
"Bihar",1990,46,"RAGHOPUR","GEN","MOHAN SINGH","IND",72,18,0.05
"Bihar",1990,46,"RAGHOPUR","GEN","JUGESHWAR YADAV","DDP",61,19,0.05
"Bihar",1990,46,"RAGHOPUR","GEN","GANGA SAGAR SAHANI","IND",59,20,0.04
"Bihar",1990,46,"RAGHOPUR","GEN","KAPILDEO RAI","IND",38,21,0.03
"Bihar",1990,46,"RAGHOPUR","GEN","CHANDRA BHUSHAN SINGH","IND",36,22,0.03
"Bihar",1990,46,"RAGHOPUR","GEN","RAM LAKHAN YADAV","IND",24,23,0.02
"Bihar",1990,47,"MAHNAR","GEN","MUNESHWAR PD. SINGH","SOP(L)",32370,1,27.3
"Bihar",1990,47,"MAHNAR","GEN","RAGHUPATI","JD",30641,2,25.84
"Bihar",1990,47,"MAHNAR","GEN","RAMKISHORE SINGH","IND",23876,3,20.14
"Bihar",1990,47,"MAHNAR","GEN","MAHESH PD. RAI","IND",18846,4,15.89
"Bihar",1990,47,"MAHNAR","GEN","RAM NATH GUPTA","INC",7795,5,6.57
"Bihar",1990,47,"MAHNAR","GEN","OM PRAKASH RAI","PBI",645,6,0.54
"Bihar",1990,47,"MAHNAR","GEN","SONELAL SAHNI","IND",636,7,0.54
"Bihar",1990,47,"MAHNAR","GEN","VABENDRA PD. SINGH","LKD(B)",517,8,0.44
"Bihar",1990,47,"MAHNAR","GEN","RANDHIR KUMAR RAI","JNP(JP)",512,9,0.43
"Bihar",1990,47,"MAHNAR","GEN","FUDAN DASS","IND",439,10,0.37
"Bihar",1990,47,"MAHNAR","GEN","RISHIDEO RAI","IND",436,11,0.37
"Bihar",1990,47,"MAHNAR","GEN","GANESH RAI","IND",415,12,0.35
"Bihar",1990,47,"MAHNAR","GEN","MAHIM KUMAR SINGH","DDP",296,13,0.25
"Bihar",1990,47,"MAHNAR","GEN","HARIHAR SINGH","HMS",163,14,0.14
"Bihar",1990,47,"MAHNAR","GEN","GENA SINGH","IND",153,15,0.13
"Bihar",1990,47,"MAHNAR","GEN","SHANBHU RAI","IND",114,16,0.1
"Bihar",1990,47,"MAHNAR","GEN","SHAMBHU PRASAD","IND",99,17,0.08
"Bihar",1990,47,"MAHNAR","GEN","MAHESHWAR RAI","IND",93,18,0.08
"Bihar",1990,47,"MAHNAR","GEN","SURESH PD. SINGH","IND",75,19,0.06
"Bihar",1990,47,"MAHNAR","GEN","RAM VILASH SINGH","PVP",55,20,0.05
"Bihar",1990,47,"MAHNAR","GEN","ASHOK KUMAR JHA","IND",52,21,0.04
"Bihar",1990,47,"MAHNAR","GEN","JAI PRAKASH RAI","IND",49,22,0.04
"Bihar",1990,47,"MAHNAR","GEN","HARENDRA RAI","IND",47,23,0.04
"Bihar",1990,47,"MAHNAR","GEN","VIRENDRA PATEL","IND",45,24,0.04
"Bihar",1990,47,"MAHNAR","GEN","RAM PRAVESH RAI","IND",39,25,0.03
"Bihar",1990,47,"MAHNAR","GEN","SAMSEER RAI","IND",31,26,0.03
"Bihar",1990,47,"MAHNAR","GEN","AKHILESHWAR PD. SINGH","IND",30,27,0.03
"Bihar",1990,47,"MAHNAR","GEN","THAKUR MUNESHWAR SINGH","IND",27,28,0.02
"Bihar",1990,47,"MAHNAR","GEN","RANJIT KUMAR SINGH","IND",23,29,0.02
"Bihar",1990,47,"MAHNAR","GEN","DASHRATH RAI","IND",20,30,0.02
"Bihar",1990,47,"MAHNAR","GEN","RANDHIR SINGH","IND",14,31,0.01
"Bihar",1990,47,"MAHNAR","GEN","RAMNANDAN RAKESH","IND",13,32,0.01
"Bihar",1990,47,"MAHNAR","GEN","MUSAFIR BAITHA","IND",2,33,0
"Bihar",1990,48,"JANDAHA","GEN","TULSIDAS MEHTA","JD",46478,1,35.3
"Bihar",1990,48,"JANDAHA","GEN","SHIVANARAYAN PD. MISHRA","IND",30158,2,22.9
"Bihar",1990,48,"JANDAHA","GEN","RAMDULARI DEVI","IND",26496,3,20.12
"Bihar",1990,48,"JANDAHA","GEN","BIGENDRA PD. SHUKALA","INC",10568,4,8.03
"Bihar",1990,48,"JANDAHA","GEN","SHASIBHUSHAN CHAUDHARY","IND",5049,5,3.83
"Bihar",1990,48,"JANDAHA","GEN","RAMADHAR SINGH","IND",2157,6,1.64
"Bihar",1990,48,"JANDAHA","GEN","SATENDRA KUMAR SINHA","BJP",2070,7,1.57
"Bihar",1990,48,"JANDAHA","GEN","BRAJ KISHORE SINGH","SOP(L)",1864,8,1.42
"Bihar",1990,48,"JANDAHA","GEN","MAHENDRA PD. YADAV","BJS",1657,9,1.26
"Bihar",1990,48,"JANDAHA","GEN","BIRENDRA GUPTA","IND",881,10,0.67
"Bihar",1990,48,"JANDAHA","GEN","VIJAY MANDAL","IND",831,11,0.63
"Bihar",1990,48,"JANDAHA","GEN","BHAGDEO SINGH","IND",821,12,0.62
"Bihar",1990,48,"JANDAHA","GEN","HARENDRA SINGH","IND",466,13,0.35
"Bihar",1990,48,"JANDAHA","GEN","DINESH RAI","IND",334,14,0.25
"Bihar",1990,48,"JANDAHA","GEN","JAYALAL RAI","BSP",255,15,0.19
"Bihar",1990,48,"JANDAHA","GEN","BALESHWAR PASWAN","IND",186,16,0.14
"Bihar",1990,48,"JANDAHA","GEN","BAIJNATH RAI","PBI",162,17,0.12
"Bihar",1990,48,"JANDAHA","GEN","RAMANI PD. RAI","IND",144,18,0.11
"Bihar",1990,48,"JANDAHA","GEN","DILIP KR. SINGH","JNP(JP)",136,19,0.1
"Bihar",1990,48,"JANDAHA","GEN","BIJAYACHAND","DBM",112,20,0.09
"Bihar",1990,48,"JANDAHA","GEN","ARUN KR. JHA","IND",109,21,0.08
"Bihar",1990,48,"JANDAHA","GEN","UMESH MISHRA","IND",85,22,0.06
"Bihar",1990,48,"JANDAHA","GEN","MANOJ KR. SINGH","IND",82,23,0.06
"Bihar",1990,48,"JANDAHA","GEN","RAKESH KR. SINGH","IND",77,24,0.06
"Bihar",1990,48,"JANDAHA","GEN","SUBODH KR. SINGH","BBP",67,25,0.05
"Bihar",1990,48,"JANDAHA","GEN","SHAMBHU KR. SINGH","IND",61,26,0.05
"Bihar",1990,48,"JANDAHA","GEN","BANDHULAL SINGH","IND",43,27,0.03
"Bihar",1990,48,"JANDAHA","GEN","RAMESH KR. SINGH","IND",39,28,0.03
"Bihar",1990,48,"JANDAHA","GEN","PRASIDHA SINGH","IND",37,29,0.03
"Bihar",1990,48,"JANDAHA","GEN","VIJAY KR. GUPTA","IND",37,30,0.03
"Bihar",1990,48,"JANDAHA","GEN","VINDHEYACHAL SINGH","IND",36,31,0.03
"Bihar",1990,48,"JANDAHA","GEN","RAMANAND SINGH","IND",36,32,0.03
"Bihar",1990,48,"JANDAHA","GEN","RAJ KISHOR SINGH","IND",22,33,0.02
"Bihar",1990,48,"JANDAHA","GEN","VIGYAN SWAROOP SINGH","IND",17,34,0.01
"Bihar",1990,48,"JANDAHA","GEN","RAMANAND SINGH","IND",17,35,0.01
"Bihar",1990,48,"JANDAHA","GEN","TILDHARI SAHANI","IND",15,36,0.01
"Bihar",1990,48,"JANDAHA","GEN","AMRENDRA PD. SINGH","PVP",13,37,0.01
"Bihar",1990,48,"JANDAHA","GEN","ARVIND KUMAR","IND",12,38,0.01
"Bihar",1990,48,"JANDAHA","GEN","RAMNAGINA YADAV","BKUS",12,39,0.01
"Bihar",1990,48,"JANDAHA","GEN","SURESH SINGH","IND",10,40,0.01
"Bihar",1990,48,"JANDAHA","GEN","SHAMBU SHARAN SINGH","IND",10,41,0.01
"Bihar",1990,48,"JANDAHA","GEN","KAMESHWAR SINGH","IND",6,42,0
"Bihar",1990,49,"PATEPUR","SC","RAMSUNDAR DAS","JD",78899,1,75.4
"Bihar",1990,49,"PATEPUR","SC","BALESHWAR SINGH PASWAN","INC",21581,2,20.63
"Bihar",1990,49,"PATEPUR","SC","GANESH PRASAD","PBI",1130,3,1.08
"Bihar",1990,49,"PATEPUR","SC","RAMSEWAK PA.","IND",998,4,0.95
"Bihar",1990,49,"PATEPUR","SC","DEVENDRA MAHTO","IND",974,5,0.93
"Bihar",1990,49,"PATEPUR","SC","RAM BAHADUR PASWAN","IND",450,6,0.43
"Bihar",1990,49,"PATEPUR","SC","LAL BABU PASWAN","IND",149,7,0.14
"Bihar",1990,49,"PATEPUR","SC","RAMSUKH PASWAN","DDP",112,8,0.11
"Bihar",1990,49,"PATEPUR","SC","RADHE CHANDRA TEYAGI","BSP",90,9,0.09
"Bihar",1990,49,"PATEPUR","SC","SHASIBHUSHAN PA.","HMS",85,10,0.08
"Bihar",1990,49,"PATEPUR","SC","MAHESH PASWAN","IND",72,11,0.07
"Bihar",1990,49,"PATEPUR","SC","MUNSHILAL CHAUDHARY","IND",62,12,0.06
"Bihar",1990,49,"PATEPUR","SC","GANGABISHUN CHAU","IND",32,13,0.03
"Bihar",1990,50,"MAHUA","SC","MUNSILAL PASWAN","JD",62459,1,60.47
"Bihar",1990,50,"MAHUA","SC","KAPILESHWARRAM KESHRI","INC",29800,2,28.85
"Bihar",1990,50,"MAHUA","SC","GANESH PASWAN","JNP(JP)",4045,3,3.92
"Bihar",1990,50,"MAHUA","SC","SAGINA CHAUDHARY","MCPI",1747,4,1.69
"Bihar",1990,50,"MAHUA","SC","RAMNAGINA CHAUDHARY","IND",1686,5,1.63
"Bihar",1990,50,"MAHUA","SC","NATHU BAITHA","IND",694,6,0.67
"Bihar",1990,50,"MAHUA","SC","AMBICA CHAUDHARY","IND",542,7,0.52
"Bihar",1990,50,"MAHUA","SC","BISHUNDEO PASWAN","IND",523,8,0.51
"Bihar",1990,50,"MAHUA","SC","BINDESHWAR RAM","IND",388,9,0.38
"Bihar",1990,50,"MAHUA","SC","RAMCHANDRA PASWAN","IND",275,10,0.27
"Bihar",1990,50,"MAHUA","SC","SITARAM MALLIK","IND",267,11,0.26
"Bihar",1990,50,"MAHUA","SC","RAMBILASH RAM","IND",125,12,0.12
"Bihar",1990,50,"MAHUA","SC","DASHRATH PASWAN","DDP",107,13,0.1
"Bihar",1990,50,"MAHUA","SC","MAHENDRA BHAGAT","IND",86,14,0.08
"Bihar",1990,50,"MAHUA","SC","JAYSAD RAM","IND",81,15,0.08
"Bihar",1990,50,"MAHUA","SC","LALMOHAN PASWAN","ICS(SCS)",71,16,0.07
"Bihar",1990,50,"MAHUA","SC","RAM PRASAD PASWAN","IND",62,17,0.06
"Bihar",1990,50,"MAHUA","SC","RAMNATH BIDROHI","IND",59,18,0.06
"Bihar",1990,50,"MAHUA","SC","RAMESHWAR PASWAN","IND",57,19,0.06
"Bihar",1990,50,"MAHUA","SC","SARRYU RAM","IND",44,20,0.04
"Bihar",1990,50,"MAHUA","SC","SHAMBHU RAM","IND",43,21,0.04
"Bihar",1990,50,"MAHUA","SC","DASRATH RAJAK","IND",34,22,0.03
"Bihar",1990,50,"MAHUA","SC","SATAN PASWAN","IND",32,23,0.03
"Bihar",1990,50,"MAHUA","SC","DEVENDRA DAS","PVP",32,24,0.03
"Bihar",1990,50,"MAHUA","SC","HARIHAR PASWAN","IND",18,25,0.02
"Bihar",1990,50,"MAHUA","SC","RAMNARESH PASWAN","IND",17,26,0.02
"Bihar",1990,51,"LALGANJ","GEN","KEDAR NATH PRASAD","JD",40353,1,36.23
"Bihar",1990,51,"LALGANJ","GEN","BHARAT PRASAD SINGH","INC",36543,2,32.81
"Bihar",1990,51,"LALGANJ","GEN","KAUSKENDRA SHUKLA","JNP(JP)",24180,3,21.71
"Bihar",1990,51,"LALGANJ","GEN","RAM CHANDRA RAI","IND",7643,4,6.86
"Bihar",1990,51,"LALGANJ","GEN","MISHRI LAL RAI","CPI",656,5,0.59
"Bihar",1990,51,"LALGANJ","GEN","JAI NARAYAN MAHTO","BSP",412,6,0.37
"Bihar",1990,51,"LALGANJ","GEN","NAGENDRA SHARMA","IND",219,7,0.2
"Bihar",1990,51,"LALGANJ","GEN","SUNIL PRASAD","BJS",214,8,0.19
"Bihar",1990,51,"LALGANJ","GEN","ASHOK SAHANI","IND",174,9,0.16
"Bihar",1990,51,"LALGANJ","GEN","GANESH DUT SHARMA","SSD",145,10,0.13
"Bihar",1990,51,"LALGANJ","GEN","CHANDESHWAR SINGH","PVP",111,11,0.1
"Bihar",1990,51,"LALGANJ","GEN","EDRISH HUSSAIN","ICS(SCS)",97,12,0.09
"Bihar",1990,51,"LALGANJ","GEN","ARVIND KUMAR SINGH","LKD(B)",96,13,0.09
"Bihar",1990,51,"LALGANJ","GEN","RAMA SHANKAR PRASAD YADAV","BBP",73,14,0.07
"Bihar",1990,51,"LALGANJ","GEN","RAMCHANDRA PRASAD SINGH","RRP",69,15,0.06
"Bihar",1990,51,"LALGANJ","GEN","HARENDRA SAHANI","IND",65,16,0.06
"Bihar",1990,51,"LALGANJ","GEN","UMESH SINGH","HMS",62,17,0.06
"Bihar",1990,51,"LALGANJ","GEN","DILIP KUMAR PANDEY","DDP",55,18,0.05
"Bihar",1990,51,"LALGANJ","GEN","RAMA NAND SINGH","IND",36,19,0.03
"Bihar",1990,51,"LALGANJ","GEN","DHANESHWAR RAI","IND",33,20,0.03
"Bihar",1990,51,"LALGANJ","GEN","RADHE SHYAM SHUKALA","IND",24,21,0.02
"Bihar",1990,51,"LALGANJ","GEN","RAM SAHAYA SINGH","IND",19,22,0.02
"Bihar",1990,51,"LALGANJ","GEN","DINESH KUMAR SHUKLA","IND",18,23,0.02
"Bihar",1990,51,"LALGANJ","GEN","PREM KUMAR SHUKLA","IND",14,24,0.01
"Bihar",1990,51,"LALGANJ","GEN","RAMENDRA PRASAD SRIVASTAVA","DBM",14,25,0.01
"Bihar",1990,51,"LALGANJ","GEN","JAI MANGAL SINGH","IND",13,26,0.01
"Bihar",1990,51,"LALGANJ","GEN","LOK NATH SINGH","IND",13,27,0.01
"Bihar",1990,51,"LALGANJ","GEN","DHURANDHAR CHAUDHARY","IND",8,28,0.01
"Bihar",1990,51,"LALGANJ","GEN","BIPIN BIHARI SINGH","IND",6,29,0.01
"Bihar",1990,52,"VAISHALI","GEN","BRISHAN PATEL","JD",59392,1,49.17
"Bihar",1990,52,"VAISHALI","GEN","HEMANT KUMAR SHAHI","INC",56098,2,46.44
"Bihar",1990,52,"VAISHALI","GEN","NATHUNI PRASAD SINGH","SSD",2231,3,1.85
"Bihar",1990,52,"VAISHALI","GEN","DINESH KUMAR SHARMA","IND",1471,4,1.22
"Bihar",1990,52,"VAISHALI","GEN","ANIL MUMAR SUNAM","IND",913,5,0.76
"Bihar",1990,52,"VAISHALI","GEN","VEENA DEVI","JNP(JP)",164,6,0.14
"Bihar",1990,52,"VAISHALI","GEN","MADAN PRASAD SINGH","PVP",123,7,0.1
"Bihar",1990,52,"VAISHALI","GEN","BAIJU SAHANI","IND",103,8,0.09
"Bihar",1990,52,"VAISHALI","GEN","RAM AWTAR BHAGAT","DDP",83,9,0.07
"Bihar",1990,52,"VAISHALI","GEN","MADAN MOHAN SINGH","IND",69,10,0.06
"Bihar",1990,52,"VAISHALI","GEN","SHANKAR PRASAD","IND",53,11,0.04
"Bihar",1990,52,"VAISHALI","GEN","EKBAL ANJUM","IND",48,12,0.04
"Bihar",1990,52,"VAISHALI","GEN","JITENDRA PRASAD SINGH","IND",48,13,0.04
"Bihar",1990,53,"PARU","GEN","VIRENDRA KUMAR SINGH","IND",48200,1,37.18
"Bihar",1990,53,"PARU","GEN","NITISHWAR PD. SINGH","IND",34181,2,26.36
"Bihar",1990,53,"PARU","GEN","BAIJ NATH PD. YADAV","IND",27589,3,21.28
"Bihar",1990,53,"PARU","GEN","SUDHAKAR PD. SINGH","JD",7273,4,5.61
"Bihar",1990,53,"PARU","GEN","MAHESHWAR PD. SINGH","INC",6250,5,4.82
"Bihar",1990,53,"PARU","GEN","ANIL KUMAR","BJP",1731,6,1.34
"Bihar",1990,53,"PARU","GEN","CHANDRA SHEKHAR PD. SINGH","IND",656,7,0.51
"Bihar",1990,53,"PARU","GEN","BHUPENDRA MISHRA","IND",488,8,0.38
"Bihar",1990,53,"PARU","GEN","RAMCHANDRA PD. SINGH","IND",487,9,0.38
"Bihar",1990,53,"PARU","GEN","RAMNARESH PANDEY","BJS",470,10,0.36
"Bihar",1990,53,"PARU","GEN","KISHORI THAKUR","IND",336,11,0.26
"Bihar",1990,53,"PARU","GEN","HARDEV PD. SINGH","IND",277,12,0.21
"Bihar",1990,53,"PARU","GEN","RAJ MANGAL OJHA","SOP(L)",271,13,0.21
"Bihar",1990,53,"PARU","GEN","GULAM GOUS","BSP",163,14,0.13
"Bihar",1990,53,"PARU","GEN","SUDARSHAN SHARMA","IND",160,15,0.12
"Bihar",1990,53,"PARU","GEN","RAVI SHANKAR PRASAD","IND",160,16,0.12
"Bihar",1990,53,"PARU","GEN","KOUSHAL KU. SINGH","IND",117,17,0.09
"Bihar",1990,53,"PARU","GEN","KRISHNA DEVI","IND",110,18,0.08
"Bihar",1990,53,"PARU","GEN","JAYANTI SHARMA","IND",91,19,0.07
"Bihar",1990,53,"PARU","GEN","INDESHWAR SINGH","BKUS",89,20,0.07
"Bihar",1990,53,"PARU","GEN","LAKSHMIKANT SINGH","IND",69,21,0.05
"Bihar",1990,53,"PARU","GEN","HARI MADHO SINGH","IND",63,22,0.05
"Bihar",1990,53,"PARU","GEN","GANPAT SINGH","IND",60,23,0.05
"Bihar",1990,53,"PARU","GEN","SHATRUDHAN SAHANI","IND",59,24,0.05
"Bihar",1990,53,"PARU","GEN","MOHAN PD. SHAHI","IND",50,25,0.04
"Bihar",1990,53,"PARU","GEN","UMAKANT SINGH","IND",50,26,0.04
"Bihar",1990,53,"PARU","GEN","ASHARFI SINGH BASANPURI","IND",48,27,0.04
"Bihar",1990,53,"PARU","GEN","SATENDRA NARAIN SINGH","IND",38,28,0.03
"Bihar",1990,53,"PARU","GEN","DURGA SINGH","IND",32,29,0.02
"Bihar",1990,53,"PARU","GEN","BHUP NARAIN SINGH","IND",31,30,0.02
"Bihar",1990,53,"PARU","GEN","BIMAL KUMAR","IND",28,31,0.02
"Bihar",1990,53,"PARU","GEN","MITHILESH KU. YADAV","IND",24,32,0.02
"Bihar",1990,54,"SAHEBGANJ","GEN","RAM BICHAR RAI","JD",52599,1,44.25
"Bihar",1990,54,"SAHEBGANJ","GEN","MAHACHANDRA PD. SINGH","INC",44551,2,37.48
"Bihar",1990,54,"SAHEBGANJ","GEN","RAM SAKAL SINGH","BJP",11808,3,9.93
"Bihar",1990,54,"SAHEBGANJ","GEN","SHANKAR MAHATO","IND",3615,4,3.04
"Bihar",1990,54,"SAHEBGANJ","GEN","YADAV CHANDRA PANDEY","MCPI",2681,5,2.26
"Bihar",1990,54,"SAHEBGANJ","GEN","CHANDRIKA PRASAD","LKD(B)",832,6,0.7
"Bihar",1990,54,"SAHEBGANJ","GEN","AAS MAHAMAD","BSP",726,7,0.61
"Bihar",1990,54,"SAHEBGANJ","GEN","VINOD OJHA","JNP(JP)",479,8,0.4
"Bihar",1990,54,"SAHEBGANJ","GEN","PRABHAT KUMAR","ICS(SCS)",264,9,0.22
"Bihar",1990,54,"SAHEBGANJ","GEN","AJAY KUMAR SINGH","IND",222,10,0.19
"Bihar",1990,54,"SAHEBGANJ","GEN","ACHHAIBER DAS","IND",154,11,0.13
"Bihar",1990,54,"SAHEBGANJ","GEN","MADAN KUMAR SINGH","IND",140,12,0.12
"Bihar",1990,54,"SAHEBGANJ","GEN","AJAY KU. SINGH","IND",118,13,0.1
"Bihar",1990,54,"SAHEBGANJ","GEN","UMA NATH SINGH","IND",106,14,0.09
"Bihar",1990,54,"SAHEBGANJ","GEN","VIRENDRA SAH","IND",92,15,0.08
"Bihar",1990,54,"SAHEBGANJ","GEN","GANESH PRASAD YADAV","IND",90,16,0.08
"Bihar",1990,54,"SAHEBGANJ","GEN","YODHA PRASAD","DDP",83,17,0.07
"Bihar",1990,54,"SAHEBGANJ","GEN","RAMANAND SINGH","IND",64,18,0.05
"Bihar",1990,54,"SAHEBGANJ","GEN","SITA RAM MAHATO","IND",55,19,0.05
"Bihar",1990,54,"SAHEBGANJ","GEN","BHUP NARAIN SINGH","IND",52,20,0.04
"Bihar",1990,54,"SAHEBGANJ","GEN","SHASHI BHUSHAN TIWARI","IND",47,21,0.04
"Bihar",1990,54,"SAHEBGANJ","GEN","RAGHUNATH SINGH","IND",39,22,0.03
"Bihar",1990,54,"SAHEBGANJ","GEN","MRITYUNJAI PD. SINGH","IND",27,23,0.02
"Bihar",1990,54,"SAHEBGANJ","GEN","ABBAS KHAN","IND",23,24,0.02
"Bihar",1990,55,"BARURAJ","GEN","SHASHI KU. RAI","JD",57747,1,45.56
"Bihar",1990,55,"BARURAJ","GEN","BALLENDRA PD. SINGH","IND",49463,2,39.03
"Bihar",1990,55,"BARURAJ","GEN","RAJ KISHORE SINGH","INC",15939,3,12.58
"Bihar",1990,55,"BARURAJ","GEN","SAMSUL ZAMA","BSP",2023,4,1.6
"Bihar",1990,55,"BARURAJ","GEN","ASHOK KU. SINGH","JNP(JP)",967,5,0.76
"Bihar",1990,55,"BARURAJ","GEN","ARUN PRASAD","IND",198,6,0.16
"Bihar",1990,55,"BARURAJ","GEN","RAJENDRA KAUR","IND",185,7,0.15
"Bihar",1990,55,"BARURAJ","GEN","SULEMAN MIA","IND",88,8,0.07
"Bihar",1990,55,"BARURAJ","GEN","ARUN KUMAR GUPTA","SSD",69,9,0.05
"Bihar",1990,55,"BARURAJ","GEN","AMARNATH AGRAWAL","IND",61,10,0.05
"Bihar",1990,56,"KANTI","GEN","NALINI RANJAN SINGH","JD",20149,1,25.01
"Bihar",1990,56,"KANTI","GEN","SHAMBHU SHARAN THAKUR","INC",14466,2,17.96
"Bihar",1990,56,"KANTI","GEN","BALESHWAR RESULPURI","IND",13803,3,17.14
"Bihar",1990,56,"KANTI","GEN","RATNESHWAR PD. SINGH","IND",6796,4,8.44
"Bihar",1990,56,"KANTI","GEN","SHAMSUL HODA","LKD(B)",3975,5,4.93
"Bihar",1990,56,"KANTI","GEN","BHUWNESHWAR RAI","IND",3660,6,4.54
"Bihar",1990,56,"KANTI","GEN","VALI SA.","BSP",3506,7,4.35
"Bihar",1990,56,"KANTI","GEN","RAMKRIPAL SINGH","BJP",3367,8,4.18
"Bihar",1990,56,"KANTI","GEN","LAKSHMI NA SAH","IND",1978,9,2.46
"Bihar",1990,56,"KANTI","GEN","HAROON RASHID","IND",1904,10,2.36
"Bihar",1990,56,"KANTI","GEN","BHUP NARAIN SINGH","HMS",1505,11,1.87
"Bihar",1990,56,"KANTI","GEN","DAHAUR PRASAD GUPTA","BBP",1145,12,1.42
"Bihar",1990,56,"KANTI","GEN","GHANSHYAM JHA","IND",924,13,1.15
"Bihar",1990,56,"KANTI","GEN","CHANDESHWAR PASWAN","IND",634,14,0.79
"Bihar",1990,56,"KANTI","GEN","SATYA NARAIN SHARMA","JNP(JP)",536,15,0.67
"Bihar",1990,56,"KANTI","GEN","SUDHAKAR SHARMA","IND",436,16,0.54
"Bihar",1990,56,"KANTI","GEN","NAND KISHORE RAI","IND",288,17,0.36
