"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"Bihar",9,1985,2,204,"FATWA",52.42,29.03,"SC",141134,3589,20,1,"Male","LKD",21480,"PUNIT ROY",4.85,"BISHAMBHAR DAYAL SINGH","IND","M",NA
"Bihar",9,1985,2,205,"MASAURHI",53.59,53.68,"General",163960,17066,20,1,"Female","INC",47163,"PUNAM DEVI",19.42,"GANESH PRASAD SINGH","LKD","M",NA
"Bihar",9,1985,2,206,"PATNA WEST",38.43,30.93,"General",236069,10210,31,1,"Male","IND",28062,"RAM NANDAN PRASAD ALIAS RAMANAND YADAV",11.25,"YOGESHWAR GOPE","CPM","M",NA
"Bihar",9,1985,2,207,"PATNA CENTRAL",41.06,47.46,"General",169468,19601,29,1,"Male","INC",33026,"AKEEL HAIDER",28.17,"SHAILENDRA NATH SRIVASTAVA","BJP","M",NA
"Bihar",9,1985,2,208,"PATNA EAST",50.29,33.9,"General",146692,2767,23,1,"Male","INC",25008,"SHARAT KUMAR JAIN",3.75,"RAM LAKHAN YADAV","CPI","M",NA
"Bihar",9,1985,2,209,"DINAPUR",53.54,38.93,"General",142787,12808,12,1,"Male","IND",29757,"BIJENDRA RAI",16.75,"PRITHVI RAJ SINHA","INC","M",NA
"Bihar",9,1985,2,210,"MANER",54.1,50.5,"General",139444,20625,21,1,"Female","INC",38096,"RAJMATI DEVI",27.34,"SURYADEO TYAGI","LKD","M",NA
"Bihar",9,1985,2,211,"PHULWARI",60.13,64.23,"SC",153632,44449,19,1,"Male","INC",59339,"SANJAEEV PRASAD TON TONY",48.11,"DASRATH PASWAN","CPI","M",NA
"Bihar",9,1985,2,212,"BIKRAM",60,37.39,"General",133524,6342,25,1,"Male","CPI",29953,"RAM NATH YADAV",7.92,"RAMANAND SINGH","INC","M",NA
"Bihar",9,1985,2,213,"PALIGANJ",55.97,62.47,"General",157651,32025,15,1,"Male","INC",55126,"RAM LAKHAN SINGH YADAV",36.29,"KANHAI SINGH","BJP","M",NA
"Bihar",9,1985,2,214,"SANDESH",61.02,36.01,"General",144209,4278,14,1,"Male","LKD",31684,"SONADHARI",4.86,"SIDHNATH ROY","INC","M",NA
"Bihar",9,1985,2,215,"BARHARA",60.8,44.1,"General",151770,13055,14,1,"Male","JNP",40689,"RAGHVENDRA PRATAP SINGH",14.15,"VANARSHI DEVI","INC","F",NA
"Bihar",9,1985,2,216,"ARRAH",46.73,35.12,"General",164271,10595,16,1,"Male","INC",26959,"S. M. ISHA",13.8,"RAJENDRA PD. SINGH","JNP","M",NA
"Bihar",9,1985,2,217,"SHAHPUR",54.45,59.09,"General",132905,29680,13,1,"Male","INC",42766,"VINDESHWARI DUBEY",41.01,"SHIVA NAND TIWARI","JNP","M",NA
"Bihar",9,1985,2,218,"BRAHMPUR",50.24,35.55,"General",171735,1485,12,1,"Male","INC",30670,"RISHIKESH TIWARY",1.72,"SWAMI NATH TIWARY","BJP","M",NA
"Bihar",9,1985,2,219,"BUXAR",47.45,29.76,"General",140119,5810,19,1,"Male","INC",19785,"SRI KANT PATHAK",8.74,"VASIST NARAIN","JNP","M",NA
"Bihar",9,1985,2,220,"RAJPUR",47.79,45.73,"SC",128276,14759,14,1,"Male","BJP",28032,"RAM NARAIN RAM",24.08,"NAND KISHORE PRASAD","LKD","M",NA
"Bihar",9,1985,2,221,"DUMRAON",51.13,52.43,"General",153112,25248,13,1,"Male","INC",41046,"BASANT SINGH",32.25,"RAM ASHRAY SINGH","CPI","M",NA
"Bihar",9,1985,2,222,"JAGDISHPUR",53.51,22.88,"General",141315,2442,14,1,"Male","LKD",17303,"HARI NARAYAN SINGH",3.23,"MANGAL PRASAD SINGH","INC","M",NA
"Bihar",9,1985,2,223,"PIRO",52.52,18.09,"General",147801,99,29,1,"Male","LKD",14040,"RAGHU PATI GOPE",0.13,"RADHA MOHAN RAI","JNP","M",NA
"Bihar",9,1985,2,224,"SAHAR",48.03,55.04,"SC",137996,24589,12,1,"Female","INC",36479,"JYOTI",37.1,"BHAGWATI PRASAD VERMA","LKD","M",NA
"Bihar",9,1985,2,225,"KARAKAT",64.9,40.84,"General",151640,13609,20,1,"Female","INC",40199,"SHASHI RANI MISHRA",13.83,"TULSI SINGH","LKD","M",NA
"Bihar",9,1985,2,226,"BIKRAMGANJ",69.25,46.21,"General",151273,23051,22,1,"Male","LKD",48406,"MEGHRAJ MADHAVI",22,"GIRJA PRASAD SINGH","INC","M",NA
"Bihar",9,1985,2,227,"DINARA",77.98,49.87,"General",133050,4217,19,1,"Male","INC",51737,"LAKSHUMAN RAI",4.06,"RAM DHANI SINGH","LKD","M",NA
"Bihar",9,1985,2,228,"RAMGARH",59.45,47.19,"General",128908,18584,16,1,"Male","LKD",36165,"JAGDANAND SINGH",24.25,"PRABHAWATI SINGH","INC","F",NA
"Bihar",9,1985,2,229,"MOHANIA",52.29,45.98,"SC",138107,13444,9,1,"Male","INC",33201,"MAHABIR PASWAN",18.62,"BHAGWAT PRASAD","JNP","M",NA
"Bihar",9,1985,2,230,"BHABHUA",57.94,36.08,"General",148051,11032,14,1,"Male","CPI",30956,"RAM LAL SINGH",12.86,"SHYAM NARAIN PANDEY","INC","M",NA
"Bihar",9,1985,2,231,"CHAINPUR",57.97,24.34,"General",119578,2514,18,1,"Male","INC",16870,"PARVEJ AHSAN KHAN",3.63,"LALMUNI CHAOBEY","BJP","M",NA
"Bihar",9,1985,2,232,"SASARAM",45.43,22.06,"General",158959,2923,29,1,"Male","LKD",15928,"RAM SEWAK SINGH",4.05,"JAGDISH OJHA","INC","M",NA
"Bihar",9,1985,2,233,"CHENARI",55.12,38.31,"SC",147425,2235,13,1,"Male","LKD",31129,"CHHEDI PASWAN",2.75,"BANS ROPAN RAM","INC","M",NA
"Bihar",9,1985,2,234,"NOKHA",62.6,34.33,"General",133683,422,23,1,"Female","INC",28730,"SUMITRA DEVI",0.5,"CHAUDHARY JANGI SINGH","LKD","M",NA
"Bihar",9,1985,2,235,"DEHRI",52.02,41.32,"General",150280,6896,16,1,"Male","INC",32303,"KHALID ANWAR ANSARI",8.82,"MD. ILIAS HUSSAIN","LKD","M",NA
"Bihar",9,1985,2,236,"NABINAGAR",51.12,45.69,"General",137708,19452,16,1,"Male","INC",32167,"RAGHUBANSH PRASAD SINGH",27.63,"TULSI SINGH","LKD","M",NA
"Bihar",9,1985,2,237,"DEO",44.52,59.98,"SC",129862,19536,16,1,"Male","INC",34679,"DILKESHWAR RAM",33.79,"SAHDEO CHAUDHARY","BJP","M",NA
"Bihar",9,1985,2,238,"AURANGABAD",42.08,44.54,"General",141646,4194,20,1,"Male","INC",26550,"BRIJ MOHAN SINGH",7.04,"RAM NARESH SINGH","IND","M",NA
"Bihar",9,1985,2,239,"RAFIGANJ",54.31,71.4,"General",125520,35430,8,1,"Male","INC",48670,"VIJAY KUMAR SINGH",51.98,"ISTEYAK AHMAD KHAN","CPI","M",NA
"Bihar",9,1985,2,240,"OBRA",56.62,32.46,"General",156618,7862,17,1,"Male","LKD",28786,"RAM VILASH SINGH",8.87,"VIRENDER PRASAD SINGH","BJP","M",NA
"Bihar",9,1985,2,241,"GOH",58.32,42.78,"General",138102,3067,15,1,"Male","INC",34455,"DEO KUMAR SHARMA",3.81,"RAM SHARAN YADAV","CPI","M",NA
"Bihar",9,1985,2,242,"ARWAL",73.11,55.17,"General",162687,34747,20,1,"Male","IND",65621,"KRISHNA NANDAN PRASAD SINGH",29.21,"RAM PRASAD OJHA","INC","M",NA
"Bihar",9,1985,2,243,"KURTHA",72.28,31.3,"General",153396,16329,22,1,"Male","IND",34705,"NAGMANI",14.73,"SAHDEO PRASAD YADAV","LKD","M",NA
"Bihar",9,1985,2,244,"MAKHDUMPUR",79.17,49.15,"General",156496,17941,14,1,"Male","INC",60894,"RAM JATAN SINHA",14.48,"RAJENDRA PRASAD","IND","M",NA
"Bihar",9,1985,2,245,"JAHANABAD",72.59,40.4,"General",156343,25392,32,1,"Male","INC",45857,"SYED ASGAR HUSSAIN",22.37,"HARI LAL PRASAD SINGH","IND","M",NA
"Bihar",9,1985,2,246,"GHOSI",83.11,66.01,"General",154038,53452,9,1,"Male","INC",84503,"JAGDISH SHARMA",41.75,"RAJENDRA SINGH","CPI","M",NA
"Bihar",9,1985,2,247,"BELAGANJ",77.08,68.57,"General",146582,63142,20,1,"Male","INC",77479,"ABHI RAM SHARMA",55.88,"SHEO BACHAN KUMAR SINGH","IND","M",NA
"Bihar",9,1985,2,248,"KONCH",73.34,27.04,"General",147971,2678,17,1,"Male","LKD",29347,"JANKI YADAV",2.47,"RAJ KUMARI DEVI","INC","F",NA
"Bihar",9,1985,2,249,"GAYA MUFASSIL",74.85,70.1,"General",125811,40465,11,1,"Male","INC",66013,"AWADES KUMAR SINGH",42.97,"SURAJ DEO SINGH","LKD","M",NA
"Bihar",9,1985,2,250,"GAYA TOWN",53.6,43.4,"General",148093,8270,16,1,"Male","INC",34450,"JAI KUMAR PALIT",10.42,"SHAKIL AHMAD KHAN","CPI","M",NA
"Bihar",9,1985,2,251,"IMAMGANJ",61.1,53.15,"SC",114925,9233,7,1,"Male","INC",37323,"SRI CHAND SINGH",13.15,"JAGDISH SINGH","LKD","M",NA
"Bihar",9,1985,2,252,"GURUA",57.47,40.98,"General",154747,8771,13,1,"Male","INC",36439,"MD. KHAN ALI",9.86,"RAMCHANDRA SINGH","LKD","M",NA
"Bihar",9,1985,2,253,"BODH GAYA",65.04,56.12,"SC",110209,25066,4,1,"Male","LKD",40227,"RAJESH KUMAR",34.97,"VALIK RAM","CPI","M",NA
"Bihar",9,1985,2,254,"BARACHATTI",61.11,59.35,"SC",123555,34780,10,1,"Male","INC",44812,"G.S.RAMCHANDER DAS",46.07,"RAMJI MANJHEE","LKD","M",NA
"Bihar",9,1985,2,255,"FATEHPUR",71.97,71.21,"SC",140811,44813,7,1,"Male","INC",72167,"JITAN RAM MANJHI",44.22,"RAM NARESH PRASAD","ICS","M",NA
"Bihar",9,1985,2,256,"ATRI",84.88,34.12,"General",162721,10922,21,1,"Male","INC",47128,"RANJEET SIGNH",7.91,"MAHESH SINGH YADAV","IND","M",NA
"Bihar",9,1985,2,257,"NAWADA",64.35,39.66,"General",184116,2669,10,1,"Male","INC",46992,"NARENDRA KUMAR",2.25,"M.KRISHAN PRASAD","BJP","M",NA
"Bihar",9,1985,2,258,"RAJAULI",53.44,29.53,"SC",158386,1081,11,1,"Male","IND",24992,"BANWARI RAM",1.28,"BABU LAL","BJP","M",NA
"Bihar",9,1985,2,259,"GOBINDPUR",57.81,57.8,"General",163508,42728,15,1,"Female","INC",54638,"GAYATREE DEVI",45.2,"MAHENDRA PANDAY","CPI","M",NA
"Bihar",9,1985,2,260,"WARSALIGANJ",61.22,60.46,"General",155781,43863,13,1,"Male","INC",57659,"BANDI SHANKAR SINGH",45.99,"CHANDESHWAR SINGH","IND","M",NA
"Bihar",9,1985,2,261,"HISUA",52.49,40.38,"General",140087,7750,8,1,"Male","IND",29691,"ADITYA SINGH",10.54,"LAL NARAIN SINGH","CPI","M",NA
"Bihar",9,1985,2,262,"KODARMA",52.46,46.7,"General",136753,4824,12,1,"Male","INC",33505,"RAJENDRA NATH DAWAN",6.72,"RAMESH PRASAD YADAV","IND","M",NA
"Bihar",9,1985,2,263,"BARHI",42.28,27.02,"General",105773,104,14,1,"Male","INC",12082,"NIRANJAN PRASAD SINGH",0.23,"RAM LAKHAN SINGH","CPI","M",NA
"Bihar",9,1985,2,264,"CHATRA",35.66,47.74,"SC",134999,3967,9,1,"Male","BJP",22981,"MAHENDRA PRASAD SIGNH BHOGTA",8.24,"NAND KISHORE PRASAD","INC","M",NA
"Bihar",9,1985,2,265,"SIMARIA",34.19,43.02,"SC",123494,5590,4,1,"Male","INC",18163,"ISHWARI RAM PASWAN",13.24,"UPENDRA NATH DAS","BJP","M",NA
"Bihar",9,1985,2,266,"BARKAGAON",46.55,42,"General",161000,5436,14,1,"Male","CPI",31481,"RAMENDRA KUMAR",7.25,"RAM KUMAR OJHA","INC","M",NA
"Bihar",9,1985,2,267,"RAMGARH",54.35,33.79,"General",129750,461,10,1,"Male","INC",23831,"JAMUNA PRASAD SHARMA",0.65,"SABIR AHMED QURESHI","CPI","M",NA
"Bihar",9,1985,2,268,"MANDU",38.81,39.72,"General",146258,6573,14,1,"Male","IND",22545,"TEK LAL MAHTO",11.58,"KAMLA CHAND UPADHAYA","INC","M",NA
"Bihar",9,1985,2,269,"HAZARIBAGH",48.91,47.06,"General",142851,14485,12,1,"Male","INC",32878,"H.H.RAHMAN",20.73,"DEO DAYAL RAM","BJP","M",NA
"Bihar",9,1985,2,270,"BARKATHA",54.48,38.54,"General",131491,4758,6,1,"Male","INC",27609,"LAMBODAR PATHAK",6.64,"BHUNESHWAR PRASAD MEHTA","CPI","M",NA
"Bihar",9,1985,2,271,"DHANWAR",45.76,26,"General",130006,2768,13,1,"Male","BJP",15464,"HARIHAR NARAYAN PRABHAKAR",4.65,"PUNIT ROY","INC","M",NA
"Bihar",9,1985,2,272,"BAGODAR",41.24,19.62,"General",131411,456,17,1,"Male","LKD",10632,"GAUTAM SAGAR RANA",0.84,"MAYURDHWAJA NARAYAN","INC","M",NA
"Bihar",9,1985,2,273,"JAMUA",47.51,60.79,"SC",128203,18492,7,1,"Male","CPI",37027,"BALDEO HAZRA",30.36,"TANESHWAR AZAD","INC","M",NA
"Bihar",9,1985,2,274,"GANDEY",51.42,33.62,"General",113103,4242,9,1,"Male","JMM",19550,"SALKHAN SOREN",7.29,"LAKSHMAN SWARNKAR","BJP","M",NA
"Bihar",9,1985,2,275,"GIRIDIH",43.47,36.79,"General",118832,5696,9,1,"Male","CPI",19006,"OM LAL AZAD",11.03,"URMILA DEVI","INC","F",NA
"Bihar",9,1985,2,276,"DUMRI",46.09,39.37,"General",116166,6973,8,1,"Male","IND",21082,"SHIVA MAHTO",13.02,"LAL CHAND MAHTO","LKD","M",NA
"Bihar",9,1985,2,277,"GOMIA",52.29,37.48,"General",117550,6215,10,1,"Male","IND",23040,"MADHAVA LAL SINGH",10.11,"RAMADHAR SINGH","INC","M",NA
"Bihar",9,1985,2,278,"BERMO",50.71,40.63,"General",145759,9696,14,1,"Male","INC",30029,"RAJENDRA PRASAD SINGH",13.12,"SHAFIQUE KHAN","CPI","M",NA
"Bihar",9,1985,2,279,"BOKARO",39.37,44.8,"General",203169,18367,47,1,"Male","BJP",35834,"SAMARESH SINGH",22.96,"AKLU RAM MAHTO","LKD","M",NA
"Bihar",9,1985,2,280,"TUNDI",46.18,20.38,"General",121642,24,15,1,"Male","BJP",11446,"SATYA NARAYAN DUDANI",0.04,"UDAI KUMAR SINGH","INC","M",NA
"Bihar",9,1985,2,281,"BAGHMARA",44.71,49.82,"General",134701,20718,17,1,"Male","INC",30005,"OM PRAKASH LAL",34.4,"RAGHUBANSH SINGH","JNP","M",NA
"Bihar",9,1985,2,282,"SINDRI",45.31,33.39,"General",148657,1779,20,1,"Male","IND",22487,"VINOD VIHARI MAHATO",2.64,"MUKHTAR AHMAD","INC","M",NA
"Bihar",9,1985,2,283,"NIRSA",43.65,50.27,"General",145848,15407,14,1,"Male","INC",32004,"KRIPA SHANKER CHATTERJEE",24.2,"S.K.BAKSHI","CPM","M",NA
"Bihar",9,1985,2,284,"DHANBAD",34.71,36.66,"General",194744,10721,27,1,"Male","INC",24780,"SURENDRA PRASAD ROY",15.86,"RAM CHANDER SINGH","JNP","M",NA
"Bihar",9,1985,2,285,"JHARIA",40.44,48.15,"General",157157,12555,23,1,"Male","JNP",30607,"SURYADEO SINGH",19.75,"RAMESH PRASAD SINGH","INC","M",NA
"Bihar",9,1985,2,286,"CHANDANKIYARI",34.64,21.47,"SC",116436,428,16,1,"Female","INC",8659,"LATA DEVI (MALI)",1.06,"PADAMLOCHAN RAJWAR","BJP","M",NA
"Bihar",9,1985,2,287,"BAHARAGORA",58.25,46.12,"General",119997,1224,6,1,"Male","CPI",32238,"DEVI PADA UPADHYAY",1.75,"BISHNU PADO GHOSH","INC","M",NA
"Bihar",9,1985,2,288,"GHATSILA",53.07,34.85,"ST",118693,1820,9,1,"Male","INC",21954,"KARAN CHANDRA MARDI",2.89,"SURYA SINGH BASERA","JMM","M",NA
"Bihar",9,1985,2,289,"POTKA",31.9,32.83,"ST",133067,6007,10,1,"Male","INC",13937,"SONATAN SARDAR",14.15,"HARI RAM SARDAR","JMM","M",NA
"Bihar",9,1985,2,290,"JUGSALAI",37.99,57.81,"SC",146311,16788,10,1,"Male","INC",32132,"TRILOCHAN KALINDI",30.2,"TULSI RAJAK","CPI","M",NA
"Bihar",9,1985,2,291,"JAMSHEDPUR EAST",51.22,47.49,"General",130898,7798,25,1,"Male","INC",31841,"DARAYUS NARIMAN",11.63,"DINA NATH PANDE","BJP","M",NA
"Bihar",9,1985,2,292,"JAMSHEDPUR WEST",51.59,42.66,"General",125871,1456,18,1,"Male","BJP",27702,"MRIGENDRA PRATAP SINGH",2.24,"SAMSUDDIN KHAN","INC","M",NA
"Bihar",9,1985,2,293,"ICHAGARH",54.44,42.81,"General",123521,6234,13,1,"Male","INC",28786,"PRABHAT K. A. DEO",9.27,"NIRMAL MAHATO","JMM","M",NA
"Bihar",9,1985,2,294,"SERAIKELLA",37.49,32.77,"ST",126446,701,9,1,"Male","JMM",15533,"KRISHNA MADRI",1.48,"SANATAN MANJHI","INC","M",NA
"Bihar",9,1985,2,295,"CHAIBASA",34.09,40.53,"ST",105403,1658,12,1,"Male","BJP",14564,"RADHEY MUNDA",4.61,"MUKTIDANI SUMBUREY","INC","F",NA
"Bihar",9,1985,2,296,"MAJHGAON",35.29,35.86,"ST",95831,7338,13,1,"Male","INC",12130,"DEVENDRA NATH CHAMPIA",21.7,"BUDHAN SINGH TAMSOY","IND","M",NA
"Bihar",9,1985,2,297,"JAGANATHPUR",31.91,38.31,"ST",90777,5443,10,1,"Male","INC",11097,"ANKURA HO DOREIBURU",18.79,"MANGAL SINGH LAMAI","LKD","M",NA
"Bihar",9,1985,2,298,"MANOHARPUR",44.35,37.32,"ST",99719,7069,10,1,"Male","IND",16504,"DEVENDRA MANJHI",15.98,"SATRUGHAN BODRA","INC","M",NA
"Bihar",9,1985,2,299,"CHAKRADHARPUR",42.02,30.29,"ST",99412,505,9,1,"Male","BJP",12653,"JAGARNATH BAKIRA",1.21,"MAN RAI SINGH BODRA","INC","M",NA
"Bihar",9,1985,2,300,"KHARASAWAN",36.43,47.55,"ST",104968,12150,11,1,"Male","IND",18182,"VIJAY SINGH SOY",31.77,"BANMALI SINGH MUNDA","INC","M",NA
"Bihar",9,1985,2,301,"TAMAR",45.73,62.89,"ST",117256,23222,7,1,"Male","INC",33722,"TIRUMUCHI RAI MUNDA",43.31,"WOODHAN LALL MUNDA","CPM","M",NA
"Bihar",9,1985,2,302,"TORPA",45.37,44.68,"ST",94518,39,5,1,"Male","IND",19159,"NIRAL ENEM HORO",0.09,"LEYANDRA TIRU","INC","M",NA
"Bihar",9,1985,2,303,"KHUNTI",41.61,42.7,"ST",97266,5438,8,1,"Female","INC",17282,"SUSHILA KERKETTA",13.44,"HERENJ JOHAN PAHAN","IND","M",NA
"Bihar",9,1985,2,304,"SILLI",49.77,55.37,"General",109556,11811,10,1,"Male","INC",30189,"KESHAV MAHTO KAMLESH",21.66,"RAJENDRA SINGH","CPM","M",NA
"Bihar",9,1985,2,305,"KHIJRI",29.97,39.71,"ST",131815,5742,15,1,"Male","INC",15688,"GOMESHRI MANKI",14.53,"RATI ORAON","BJP","M",NA
"Bihar",9,1985,2,306,"RANCHI",34.27,42.79,"General",131685,6437,22,1,"Male","INC",19309,"JAI PRAKASH GUPTA",14.26,"NANI GOPAL MITRA","BJP","M",NA
"Bihar",9,1985,2,307,"HATIA",36.9,43.81,"General",122445,10779,13,1,"Male","JNP",19797,"SUBODH KANT SAHAY",23.85,"SUBANSH JHA","INC","M",NA
"Bihar",9,1985,2,308,"KANKE",29.61,45.72,"SC",132476,8551,13,1,"Male","INC",17937,"HARI RAM",21.8,"B. D. RAM","CPI","M",NA
"Bihar",9,1985,2,309,"MANDAR",36.79,50.08,"ST",139328,9803,10,1,"Male","INC",25673,"GANGA BHAGAT",19.12,"KARAM CHAND BHAGAT","IND","M",NA
"Bihar",9,1985,2,310,"SISAI",36.7,50.54,"ST",117656,13388,11,1,"Male","INC",21822,"BANDI ORAON",31.01,"LALIT ORAON","BJP","M",NA
"Bihar",9,1985,2,311,"KOLEBIRA",38.44,54.07,"ST",105073,4748,6,1,"Male","IND",21839,"BIRSING MUNDA",11.75,"SILVIA BAGE","INC","F",NA
"Bihar",9,1985,2,312,"SIMDEGA",41.72,33.3,"ST",109754,3291,9,1,"Male","BJP",15248,"NIRMAL KUMAR BESRA",7.19,"ERNEST PURTY","INC","M",NA
"Bihar",9,1985,2,313,"GUMLA",39.12,33.41,"ST",107861,6811,12,1,"Male","INC",14098,"BAIRAGI ORAON",16.14,"JAYRAM ORAON","JNP","M",NA
"Bihar",9,1985,2,314,"BISHNUPUR",26.22,77.56,"ST",120149,20467,8,1,"Male","INC",24438,"BHUKHALA BHAGAT",64.96,"SOMAI ORAON","JNP","M",NA
"Bihar",9,1985,2,315,"LOHARDAGA",35.51,71.59,"ST",109543,21761,8,1,"Male","INC",27847,"INDRA NATH BHAGAT",55.95,"LALU ORAON","BJP","M",NA
"Bihar",9,1985,2,316,"LATEHAR",22.01,35.65,"SC",104924,1312,18,1,"Male","INC",8233,"HARIDARSHAN RAM",5.68,"RAMDEO RAM","BJP","M",NA
"Bihar",9,1985,2,317,"MANIKA",35.69,68.06,"ST",89755,11569,2,1,"Male","BJP",21803,"YAMUNA SINGH",36.11,"RAJDEO ORAON","IND","M",NA
"Bihar",9,1985,2,318,"PANKI",45.52,52.1,"General",112924,20766,13,1,"Male","INC",26783,"SANKTESHWAR SINGH",40.4,"LALLU SINGH","CPI","M",NA
"Bihar",9,1985,2,319,"DALTONGANJ",39.95,39.42,"General",143921,4053,17,1,"Male","INC",22664,"ISHWAR CHANDRA PANDEY",7.05,"INDER SINGH NAMDHARI","BJP","M",NA
"Bihar",9,1985,2,320,"GARHWA",41.05,25.21,"General",127110,806,14,1,"Male","BJP",13155,"GOPI NATH SINGH",1.54,"YUGAL KISHORE PANDEY","INC","M",NA
"Bihar",9,1985,2,321,"BHAWANATHPUR",41.64,33.83,"General",136662,6086,11,1,"Male","INC",19254,"RAJ RAJENDRA PRATAP DEO",10.69,"RAM CHANDRA PRASAD KESHARI","LKD","M",NA
"Bihar",9,1985,2,322,"BISHRAMPUR",55.18,56.45,"General",125654,11383,3,1,"Male","INC",39144,"CHANDRASHEKHAR DUBEY",16.42,"VINOD SINGH","IND","M",NA
"Bihar",9,1985,2,323,"CHHATARPUR",35.71,60.75,"SC",108762,16542,6,1,"Male","INC",23595,"RADHA KRISHANA KISHOR",42.59,"JORAWAR RAM","LKD","M",NA
"Bihar",9,1985,2,324,"HUSSAINABAD",47.69,20.05,"General",117664,2326,19,1,"Male","INC",11254,"HARIHAR SINGH",4.14,"LACHHUMAN RAM","LKD","M",NA
"Bihar",10,1990,2,1,"DHANAHA",62.29,27,"General",112321,5424,13,1,"Male","INC",18893,"SHYAM N. PRASAD",7.75,"SATAN YADAV","LKD(B)","M",NA
"Bihar",10,1990,2,2,"BAGHA",46.29,69.11,"SC",175691,44513,12,1,"Male","JD",56207,"PURANMASI RAM",54.73,"KAILASH BAITHA","BJP","M",NA
"Bihar",10,1990,2,3,"RAMNAGAR",53.77,56.78,"General",148299,30962,13,1,"Male","BJP",45281,"CHANDER MOHAN RAI",38.83,"SEIKH SARFUDDIN","JD","M",NA
"Bihar",10,1990,2,4,"SHIKARPUR",47.18,58.32,"SC",151960,16356,9,1,"Male","JD",41817,"BHOLA RAM TOOFANI",22.81,"NARSINGH BAITHA","INC","M",NA
"Bihar",10,1990,2,5,"SIKTA",57.32,28.75,"General",144888,6947,22,1,"Male","IND",23883,"FAIYAJUL AZAM",8.36,"DILLIP KUMAR","JD","M",NA
"Bihar",10,1990,2,6,"LAURIA",53.93,52.89,"General",140934,9254,11,1,"Male","JD",40199,"RAN VIJAY SHAHI",12.17,"VISHWA MOHAN SHARMA","INC","M",NA
"Bihar",10,1990,2,7,"CHANPATIA",50.33,30.04,"General",138351,3063,15,1,"Male","JD",20921,"KRISHNA KUMAR MISHRA",4.4,"VIRBAL SHARMA","CPI","M",NA
"Bihar",10,1990,2,8,"BETTIAH",57.46,40.85,"General",183062,6739,28,1,"Male","BJP",42968,"MADAN PRASAD JAISWAL",6.41,"NAGESHWAR NA. SHAHI","IND","M",NA
"Bihar",10,1990,2,9,"NAUTAN",48.44,36.78,"General",140400,9166,14,1,"Male","CPI",25009,"RAWAKANT DIWEDI",13.48,"BIRBAL PRASAD","JD","M",NA
"Bihar",10,1990,2,10,"RAXAUL",64.96,46.14,"General",144171,13272,7,1,"Male","JD",43211,"RAJNANDAN RAI",14.17,"SAGIR AHMAD","INC","M",NA
"Bihar",10,1990,2,11,"SUGAULI",62.97,21.91,"General",151450,2411,25,1,"Male","CPM",20900,"RAMASHRAY SINGH",2.53,"ASHOK KUMAR MISHAR","INC","M",NA
"Bihar",10,1990,2,12,"MOTIHARI",49.22,28.9,"General",184783,1085,33,1,"Male","CPI",26280,"TRIVENI TIWARI",1.19,"LAXMAN PARSAD","BJP","M",NA
"Bihar",10,1990,2,13,"ADAPUR",65.88,50.4,"General",160466,29228,13,1,"Male","JD",53282,"BRAJ BIHARI PRASAD",27.65,"MUKTI NARAYAN RAY","CPI(ML)","M",NA
"Bihar",10,1990,2,14,"DHAKA",78.11,64.3,"General",184520,44598,11,1,"Male","BJP",92676,"AVANISH KUMAR SINGH",30.94,"MOTIUR RAHMAN","INC","M",NA
"Bihar",10,1990,2,15,"GHORASAHAN",63.05,61,"General",155092,41553,14,1,"Male","JD",59646,"LAL BABU PRASAD",42.49,"ANIL KUMAR SINGH","BJP","M",NA
"Bihar",10,1990,2,16,"MADHUBAN",71.87,57.34,"General",160387,41963,12,1,"Male","JD",66093,"SITA RAM SINGH",36.4,"RAMJI SINGH","BJP","M",NA
"Bihar",10,1990,2,17,"PIPRA",58.85,44.23,"SC",133686,15207,7,1,"Male","JD",34800,"SAHDEV PASWAN",19.33,"NAND LAL CHAUDHARY","INC","M",NA
"Bihar",10,1990,2,18,"KESARIYA",60.42,42.21,"General",157676,19766,14,1,"Male","CPI",40216,"YAMUNA YADAV",20.75,"RAI HARI SHANKER SHARMA","BJP","M",NA
"Bihar",10,1990,2,19,"HARSIDHI",57.54,33.86,"General",142849,1803,13,1,"Male","INC",27831,"MOHD. HEDAYATULLAH KHAN",2.19,"VISHAMBHAR NATH","BJP","M",NA
"Bihar",10,1990,2,20,"GOBINDGANJ",63.22,40.2,"General",159242,8514,16,1,"Male","JD",40473,"YOGENDRA PANDEY",8.46,"JAI PRAKASH PANDEY","INC","M",NA
"Bihar",10,1990,2,21,"KATEYA",73.01,44.59,"General",167181,7405,15,1,"Male","INC",54422,"BACHCHA CHUBE",6.07,"NAGINA RAI","JD","M",NA
"Bihar",10,1990,2,22,"BHORE",69.14,50.94,"SC",165511,10540,11,1,"Male","JD",58289,"INDER DEV MAJHI",9.21,"ANIL KUMAR","IND","M",NA
"Bihar",10,1990,2,23,"MIRGANJ",69.35,21.23,"General",151718,1231,30,1,"Male","IND",22332,"PRABHU DAYAL SINGH",1.17,"VISHAVNATH SINGH","CPM","M",NA
