"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Maharashtra",2009,148,"THANE","GEN",307240
"Maharashtra",2009,149,"MUMBRA-KALWA","GEN",279567
"Maharashtra",2009,150,"AIROLI","GEN",316514
"Maharashtra",2009,151,"BELAPUR","GEN",313327
"Maharashtra",2009,152,"BORIVALI","GEN",300840
"Maharashtra",2009,153,"DAHISAR","GEN",275806
"Maharashtra",2009,154,"MAGATHANE","GEN",269399
"Maharashtra",2009,155,"MULUND","GEN",301518
"Maharashtra",2009,156,"VIKHROLI","GEN",236407
"Maharashtra",2009,157,"BHANDUP WEST","GEN",283723
"Maharashtra",2009,158,"JOGESHWARI EAST","GEN",283536
"Maharashtra",2009,159,"DINDOSHI","GEN",263225
"Maharashtra",2009,160,"KANDIVALI EAST","GEN",254551
"Maharashtra",2009,161,"CHARKOP","GEN",288557
"Maharashtra",2009,162,"MALAD WEST","GEN",279017
"Maharashtra",2009,163,"GOREGAON","GEN",303502
"Maharashtra",2009,164,"VERSOVA","GEN",251940
"Maharashtra",2009,165,"ANDHERI WEST","GEN",287021
"Maharashtra",2009,166,"ANDHERI EAST","GEN",276529
"Maharashtra",2009,167,"VILE PARLE","GEN",272381
"Maharashtra",2009,168,"CHANDIVALI","GEN",368233
"Maharashtra",2009,169,"GHATKOPAR WEST","GEN",305535
"Maharashtra",2009,170,"GHATKOPAR EAST","GEN",240852
"Maharashtra",2009,171,"MANKHURD SHIVAJI NAGAR","GEN",270843
"Maharashtra",2009,172,"ANUSHAKTI NAGAR","GEN",238900
"Maharashtra",2009,173,"CHEMBUR","GEN",252142
"Maharashtra",2009,174,"KURLA","SC",284951
"Maharashtra",2009,175,"KALINA","GEN",257576
"Maharashtra",2009,176,"VANDRE EAST","GEN",261177
"Maharashtra",2009,177,"VANDRE WEST","GEN",297919
"Maharashtra",2009,178,"DHARAVI","SC",268770
"Maharashtra",2009,179,"SION KOLIWADA","GEN",290317
"Maharashtra",2009,180,"WADALA","GEN",242626
"Maharashtra",2009,181,"MAHIM","GEN",255706
"Maharashtra",2009,182,"WORLI","GEN",283526
"Maharashtra",2009,183,"SHIVADI","GEN",268013
"Maharashtra",2009,184,"BYCULLA","GEN",271507
"Maharashtra",2009,185,"MALABAR HILL","GEN",270998
"Maharashtra",2009,186,"MUMBA DEVI","GEN",261263
"Maharashtra",2009,187,"COLABA","GEN",275035
"Maharashtra",2009,188,"PANVEL","GEN",266533
"Maharashtra",2009,189,"KARJAT","GEN",211523
"Maharashtra",2009,190,"URAN","GEN",222892
"Maharashtra",2009,191,"PEN","GEN",244673
"Maharashtra",2009,192,"ALIBAG","GEN",245991
"Maharashtra",2009,193,"SHRIVARDHAN","GEN",214625
"Maharashtra",2009,194,"MAHAD","GEN",240674
"Maharashtra",2009,195,"JUNNAR","GEN",258092
"Maharashtra",2009,196,"AMBEGAON","GEN",249218
"Maharashtra",2009,197,"KHED ALANDI","GEN",259751
"Maharashtra",2009,198,"SHIRUR","GEN",285129
"Maharashtra",2009,199,"DAUND","GEN",254471
"Maharashtra",2009,200,"INDAPUR","GEN",248929
"Maharashtra",2009,201,"BARAMATI","GEN",290528
"Maharashtra",2009,202,"PURANDAR","GEN",269509
"Maharashtra",2009,203,"BHOR","GEN",284384
"Maharashtra",2009,204,"MAVAL","GEN",280748
"Maharashtra",2009,205,"CHINCHWAD","GEN",391857
"Maharashtra",2009,206,"PIMPRI","SC",344485
"Maharashtra",2009,207,"BHOSARI","GEN",344093
"Maharashtra",2009,208,"VADGAOL SHERI","GEN",365861
"Maharashtra",2009,209,"SHIVAJINAGAR","GEN",302251
"Maharashtra",2009,210,"KOTHRUD","GEN",333693
"Maharashtra",2009,211,"KHADAKWASALA","GEN",356137
"Maharashtra",2009,212,"PARVATI","GEN",340343
"Maharashtra",2009,213,"HADAPSAR","GEN",363007
"Maharashtra",2009,214,"PUNE CANTONMENT","SC",318346
"Maharashtra",2009,215,"KASBA PETH","GEN",317093
"Maharashtra",2009,216,"AKOLE","ST",209714
"Maharashtra",2009,217,"SANGAMNER","GEN",229249
"Maharashtra",2009,218,"SHIRDI","GEN",213215
"Maharashtra",2009,219,"KOPARGAON","GEN",227023
"Maharashtra",2009,220,"SHRIRAMPUR","SC",241973
"Maharashtra",2009,221,"NEVASA","GEN",222401
"Maharashtra",2009,222,"SHEVGAON","GEN",282571
"Maharashtra",2009,223,"RAHURI","GEN",240008
"Maharashtra",2009,224,"PARNER","GEN",263287
"Maharashtra",2009,225,"AHMEDNAGAR CITY","GEN",267712
"Maharashtra",2009,226,"SHRIGONDA","GEN",262910
"Maharashtra",2009,227,"KARJAT JAMKHED","GEN",260145
"Maharashtra",2009,228,"GEORAI","GEN",288334
"Maharashtra",2009,229,"MAJALGAON","GEN",264278
"Maharashtra",2009,230,"BEED","GEN",284304
"Maharashtra",2009,231,"ASHTI","GEN",310902
"Maharashtra",2009,232,"KAIJ","SC",296749
"Maharashtra",2009,233,"PARLI","GEN",254178
"Maharashtra",2009,234,"LATUR RURAL","GEN",263552
"Maharashtra",2009,235,"LATUR CITY","GEN",292030
"Maharashtra",2009,236,"AHMADPUR","GEN",265997
"Maharashtra",2009,237,"UDGIR","SC",246273
"Maharashtra",2009,238,"NILANGA","GEN",266845
"Maharashtra",2009,239,"AUSA","GEN",252337
"Maharashtra",2009,240,"UMARGA","SC",266557
"Maharashtra",2009,241,"TULJAPUR","GEN",298290
"Maharashtra",2009,242,"OSMANABAD","GEN",296247
"Maharashtra",2009,243,"PARANDA","GEN",268195
"Maharashtra",2009,244,"KARMALA","GEN",250527
"Maharashtra",2009,245,"MADHA","GEN",266348
"Maharashtra",2009,246,"BARSHI","GEN",268894
"Maharashtra",2009,247,"MOHOL","SC",260690
"Maharashtra",2009,248,"SOLAPUR CITY NORTH","GEN",267133
"Maharashtra",2009,249,"SOLAPUR CITY CENTRAL","GEN",285075
"Maharashtra",2009,250,"AKKALKOT","GEN",300871
"Maharashtra",2009,251,"SOLAPUR SOUTH","GEN",269863
"Maharashtra",2009,252,"PANDHARPUR","GEN",274527
"Maharashtra",2009,253,"SANGOLE","GEN",252474
"Maharashtra",2009,254,"MALSHIRAS","SC",271422
"Maharashtra",2009,255,"PHALTAN","SC",274690
"Maharashtra",2009,256,"WAI","GEN",282316
"Maharashtra",2009,257,"KOREGAON","GEN",260933
"Maharashtra",2009,258,"MAN","GEN",280755
"Maharashtra",2009,259,"KARAD NORTH","GEN",255179
"Maharashtra",2009,260,"KARAD SOUTH","GEN",252463
"Maharashtra",2009,261,"PATAN","GEN",247921
"Maharashtra",2009,262,"SATARA","GEN",290993
"Maharashtra",2009,263,"DAPOLI","GEN",239495
"Maharashtra",2009,264,"GUHAGAR","GEN",205376
"Maharashtra",2009,265,"CHIPLUN","GEN",225256
"Maharashtra",2009,266,"RATNAGIRI","GEN",237258
"Maharashtra",2009,267,"RAJAPUR","GEN",211245
"Maharashtra",2009,268,"KANKAVLI","GEN",204374
"Maharashtra",2009,269,"KUDAL","GEN",186624
"Maharashtra",2009,270,"SAWANTWADI","GEN",202926
"Maharashtra",2009,271,"CHANDGAD","GEN",267039
"Maharashtra",2009,272,"RADHANAGARI","GEN",280707
"Maharashtra",2009,273,"KAGAL","GEN",278710
"Maharashtra",2009,274,"KOLHAPUR SOUTH","GEN",276246
"Maharashtra",2009,275,"KARVIR","GEN",258387
"Maharashtra",2009,276,"KOLHAPUR NORTH","GEN",265893
"Maharashtra",2009,277,"SHAHUWADI","GEN",242339
"Maharashtra",2009,278,"HATKANANGLE","SC",276770
"Maharashtra",2009,279,"ICHALKARANJI","GEN",261541
"Maharashtra",2009,280,"SHIROL","GEN",255072
"Maharashtra",2009,281,"MIRAJ","SC",274422
"Maharashtra",2009,282,"SANGLI","GEN",290587
"Maharashtra",2009,283,"ISLAMPUR","GEN",226614
"Maharashtra",2009,284,"SHIRALA","GEN",250806
"Maharashtra",2009,285,"PALUS-KADEGAON","GEN",233259
"Maharashtra",2009,286,"KHANAPUR","GEN",272496
"Maharashtra",2009,287,"TASGAON - KAVATHE MAHANKAL","GEN",249906
"Maharashtra",2009,288,"JAT","GEN",223786
"Maharashtra",2014,1,"AKKALKUWA","ST",247070
"Maharashtra",2014,2,"SHAHADA","ST",286284
"Maharashtra",2014,3,"NANDURBAR","ST",311939
"Maharashtra",2014,4,"NAWAPUR","ST",266023
"Maharashtra",2014,5,"SAKRI","ST",307595
"Maharashtra",2014,6,"DHULE RURAL","GEN",350839
"Maharashtra",2014,7,"DHULE CITY","GEN",286187
"Maharashtra",2014,8,"SINDKHEDA","GEN",307064
"Maharashtra",2014,9,"SHIRPUR","ST",295736
"Maharashtra",2014,10,"CHOPDA","ST",278782
"Maharashtra",2014,11,"RAVER","GEN",275136
"Maharashtra",2014,12,"BHUSAWAL","SC",275330
"Maharashtra",2014,13,"JALGAON CITY","GEN",336422
"Maharashtra",2014,14,"JALGAON RURAL","GEN",287123
"Maharashtra",2014,15,"AMALNER","GEN",265405
"Maharashtra",2014,16,"ERANDOL","GEN",256583
"Maharashtra",2014,17,"CHALISGAON","GEN",323486
"Maharashtra",2014,18,"PACHORA","GEN",287812
"Maharashtra",2014,19,"JAMNER","GEN",278356
"Maharashtra",2014,20,"MUKTAINAGAR","GEN",266973
"Maharashtra",2014,21,"MALKAPUR","GEN",252603
"Maharashtra",2014,22,"BULDHANA","GEN",272798
"Maharashtra",2014,23,"CHIKHLI","GEN",265527
"Maharashtra",2014,24,"SINDKHED RAJA","GEN",284006
"Maharashtra",2014,25,"MEHKAR","SC",280172
"Maharashtra",2014,26,"KHAMGAON","GEN",263356
"Maharashtra",2014,27,"JALGAON (JAMOD)","GEN",262563
"Maharashtra",2014,28,"AKOT","GEN",272708
"Maharashtra",2014,29,"BALAPUR","GEN",280085
"Maharashtra",2014,30,"AKOLA WEST","GEN",276433
"Maharashtra",2014,31,"AKOLA EAST","GEN",300651
"Maharashtra",2014,32,"MURTIZAPUR","SC",293003
"Maharashtra",2014,33,"RISOD","GEN",291327
"Maharashtra",2014,34,"WASHIM","SC",325785
"Maharashtra",2014,35,"KARANJA","GEN",288706
"Maharashtra",2014,36,"DHAMANGAON RAILWAY","GEN",290053
"Maharashtra",2014,37,"BADNERA","GEN",312684
"Maharashtra",2014,38,"AMRAVATI","GEN",286094
"Maharashtra",2014,39,"TEOSA","GEN",270408
"Maharashtra",2014,40,"DARYAPUR","SC",281520
"Maharashtra",2014,41,"MELGHAT","ST",257479
"Maharashtra",2014,42,"ACHALPUR","GEN",253318
"Maharashtra",2014,43,"MORSHI","GEN",265773
"Maharashtra",2014,44,"ARVI","GEN",248828
"Maharashtra",2014,45,"DEOLI","GEN",248404
"Maharashtra",2014,46,"HINGANGHAT","GEN",260968
"Maharashtra",2014,47,"WARDHA","GEN",283104
"Maharashtra",2014,48,"KATOL","GEN",250822
"Maharashtra",2014,49,"SAVNER","GEN",270185
"Maharashtra",2014,50,"HINGNA","GEN",303081
"Maharashtra",2014,51,"UMRED","SC",284020
"Maharashtra",2014,52,"NAGPUR SOUTH WEST","GEN",341300
"Maharashtra",2014,53,"NAGPUR SOUTH","GEN",342268
"Maharashtra",2014,54,"NAGPUR EAST","GEN",327400
"Maharashtra",2014,55,"NAGPUR CENTRAL","GEN",292716
"Maharashtra",2014,56,"NAGPUR WEST","GEN",329645
"Maharashtra",2014,57,"NAGPUR NORTH","SC",338120
"Maharashtra",2014,58,"KAMTHI","GEN",377591
"Maharashtra",2014,59,"RAMTEK","GEN",247504
"Maharashtra",2014,60,"TUMSAR","GEN",282319
"Maharashtra",2014,61,"BHANDARA","SC",341185
"Maharashtra",2014,62,"SAKOLI","GEN",296188
"Maharashtra",2014,63,"ARJUNI-MORGAON","SC",239073
"Maharashtra",2014,64,"TIRORA","GEN",239939
"Maharashtra",2014,65,"GONDIYA","GEN",294399
"Maharashtra",2014,66,"AMGAON","ST",252649
"Maharashtra",2014,67,"ARMORI","ST",238937
"Maharashtra",2014,68,"GADCHIROLI","ST",277193
"Maharashtra",2014,69,"AHERI","ST",215360
"Maharashtra",2014,70,"RAJURA","GEN",296699
"Maharashtra",2014,71,"CHANDRAPUR","SC",358250
"Maharashtra",2014,72,"BALLARPUR","GEN",307463
"Maharashtra",2014,73,"BRAHMAPURI","GEN",255431
"Maharashtra",2014,74,"CHIMUR","GEN",262142
"Maharashtra",2014,75,"WARORA","GEN",278891
"Maharashtra",2014,76,"WANI","GEN",268850
"Maharashtra",2014,77,"RALEGAON","ST",269688
"Maharashtra",2014,78,"YAVATMAL","GEN",347558
"Maharashtra",2014,79,"DIGRAS","GEN",296059
"Maharashtra",2014,80,"ARNI","ST",287414
"Maharashtra",2014,81,"PUSAD","GEN",281610
"Maharashtra",2014,82,"UMARKHED","SC",277187
"Maharashtra",2014,83,"KINWAT","GEN",244447
"Maharashtra",2014,84,"HADGAON","GEN",266610
"Maharashtra",2014,85,"BHOKAR","GEN",263518
"Maharashtra",2014,86,"NANDED NORTH","GEN",331722
"Maharashtra",2014,87,"NANDED SOUTH","GEN",301001
"Maharashtra",2014,88,"LOHA","GEN",259734
"Maharashtra",2014,89,"NAIGAON","GEN",280093
"Maharashtra",2014,90,"DEGLUR","SC",290397
"Maharashtra",2014,91,"MUKHED","GEN",274960
"Maharashtra",2014,92,"BASMATH","GEN",263398
"Maharashtra",2014,93,"KALAMNURI","GEN",283223
"Maharashtra",2014,94,"HINGOLI","GEN",286671
"Maharashtra",2014,95,"JINTUR","GEN",324115
"Maharashtra",2014,96,"PARBHANI","GEN",278377
"Maharashtra",2014,97,"GANGAKHED","GEN",365115
"Maharashtra",2014,98,"PATHRI","GEN",333594
"Maharashtra",2014,99,"PARTUR","GEN",267549
"Maharashtra",2014,100,"GHANSAWANGI","GEN",283562
"Maharashtra",2014,101,"JALNA","GEN",294434
"Maharashtra",2014,102,"BADNAPUR","SC",276737
"Maharashtra",2014,103,"BHOKARDAN","GEN",268076
"Maharashtra",2014,104,"SILLOD","GEN",278474
"Maharashtra",2014,105,"KANNAD","GEN",281425
"Maharashtra",2014,106,"PHULAMBRI","GEN",287355
"Maharashtra",2014,107,"AURANGABAD CENTRAL","GEN",286978
"Maharashtra",2014,108,"AURANGABAD WEST","SC",287750
"Maharashtra",2014,109,"AURANGABAD EAST","GEN",261887
"Maharashtra",2014,110,"PAITHAN","GEN",262167
"Maharashtra",2014,111,"GANGAPUR","GEN",271496
"Maharashtra",2014,112,"VAIJAPUR","GEN",274887
"Maharashtra",2014,113,"NANDGAON","GEN",296834
"Maharashtra",2014,114,"MALEGAON CENTRAL","GEN",246308
"Maharashtra",2014,115,"MALEGAON OUTER","GEN",300611
"Maharashtra",2014,116,"BAGLAN","ST",248555
"Maharashtra",2014,117,"KALWAN","ST",241613
"Maharashtra",2014,118,"CHANDVAD","GEN",255252
"Maharashtra",2014,119,"YEVLA","GEN",274072
"Maharashtra",2014,120,"SINNAR","GEN",275145
"Maharashtra",2014,121,"NIPHAD","GEN",247595
"Maharashtra",2014,122,"DINDORI","ST",269205
"Maharashtra",2014,123,"NASHIK EAST","GEN",317898
"Maharashtra",2014,124,"NASHIK CENTRAL","GEN",309633
"Maharashtra",2014,125,"NASHIK WEST","GEN",335649
"Maharashtra",2014,126,"DEVLALI","SC",244051
"Maharashtra",2014,127,"IGATPURI","ST",235601
"Maharashtra",2014,128,"DAHANU","ST",234175
"Maharashtra",2014,129,"VIKRAMGAD","ST",246431
"Maharashtra",2014,130,"PALGHAR","ST",241079
"Maharashtra",2014,131,"BOISAR","ST",252411
"Maharashtra",2014,132,"NALASOPARA","GEN",396240
"Maharashtra",2014,133,"VASAI","GEN",290944
"Maharashtra",2014,134,"BHIWANDI RURAL (S.T.)","ST",262433
"Maharashtra",2014,135,"SHAHAPUR","ST",235303
"Maharashtra",2014,136,"BHIWANDI WEST","GEN",252131
"Maharashtra",2014,137,"BHIWANDI EAST","GEN",274371
"Maharashtra",2014,138,"KALYAN WEST","GEN",396951
"Maharashtra",2014,139,"MURBAD","GEN",356038
"Maharashtra",2014,140,"AMBERNATH","SC",344155
"Maharashtra",2014,141,"ULHASNAGAR","GEN",326684
"Maharashtra",2014,142,"KALYAN EAST","GEN",312659
"Maharashtra",2014,143,"DOMBIVALI","GEN",338330
"Maharashtra",2014,144,"KALYAN RURAL","GEN",349261
"Maharashtra",2014,145,"MIRA BHAYANDAR","GEN",364958
"Maharashtra",2014,146,"OVALA - MAJIWADA","GEN",370547
"Maharashtra",2014,147,"KOPRI-PACHPAKHADI","GEN",347497
"Maharashtra",2014,148,"THANE","GEN",322390
"Maharashtra",2014,149,"MUMBRA-KALWA","GEN",348482
"Maharashtra",2014,150,"AIROLI","GEN",408139
"Maharashtra",2014,151,"BELAPUR","GEN",382185
"Maharashtra",2014,152,"BORIVALI","GEN",327955
"Maharashtra",2014,153,"DAHISAR","GEN",316607
"Maharashtra",2014,154,"MAGATHANE","GEN",307735
"Maharashtra",2014,155,"MULUND","GEN",298242
"Maharashtra",2014,156,"VIKHROLI","GEN",254830
"Maharashtra",2014,157,"BHANDUP WEST","GEN",298510
"Maharashtra",2014,158,"JOGESHWARI EAST","GEN",289805
"Maharashtra",2014,159,"DINDOSHI","GEN",297492
"Maharashtra",2014,160,"KANDIVALI EAST","GEN",273300
"Maharashtra",2014,161,"CHARKOP","GEN",316867
"Maharashtra",2014,162,"MALAD WEST","GEN",303083
"Maharashtra",2014,163,"GOREGAON","GEN",337693
"Maharashtra",2014,164,"VERSOVA","GEN",301483
"Maharashtra",2014,165,"ANDHERI WEST","GEN",309772
"Maharashtra",2014,166,"ANDHERI EAST","GEN",286282
"Maharashtra",2014,167,"VILE PARLE","GEN",286158
"Maharashtra",2014,168,"CHANDIVALI","GEN",417700
"Maharashtra",2014,169,"GHATKOPAR WEST","GEN",303172
"Maharashtra",2014,170,"GHATKOPAR EAST","GEN",248501
"Maharashtra",2014,171,"MANKHURD SHIVAJI NAGAR","GEN",309419
"Maharashtra",2014,172,"ANUSHAKTI NAGAR","GEN",289188
"Maharashtra",2014,173,"CHEMBUR","GEN",279585
"Maharashtra",2014,174,"KURLA","SC",290484
"Maharashtra",2014,175,"KALINA","GEN",252994
"Maharashtra",2014,176,"VANDRE EAST","GEN",263798
"Maharashtra",2014,177,"VANDRE WEST","GEN",286621
"Maharashtra",2014,178,"DHARAVI","SC",239073
"Maharashtra",2014,179,"SION KOLIWADA","GEN",254163
"Maharashtra",2014,180,"WADALA","GEN",196951
"Maharashtra",2014,181,"MAHIM","GEN",232566
"Maharashtra",2014,182,"WORLI","GEN",265091
"Maharashtra",2014,183,"SHIVADI","GEN",273495
"Maharashtra",2014,184,"BYCULLA","GEN",227143
"Maharashtra",2014,185,"MALABAR HILL","GEN",277586
"Maharashtra",2014,186,"MUMBADEVI","GEN",237743
"Maharashtra",2014,187,"COLABA","GEN",253929
"Maharashtra",2014,188,"PANVEL","GEN",423716
"Maharashtra",2014,189,"KARJAT","GEN",243076
"Maharashtra",2014,190,"URAN","GEN",253996
"Maharashtra",2014,191,"PEN","GEN",282621
"Maharashtra",2014,192,"ALIBAG","GEN",275945
"Maharashtra",2014,193,"SHRIVARDHAN","GEN",241067
"Maharashtra",2014,194,"MAHAD","GEN",269226
"Maharashtra",2014,195,"JUNNAR","GEN",275914
"Maharashtra",2014,196,"AMBEGAON","GEN",270133
"Maharashtra",2014,197,"KHED ALANDI","GEN",283248
"Maharashtra",2014,198,"SHIRUR","GEN",310489
"Maharashtra",2014,199,"DAUND","GEN",271999
"Maharashtra",2014,200,"INDAPUR","GEN",276911
"Maharashtra",2014,201,"BARAMATI","GEN",309993
"Maharashtra",2014,202,"PURANDAR","GEN",299803
"Maharashtra",2014,203,"BHOR","GEN",318160
"Maharashtra",2014,204,"MAVAL","GEN",292898
"Maharashtra",2014,205,"CHINCHWAD","GEN",484362
"Maharashtra",2014,206,"PIMPRI","SC",382718
"Maharashtra",2014,207,"BHOSARI","GEN",363553
"Maharashtra",2014,208,"VADGAON SHERI","GEN",409772
"Maharashtra",2014,209,"SHIVAJINAGAR","GEN",285754
"Maharashtra",2014,210,"KOTHRUD","GEN",348846
"Maharashtra",2014,211,"KHADAKWASALA","GEN",428239
"Maharashtra",2014,212,"PARVATI","GEN",340050
"Maharashtra",2014,213,"HADAPSAR","GEN",416840
"Maharashtra",2014,214,"PUNE CANTONMENT","SC",292125
"Maharashtra",2014,215,"KASBA PETH","GEN",275138
"Maharashtra",2014,216,"AKOLE","ST",238420
"Maharashtra",2014,217,"SANGAMNER","GEN",253927
"Maharashtra",2014,218,"SHIRDI","GEN",250457
"Maharashtra",2014,219,"KOPARGAON","GEN",245756
"Maharashtra",2014,220,"SHRIRAMPUR","SC",264965
"Maharashtra",2014,221,"NEVASA","GEN",239201
"Maharashtra",2014,222,"SHEVGAON","GEN",315833
"Maharashtra",2014,223,"RAHURI","GEN",272556
"Maharashtra",2014,224,"PARNER","GEN",295044
"Maharashtra",2014,225,"AHMEDNAGAR CITY","GEN",276045
"Maharashtra",2014,226,"SHRIGONDA","GEN",294710
"Maharashtra",2014,227,"KARJAT JAMKHED","GEN",295715
"Maharashtra",2014,228,"GEORAI","GEN",313770
"Maharashtra",2014,229,"MAJALGAON","GEN",292888
"Maharashtra",2014,230,"BEED","GEN",291514
"Maharashtra",2014,231,"ASHTI","GEN",341703
"Maharashtra",2014,232,"KAIJ","SC",323675
"Maharashtra",2014,233,"PARLI","GEN",274439
"Maharashtra",2014,234,"LATUR RURAL","GEN",294116
"Maharashtra",2014,235,"LATUR CITY","GEN",328265
"Maharashtra",2014,236,"AHMADPUR","GEN",290360
"Maharashtra",2014,237,"UDGIR","SC",271610
"Maharashtra",2014,238,"NILANGA","GEN",286012
"Maharashtra",2014,239,"AUSA","GEN",258311
"Maharashtra",2014,240,"UMARGA","SC",283117
"Maharashtra",2014,241,"TULJAPUR","GEN",331310
"Maharashtra",2014,242,"OSMANABAD","GEN",327533
"Maharashtra",2014,243,"PARANDA","GEN",294998
"Maharashtra",2014,244,"KARMALA","GEN",279760
"Maharashtra",2014,245,"MADHA","GEN",296816
"Maharashtra",2014,246,"BARSHI","GEN",292613
"Maharashtra",2014,247,"MOHOL","SC",286894
"Maharashtra",2014,248,"SOLAPUR CITY NORTH","GEN",271536
"Maharashtra",2014,249,"SOLAPUR CITY CENTRAL","GEN",278177
"Maharashtra",2014,250,"AKKALKOT","GEN",333001
"Maharashtra",2014,251,"SOLAPUR SOUTH","GEN",296544
"Maharashtra",2014,252,"PANDHARPUR","GEN",302914
"Maharashtra",2014,253,"SANGOLA","GEN",271376
"Maharashtra",2014,254,"MALSHIRAS","SC",300061
"Maharashtra",2014,255,"PHALTAN","SC",306204
"Maharashtra",2014,256,"WAI","GEN",315481
"Maharashtra",2014,257,"KOREGAON","GEN",295464
"Maharashtra",2014,258,"MAN","GEN",311738
"Maharashtra",2014,259,"KARAD NORTH","GEN",277663
"Maharashtra",2014,260,"KARAD SOUTH","GEN",276153
"Maharashtra",2014,261,"PATAN","GEN",281188
"Maharashtra",2014,262,"SATARA","GEN",312474
"Maharashtra",2014,263,"DAPOLI","GEN",263886
"Maharashtra",2014,264,"GUHAGAR","GEN",228577
"Maharashtra",2014,265,"CHIPLUN","GEN",249688
"Maharashtra",2014,266,"RATNAGIRI","GEN",265279
"Maharashtra",2014,267,"RAJAPUR","GEN",234159
"Maharashtra",2014,268,"KANKAVLI","GEN",224081
"Maharashtra",2014,269,"KUDAL","GEN",205366
"Maharashtra",2014,270,"SAWANTWADI","GEN",220928
"Maharashtra",2014,271,"CHANDGAD","GEN",303275
"Maharashtra",2014,272,"RADHANAGARI","GEN",308307
"Maharashtra",2014,273,"KAGAL","GEN",305582
"Maharashtra",2014,274,"KOLHAPUR SOUTH","GEN",310755
"Maharashtra",2014,275,"KARVIR","GEN",289489
"Maharashtra",2014,276,"KOLHAPUR NORTH","GEN",284785
"Maharashtra",2014,277,"SHAHUWADI","GEN",269543
"Maharashtra",2014,278,"HATKANANGLE","SC",303007
"Maharashtra",2014,279,"ICHALKARANJI","GEN",269122
"Maharashtra",2014,280,"SHIROL","GEN",288630
"Maharashtra",2014,281,"MIRAJ","SC",303011
"Maharashtra",2014,282,"SANGLI","GEN",328663
"Maharashtra",2014,283,"ISLAMPUR","GEN",250066
"Maharashtra",2014,284,"SHIRALA","GEN",276659
"Maharashtra",2014,285,"PALUS-KADEGAON","GEN",254502
"Maharashtra",2014,286,"KHANAPUR","GEN",297271
"Maharashtra",2014,287,"TASGAON-KAVATHE MAHANKAL","GEN",271273
"Maharashtra",2014,288,"JATH","GEN",249286
