"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Uttar_Pradesh",1989,96,"BHAGWANT NAGAR","GEN",196360
"Uttar_Pradesh",1989,97,"PURWA","GEN",182142
"Uttar_Pradesh",1989,98,"HASANGANJ","SC",173098
"Uttar_Pradesh",1989,99,"MALIHABAD","SC",172846
"Uttar_Pradesh",1989,100,"MOHANA","GEN",203273
"Uttar_Pradesh",1989,101,"LUCKNOW EAST","GEN",226680
"Uttar_Pradesh",1989,102,"LUCKNOW WEST","GEN",235204
"Uttar_Pradesh",1989,103,"LUCKNOW CENTRAL","GEN",249336
"Uttar_Pradesh",1989,104,"LUCKNOW CANTONMENT","GEN",213119
"Uttar_Pradesh",1989,105,"SAROJINI NAGAR","GEN",187598
"Uttar_Pradesh",1989,106,"MOHANLALGANJ","SC",172699
"Uttar_Pradesh",1989,107,"BACHHRAWAN","SC",179013
"Uttar_Pradesh",1989,108,"TILOI","GEN",188810
"Uttar_Pradesh",1989,109,"RAE BARELI","GEN",210359
"Uttar_Pradesh",1989,110,"SATAON","GEN",187201
"Uttar_Pradesh",1989,111,"SARENI","GEN",184620
"Uttar_Pradesh",1989,112,"DALMAU","GEN",197246
"Uttar_Pradesh",1989,113,"SALON","SC",188492
"Uttar_Pradesh",1989,114,"KUNDA","GEN",177161
"Uttar_Pradesh",1989,115,"BIHAR","SC",179491
"Uttar_Pradesh",1989,116,"RAMPURKHAS","GEN",199040
"Uttar_Pradesh",1989,117,"GARWARA","GEN",184161
"Uttar_Pradesh",1989,118,"PRATAPGARH","GEN",197462
"Uttar_Pradesh",1989,119,"BIRAPUR","GEN",205829
"Uttar_Pradesh",1989,120,"PATTI","GEN",208358
"Uttar_Pradesh",1989,121,"AMETHI","GEN",181377
"Uttar_Pradesh",1989,122,"GAURIGANJ","GEN",182407
"Uttar_Pradesh",1989,123,"JAGDISHPUR","SC",169091
"Uttar_Pradesh",1989,124,"ISAULI","GEN",184769
"Uttar_Pradesh",1989,125,"SULTANPUR","GEN",194620
"Uttar_Pradesh",1989,126,"JAISINGHPUR","GEN",184543
"Uttar_Pradesh",1989,127,"CHANDA","GEN",186084
"Uttar_Pradesh",1989,128,"KADIPUR","SC",190947
"Uttar_Pradesh",1989,129,"KATEHARI","GEN",195415
"Uttar_Pradesh",1989,130,"AKBARPUR","GEN",196195
"Uttar_Pradesh",1989,131,"JALALPUR","GEN",188457
"Uttar_Pradesh",1989,132,"JAHANGIRGANJ","SC",190987
"Uttar_Pradesh",1989,133,"TANDA","GEN",185298
"Uttar_Pradesh",1989,134,"AYODHYA","GEN",191195
"Uttar_Pradesh",1989,135,"BIKAPUR","GEN",193919
"Uttar_Pradesh",1989,136,"MILKIPUR","GEN",194659
"Uttar_Pradesh",1989,137,"SOHAWAL","SC",176751
"Uttar_Pradesh",1989,138,"RUDAULI","GEN",173630
"Uttar_Pradesh",1989,139,"DARIYABAD","SC",170927
"Uttar_Pradesh",1989,140,"SIDDHAUR","GEN",170235
"Uttar_Pradesh",1989,141,"HAIDERGARH","GEN",167288
"Uttar_Pradesh",1989,142,"MASAULI","GEN",167333
"Uttar_Pradesh",1989,143,"NAWABGANJ","GEN",187800
"Uttar_Pradesh",1989,144,"FATEHPUR","SC",175732
"Uttar_Pradesh",1989,145,"RAMNAGAR","GEN",170201
"Uttar_Pradesh",1989,146,"KAISERGANJ","GEN",175214
"Uttar_Pradesh",1989,147,"FAKHARPUR","GEN",172387
"Uttar_Pradesh",1989,148,"MAHSI","GEN",177350
"Uttar_Pradesh",1989,149,"NANPARA","GEN",194834
"Uttar_Pradesh",1989,150,"CHARDA","SC",178554
"Uttar_Pradesh",1989,151,"BHINGA","GEN",182591
"Uttar_Pradesh",1989,152,"BAHRAICH","GEN",176692
"Uttar_Pradesh",1989,153,"IKAUNA","SC",186439
"Uttar_Pradesh",1989,154,"GAINSARI","GEN",189410
"Uttar_Pradesh",1989,155,"TULSIPUR","GEN",181153
"Uttar_Pradesh",1989,156,"BALRAMPUR","GEN",185464
"Uttar_Pradesh",1989,157,"UTRAULA","GEN",202462
"Uttar_Pradesh",1989,158,"SADULLAH NAGAR","GEN",183720
"Uttar_Pradesh",1989,159,"MANKAPUR","SC",195260
"Uttar_Pradesh",1989,160,"MUJEHNA","GEN",183550
"Uttar_Pradesh",1989,161,"GONDA","GEN",173676
"Uttar_Pradesh",1989,162,"KATRA BAZAR","GEN",186943
"Uttar_Pradesh",1989,163,"COLONELGANJ","GEN",202100
"Uttar_Pradesh",1989,164,"DIXIR","SC",177131
"Uttar_Pradesh",1989,165,"HARRAIYA","GEN",204444
"Uttar_Pradesh",1989,166,"CAPTAINGANJ","GEN",196091
"Uttar_Pradesh",1989,167,"NAGAR EAST","SC",183202
"Uttar_Pradesh",1989,168,"BASTI","GEN",189042
"Uttar_Pradesh",1989,169,"RAMNAGAR","GEN",184761
"Uttar_Pradesh",1989,170,"DOMARIAGANJ","GEN",203314
"Uttar_Pradesh",1989,171,"ITWA","GEN",190733
"Uttar_Pradesh",1989,172,"SHOHRATGARH","GEN",185632
"Uttar_Pradesh",1989,173,"NAUGARH","GEN",194262
"Uttar_Pradesh",1989,174,"BANSI","GEN",183100
"Uttar_Pradesh",1989,175,"KHESRAHA","GEN",195363
"Uttar_Pradesh",1989,176,"MEHNDAWAL","GEN",186664
"Uttar_Pradesh",1989,177,"KHALILABAD","GEN",213258
"Uttar_Pradesh",1989,178,"HAINSARBAZAR","SC",192210
"Uttar_Pradesh",1989,179,"BANSGAON","SC",193609
"Uttar_Pradesh",1989,180,"DHURIAPAR","SC",188671
"Uttar_Pradesh",1989,181,"CHILLUPAR","GEN",196909
"Uttar_Pradesh",1989,182,"KAURIRAM","GEN",196961
"Uttar_Pradesh",1989,183,"MUNDERA BAZAR","SC",174049
"Uttar_Pradesh",1989,184,"PIPRAICH","GEN",168742
"Uttar_Pradesh",1989,185,"GORAKHPUR","GEN",154757
"Uttar_Pradesh",1989,186,"MANIRAM","GEN",195190
"Uttar_Pradesh",1989,187,"SAHJANWA","GEN",180697
"Uttar_Pradesh",1989,188,"PANIARA","GEN",182467
"Uttar_Pradesh",1989,189,"PHARENDA","GEN",172105
"Uttar_Pradesh",1989,190,"LAKSHMIPUR","GEN",183677
"Uttar_Pradesh",1989,191,"SISWA","GEN",175246
"Uttar_Pradesh",1989,192,"MAHARAJGANJ","SC",171255
"Uttar_Pradesh",1989,193,"SHYAMDEURAWA","GEN",173122
"Uttar_Pradesh",1989,194,"NAURANGIA","SC",177480
"Uttar_Pradesh",1989,195,"RAMKOLA","GEN",191548
"Uttar_Pradesh",1989,196,"HATA","SC",192361
"Uttar_Pradesh",1989,197,"PADRAUNA","GEN",189271
"Uttar_Pradesh",1989,198,"SEORAHI","GEN",181606
"Uttar_Pradesh",1989,199,"FAZILNAGAR","GEN",196124
"Uttar_Pradesh",1989,200,"KASIA","GEN",189577
"Uttar_Pradesh",1989,201,"GAURI BAZAR","GEN",191903
"Uttar_Pradesh",1989,202,"RUDRAPUR","GEN",203438
"Uttar_Pradesh",1989,203,"DEORIA","GEN",208664
"Uttar_Pradesh",1989,204,"BHATPAR RANI","GEN",215388
"Uttar_Pradesh",1989,205,"SALEMPUR","GEN",211362
"Uttar_Pradesh",1989,206,"BARHAJ","GEN",194227
"Uttar_Pradesh",1989,207,"NATHUPUR","GEN",200954
"Uttar_Pradesh",1989,208,"GHOSI","GEN",199749
"Uttar_Pradesh",1989,209,"SAGRI","GEN",205945
"Uttar_Pradesh",1989,210,"GOPALPUR","GEN",191515
"Uttar_Pradesh",1989,211,"AZAMGARH","GEN",185726
"Uttar_Pradesh",1989,212,"NIZAMABAD","GEN",201926
"Uttar_Pradesh",1989,213,"ATRAULIA","GEN",194582
"Uttar_Pradesh",1989,214,"PHULPUR","GEN",185990
"Uttar_Pradesh",1989,215,"SARAIMIR","SC",205173
"Uttar_Pradesh",1989,216,"MEHNAGAR","SC",209809
"Uttar_Pradesh",1989,217,"LALGANJ","GEN",215532
"Uttar_Pradesh",1989,218,"MUBARAKPUR","GEN",200039
"Uttar_Pradesh",1989,219,"MUHAMMADABAD GOHNA","SC",203743
"Uttar_Pradesh",1989,220,"MAU","GEN",211540
"Uttar_Pradesh",1989,221,"RASRA","SC",179302
"Uttar_Pradesh",1989,222,"SIAR","GEN",185869
"Uttar_Pradesh",1989,223,"CHILKAHAR","GEN",180452
"Uttar_Pradesh",1989,224,"SIKANDERPUR","GEN",190690
"Uttar_Pradesh",1989,225,"BANSDIH","GEN",204903
"Uttar_Pradesh",1989,226,"DOABA","GEN",217157
"Uttar_Pradesh",1989,227,"BALLIA","GEN",195129
"Uttar_Pradesh",1989,228,"KOPACHIT","GEN",190455
"Uttar_Pradesh",1989,229,"ZAHOORABAD","GEN",201618
"Uttar_Pradesh",1989,230,"MOHAMMADABAD","GEN",204246
"Uttar_Pradesh",1989,231,"DILDARNAGAR","GEN",204118
"Uttar_Pradesh",1989,232,"ZAMANIA","GEN",200975
"Uttar_Pradesh",1989,233,"GHAZIPUR","GEN",203713
"Uttar_Pradesh",1989,234,"JAKHANIA","SC",200674
"Uttar_Pradesh",1989,235,"SADAT","SC",210826
"Uttar_Pradesh",1989,236,"SAIDPUR","GEN",139786
"Uttar_Pradesh",1989,237,"DHANAPUR","GEN",204034
"Uttar_Pradesh",1989,238,"CHANDAULI","SC",225771
"Uttar_Pradesh",1989,239,"CHAKIYA","SC",180337
"Uttar_Pradesh",1989,240,"MUGHALSARAI","GEN",204433
"Uttar_Pradesh",1989,241,"VARANASI CANTONMENT","GEN",208297
"Uttar_Pradesh",1989,242,"VARANASI SOUTH","GEN",210738
"Uttar_Pradesh",1989,243,"VARANASI NORTH","GEN",191640
"Uttar_Pradesh",1989,244,"CHIRAIGAON","GEN",218795
"Uttar_Pradesh",1989,245,"KOLASLA","GEN",216410
"Uttar_Pradesh",1989,246,"GANGAPUR","GEN",213674
"Uttar_Pradesh",1989,247,"AURAI","GEN",231773
"Uttar_Pradesh",1989,248,"GYANPUR","GEN",219357
"Uttar_Pradesh",1989,249,"BHADOHI","SC",197638
"Uttar_Pradesh",1989,250,"BARSATHI","GEN",196229
"Uttar_Pradesh",1989,251,"MARIAHU","GEN",203164
"Uttar_Pradesh",1989,252,"KERAKAT","SC",199170
"Uttar_Pradesh",1989,253,"BAYALSI","GEN",206969
"Uttar_Pradesh",1989,254,"JAUNPUR","GEN",183392
"Uttar_Pradesh",1989,255,"RARI","GEN",205618
"Uttar_Pradesh",1989,256,"SHAHGANJ","SC",197103
"Uttar_Pradesh",1989,257,"KHUTAHAN","GEN",192419
"Uttar_Pradesh",1989,258,"GARWARA","GEN",170747
"Uttar_Pradesh",1989,259,"MACHHLISHAHR","GEN",189276
"Uttar_Pradesh",1989,260,"DUDHI","SC",185973
"Uttar_Pradesh",1989,261,"ROBERTSGANJ","SC",221253
"Uttar_Pradesh",1989,262,"RAJGARH","GEN",227327
"Uttar_Pradesh",1989,263,"CHUNAR","GEN",216588
"Uttar_Pradesh",1989,264,"MAJHWA","GEN",187114
"Uttar_Pradesh",1989,265,"MIRZAPUR","GEN",184878
"Uttar_Pradesh",1989,266,"CHHANYEY","SC",197579
"Uttar_Pradesh",1989,267,"MEJA","SC",203046
"Uttar_Pradesh",1989,268,"KARCHANA","GEN",201726
"Uttar_Pradesh",1989,269,"BARA","GEN",187535
"Uttar_Pradesh",1989,270,"JHUSI","GEN",175911
"Uttar_Pradesh",1989,271,"HANDIA","GEN",204823
"Uttar_Pradesh",1989,272,"PRATAPPUR","GEN",195749
"Uttar_Pradesh",1989,273,"SORAON","GEN",183763
"Uttar_Pradesh",1989,274,"NAWABGANJ","GEN",190985
"Uttar_Pradesh",1989,275,"ALLAHABAD NORTH","GEN",182931
"Uttar_Pradesh",1989,276,"ALLAHABAD SOUTH","GEN",186080
"Uttar_Pradesh",1989,277,"ALLAHABAD WEST","GEN",183759
"Uttar_Pradesh",1989,278,"CHAIL","SC",180088
"Uttar_Pradesh",1989,279,"MANJHANPUR","SC",195924
"Uttar_Pradesh",1989,280,"SIRATHU","SC",182716
"Uttar_Pradesh",1989,281,"KHAGA","GEN",189747
"Uttar_Pradesh",1989,282,"KISHUNPUR","SC",184564
"Uttar_Pradesh",1989,283,"HASWA","GEN",179509
"Uttar_Pradesh",1989,284,"FATEHPUR","GEN",210105
"Uttar_Pradesh",1989,285,"JAHANABAD","GEN",168659
"Uttar_Pradesh",1989,286,"BINDKI","GEN",172932
"Uttar_Pradesh",1989,287,"ARYANAGAR","GEN",157236
"Uttar_Pradesh",1989,288,"SISAMAU","SC",181757
"Uttar_Pradesh",1989,289,"GENERALGANJ","GEN",164987
"Uttar_Pradesh",1989,290,"KANPUR CANTONMENT","GEN",200793
"Uttar_Pradesh",1989,291,"GOVIND NAGAR","GEN",342419
"Uttar_Pradesh",1989,292,"KALYANPUR","GEN",240810
"Uttar_Pradesh",1989,293,"SARSAUL","GEN",185995
"Uttar_Pradesh",1989,294,"GHATAMPUR","GEN",187171
"Uttar_Pradesh",1989,295,"BHOGNIPUR","SC",182661
"Uttar_Pradesh",1989,296,"RAJPUR","GEN",185463
"Uttar_Pradesh",1989,297,"SARVANKHERA","GEN",184200
"Uttar_Pradesh",1989,298,"CHAUBEPUR","GEN",181971
"Uttar_Pradesh",1989,299,"BILHAUR","SC",175029
"Uttar_Pradesh",1989,300,"DERAPUR","GEN",184532
"Uttar_Pradesh",1989,301,"AURAIYA","GEN",196836
"Uttar_Pradesh",1989,302,"AJITMAL","SC",179145
"Uttar_Pradesh",1989,303,"LAKHNA","SC",183029
"Uttar_Pradesh",1989,304,"ETAWAH","GEN",204181
"Uttar_Pradesh",1989,305,"JASWANTNAGAR","GEN",180466
"Uttar_Pradesh",1989,306,"BHARTHANA","GEN",187869
"Uttar_Pradesh",1989,307,"BIDHUNA","GEN",186392
"Uttar_Pradesh",1989,308,"KANNAUJ","SC",183123
"Uttar_Pradesh",1989,309,"UMARDA","GEN",188258
"Uttar_Pradesh",1989,310,"CHHIBRAMAU","GEN",196984
"Uttar_Pradesh",1989,311,"KAMALGANJ","GEN",193766
"Uttar_Pradesh",1989,312,"FARRUKHABAD","GEN",191729
"Uttar_Pradesh",1989,313,"KAIMGANJ","GEN",202096
"Uttar_Pradesh",1989,314,"MOHAMMDABAD","GEN",197424
"Uttar_Pradesh",1989,315,"MANIKPUR","SC",156469
"Uttar_Pradesh",1989,316,"KARWI","GEN",162122
"Uttar_Pradesh",1989,317,"BABERU","GEN",176964
"Uttar_Pradesh",1989,318,"TINDWARI","GEN",171255
"Uttar_Pradesh",1989,319,"BANDA","GEN",186487
"Uttar_Pradesh",1989,320,"NARAINI","GEN",186676
"Uttar_Pradesh",1989,321,"HAMIRPUR","GEN",160865
"Uttar_Pradesh",1989,322,"MAUDAHA","GEN",158315
"Uttar_Pradesh",1989,323,"RATH","GEN",178184
"Uttar_Pradesh",1989,324,"CHARKHARI","SC",166714
"Uttar_Pradesh",1989,325,"MAHOBA","GEN",172711
"Uttar_Pradesh",1989,326,"MEHRONI","GEN",202705
"Uttar_Pradesh",1989,327,"LALITPUR","GEN",217859
"Uttar_Pradesh",1989,328,"JHANSI","GEN",228501
"Uttar_Pradesh",1989,329,"BABINA","SC",201286
"Uttar_Pradesh",1989,330,"MAURANIPUR","GEN",194952
"Uttar_Pradesh",1989,331,"GARAUTHA","GEN",193654
"Uttar_Pradesh",1989,332,"KONCH","SC",169894
"Uttar_Pradesh",1989,333,"ORAI","GEN",196974
"Uttar_Pradesh",1989,334,"KALPI","GEN",179680
"Uttar_Pradesh",1989,335,"MADHOGARH","GEN",188843
"Uttar_Pradesh",1989,336,"BHONGAON","GEN",169211
"Uttar_Pradesh",1989,337,"KISHNI","SC",173597
"Uttar_Pradesh",1989,338,"KARHAL","GEN",178768
"Uttar_Pradesh",1989,339,"SHIKOHABAD","GEN",175016
"Uttar_Pradesh",1989,340,"JASRANA","GEN",178752
"Uttar_Pradesh",1989,341,"GHIROR","GEN",157561
"Uttar_Pradesh",1989,342,"MAINPURI","GEN",172289
"Uttar_Pradesh",1989,343,"ALIGANJ","GEN",186247
"Uttar_Pradesh",1989,344,"PATIYALI","GEN",176083
"Uttar_Pradesh",1989,345,"SAKEET","GEN",155484
"Uttar_Pradesh",1989,346,"SORON","GEN",156319
"Uttar_Pradesh",1989,347,"KASGANJ","GEN",175748
"Uttar_Pradesh",1989,348,"ETAH","GEN",165099
"Uttar_Pradesh",1989,349,"NIDHAULI KALAN","GEN",149290
"Uttar_Pradesh",1989,350,"JALESAR","SC",161399
"Uttar_Pradesh",1989,351,"FIROZABAD","GEN",204057
"Uttar_Pradesh",1989,352,"BAH","GEN",194120
"Uttar_Pradesh",1989,353,"FATEHABAD","GEN",169700
"Uttar_Pradesh",1989,354,"TUNDLA","SC",186342
"Uttar_Pradesh",1989,355,"ETMADPUR","SC",190895
"Uttar_Pradesh",1989,356,"DAYALBAGH","GEN",180093
"Uttar_Pradesh",1989,357,"AGRA CANTONMENT","GEN",166199
"Uttar_Pradesh",1989,358,"AGRA EAST","GEN",177645
"Uttar_Pradesh",1989,359,"AGRA WEST","SC",177781
"Uttar_Pradesh",1989,360,"KHERAGARH","GEN",175819
"Uttar_Pradesh",1989,361,"FATEHPUR SIKRI","GEN",185907
"Uttar_Pradesh",1989,362,"GOVERDHAN","SC",187608
"Uttar_Pradesh",1989,363,"MATHURA","GEN",204856
"Uttar_Pradesh",1989,364,"CHHATA","GEN",178715
"Uttar_Pradesh",1989,365,"MAT","GEN",183149
"Uttar_Pradesh",1989,366,"GOKUL","GEN",181112
"Uttar_Pradesh",1989,367,"SADABAD","GEN",182698
"Uttar_Pradesh",1989,368,"HATHRAS","GEN",185645
"Uttar_Pradesh",1989,369,"SASNI","SC",178046
"Uttar_Pradesh",1989,370,"SIKANDARA RAO","GEN",179857
"Uttar_Pradesh",1989,371,"GANGIRI","GEN",175237
"Uttar_Pradesh",1989,372,"ATRAULI","GEN",177577
"Uttar_Pradesh",1989,373,"ALIGARH","GEN",203200
"Uttar_Pradesh",1989,374,"KOIL","SC",200834
"Uttar_Pradesh",1989,375,"IGLAS","GEN",169041
"Uttar_Pradesh",1989,376,"BARAULI","GEN",173720
"Uttar_Pradesh",1989,377,"KHAIR","GEN",181837
"Uttar_Pradesh",1989,378,"JEWAR","SC",178870
"Uttar_Pradesh",1989,379,"KHURJA","GEN",187107
"Uttar_Pradesh",1989,380,"DEBAI","GEN",179978
"Uttar_Pradesh",1989,381,"ANUPSHAHR","GEN",191832
"Uttar_Pradesh",1989,382,"SIANA","GEN",178405
"Uttar_Pradesh",1989,383,"AGOTA","GEN",173018
"Uttar_Pradesh",1989,384,"BULANDSHAHR","GEN",212426
"Uttar_Pradesh",1989,385,"SHIKARPUR","SC",170382
"Uttar_Pradesh",1989,386,"SIKANDRABAD","GEN",190274
"Uttar_Pradesh",1989,387,"DADRI","GEN",215315
"Uttar_Pradesh",1989,388,"GHAZIABAD","GEN",294339
"Uttar_Pradesh",1989,389,"MURADNAGAR","GEN",176260
"Uttar_Pradesh",1989,390,"MODINAGAR","GEN",229995
"Uttar_Pradesh",1989,391,"HAPUR","SC",193497
"Uttar_Pradesh",1989,392,"GARHMUKTESHWAR","GEN",183342
"Uttar_Pradesh",1989,393,"KITHORE","GEN",180938
"Uttar_Pradesh",1989,394,"HASTINAPUR","SC",179229
"Uttar_Pradesh",1989,395,"SARDHANA","GEN",179164
"Uttar_Pradesh",1989,396,"MEERUT CANTONMENT","GEN",199044
"Uttar_Pradesh",1989,397,"MEERUT","GEN",230543
"Uttar_Pradesh",1989,398,"KHARKHAUDA","GEN",180325
"Uttar_Pradesh",1989,399,"SIWALKHAS","SC",177552
"Uttar_Pradesh",1989,400,"KHEKRA","GEN",206018
"Uttar_Pradesh",1989,401,"BAGHPAT","GEN",190353
"Uttar_Pradesh",1989,402,"BARNAWA","GEN",178646
"Uttar_Pradesh",1989,403,"CHHAPRAULI","GEN",181869
"Uttar_Pradesh",1989,404,"KANDHLA","GEN",179198
"Uttar_Pradesh",1989,405,"KHATAULI","GEN",187223
"Uttar_Pradesh",1989,406,"JANSATH","SC",169446
"Uttar_Pradesh",1989,407,"MORNA","GEN",166827
"Uttar_Pradesh",1989,408,"MUZAFFARNAGAR","GEN",217589
"Uttar_Pradesh",1989,409,"CHARTHAWAL","SC",170099
"Uttar_Pradesh",1989,410,"BAGHRA","GEN",164124
"Uttar_Pradesh",1989,411,"KAIRANA","GEN",186508
"Uttar_Pradesh",1989,412,"THANA BHAWAN","GEN",180664
"Uttar_Pradesh",1989,413,"NAKUR","GEN",192219
"Uttar_Pradesh",1989,414,"SARSAWA","GEN",175143
"Uttar_Pradesh",1989,415,"NAGAL","SC",171052
"Uttar_Pradesh",1989,416,"DEOBAND","GEN",181516
"Uttar_Pradesh",1989,417,"HARORA","SC",166676
"Uttar_Pradesh",1989,418,"SAHARANPUR","GEN",247740
"Uttar_Pradesh",1989,419,"MUZAFFARABAD","GEN",175368
"Uttar_Pradesh",1989,420,"ROORKEE","GEN",176343
"Uttar_Pradesh",1989,421,"LHAKSAR","GEN",168351
"Uttar_Pradesh",1989,422,"HARDWAR","GEN",193831
"Uttar_Pradesh",1989,423,"MUSSOORIE","GEN",190990
"Uttar_Pradesh",1989,424,"DEHRA DUN","GEN",182279
"Uttar_Pradesh",1989,425,"CHAKRATA","ST",156243
"Uttar_Pradesh",1991,1,"UTTARKASHI","SC",169254
"Uttar_Pradesh",1991,2,"TEHRI","GEN",185708
"Uttar_Pradesh",1991,3,"DEOPRAYAG","GEN",173829
"Uttar_Pradesh",1991,4,"LANSDOWNE","GEN",173164
"Uttar_Pradesh",1991,5,"PAURI","GEN",157103
"Uttar_Pradesh",1991,6,"KARANPRAYAG","GEN",155839
"Uttar_Pradesh",1991,7,"BADRI KEDAR","GEN",192943
"Uttar_Pradesh",1991,8,"DIDIHAT","GEN",158546
"Uttar_Pradesh",1991,9,"PITHORAGARH","GEN",168478
"Uttar_Pradesh",1991,10,"ALMORA","GEN",187837
"Uttar_Pradesh",1991,11,"BAGESHWAR","SC",153771
"Uttar_Pradesh",1991,12,"RANIKHET","GEN",186278
"Uttar_Pradesh",1991,13,"NAINITAL","GEN",172118
"Uttar_Pradesh",1991,14,"KHATIMA","GEN",197267
"Uttar_Pradesh",1991,15,"HALDWANI","GEN",231196
"Uttar_Pradesh",1991,16,"KASHIPUR","GEN",198349
"Uttar_Pradesh",1991,17,"SEOHARA","GEN",188452
"Uttar_Pradesh",1991,18,"DHAMPUR","GEN",188707
"Uttar_Pradesh",1991,19,"AFZALGARH","GEN",186328
"Uttar_Pradesh",1991,20,"NAGINA","SC",173465
"Uttar_Pradesh",1991,21,"NAZIBABAD","SC",180162
"Uttar_Pradesh",1991,22,"BIJNOR","GEN",192618
"Uttar_Pradesh",1991,23,"CHANDPUR","GEN",205200
"Uttar_Pradesh",1991,24,"KANTH","GEN",163092
"Uttar_Pradesh",1991,25,"AMROHA","GEN",197430
"Uttar_Pradesh",1991,26,"HASANPUR","GEN",187696
"Uttar_Pradesh",1991,27,"GANGESHWARI","SC",170145
"Uttar_Pradesh",1991,28,"SAMBHAL","GEN",186565
"Uttar_Pradesh",1991,29,"BAHJOI","GEN",166343
"Uttar_Pradesh",1991,30,"CHANDAUSI","SC",176917
"Uttar_Pradesh",1991,31,"KUNDARKI","GEN",178623
"Uttar_Pradesh",1991,32,"MORADABAD WEST","GEN",210539
"Uttar_Pradesh",1991,33,"MORADABAD","GEN",214568
"Uttar_Pradesh",1991,34,"MORADABAD RURAL","GEN",174647
"Uttar_Pradesh",1991,35,"THAKURDWARA","GEN",173315
"Uttar_Pradesh",1991,36,"SUARTANDA","GEN",196597
"Uttar_Pradesh",1991,37,"RAMPUR","GEN",203486
"Uttar_Pradesh",1991,38,"BILASPUR","GEN",216911
"Uttar_Pradesh",1991,39,"SHAHABAD","SC",189304
"Uttar_Pradesh",1991,40,"BISAULI","GEN",166970
"Uttar_Pradesh",1991,41,"GUNNOUR","GEN",176375
"Uttar_Pradesh",1991,42,"SAHASWAN","GEN",178126
"Uttar_Pradesh",1991,43,"BILSI","SC",165307
"Uttar_Pradesh",1991,44,"BUDAUN","GEN",190183
"Uttar_Pradesh",1991,45,"USEHAT","GEN",170217
"Uttar_Pradesh",1991,46,"BINAWAR","GEN",171745
"Uttar_Pradesh",1991,47,"DATAGANJ","GEN",161016
"Uttar_Pradesh",1991,48,"AONLA","GEN",166750
"Uttar_Pradesh",1991,49,"SUNHA","GEN",161258
"Uttar_Pradesh",1991,50,"FARIDPUR","SC",162171
"Uttar_Pradesh",1991,51,"BAREILLY CANTONMENT","GEN",192450
"Uttar_Pradesh",1991,52,"BAREILLY CITY","GEN",191972
"Uttar_Pradesh",1991,53,"NAWABGANJ","GEN",159926
"Uttar_Pradesh",1991,54,"BHOJIPURA","GEN",164071
"Uttar_Pradesh",1991,55,"KAWAR","GEN",158279
"Uttar_Pradesh",1991,56,"BAHERI","GEN",171625
"Uttar_Pradesh",1991,57,"PILIBHIT","GEN",176985
"Uttar_Pradesh",1991,58,"BARKHERA","SC",165500
"Uttar_Pradesh",1991,59,"BISALPUR","GEN",175343
"Uttar_Pradesh",1991,60,"PURANPUR","GEN",199644
"Uttar_Pradesh",1991,61,"POWAYAN","SC",202426
"Uttar_Pradesh",1991,62,"NIGOHI","GEN",173362
"Uttar_Pradesh",1991,63,"TILHAR","GEN",186571
"Uttar_Pradesh",1991,64,"JALALABAD","GEN",195268
"Uttar_Pradesh",1991,65,"DADRAUL","GEN",178402
"Uttar_Pradesh",1991,66,"SHAHJAHANPUR","GEN",214138
"Uttar_Pradesh",1991,67,"MOHAMMADI","SC",187191
"Uttar_Pradesh",1991,68,"HAIDERABAD","SC",177287
"Uttar_Pradesh",1991,69,"PAILA","SC",168760
"Uttar_Pradesh",1991,70,"LAKHIMPUR","GEN",199892
"Uttar_Pradesh",1991,71,"SRINAGAR","GEN",170693
"Uttar_Pradesh",1991,72,"NIGHASAN","GEN",214795
"Uttar_Pradesh",1991,73,"DHAUREHARA","GEN",194744
"Uttar_Pradesh",1991,74,"BEHTA","GEN",184145
"Uttar_Pradesh",1991,75,"BISWAN","GEN",179455
"Uttar_Pradesh",1991,76,"MAHMOODABAD","GEN",192002
"Uttar_Pradesh",1991,77,"SIDHAULI","SC",190454
"Uttar_Pradesh",1991,78,"LAHARPUR","GEN",179522
"Uttar_Pradesh",1991,79,"SITAPUR","GEN",179362
"Uttar_Pradesh",1991,80,"HARGAON","SC",167946
"Uttar_Pradesh",1991,81,"MISRIKH","GEN",180961
"Uttar_Pradesh",1991,82,"MACHHREHTA","SC",161809
"Uttar_Pradesh",1991,83,"BENIGANJ","SC",160532
"Uttar_Pradesh",1991,84,"SANDILA","GEN",172803
"Uttar_Pradesh",1991,85,"AHIRORI","SC",164076
"Uttar_Pradesh",1991,86,"HARDOI","GEN",178447
"Uttar_Pradesh",1991,87,"BAWAN","SC",166119
"Uttar_Pradesh",1991,88,"PIHANI","GEN",172258
"Uttar_Pradesh",1991,89,"SHAHABAD","GEN",185290
"Uttar_Pradesh",1991,90,"BILGRAM","GEN",197799
"Uttar_Pradesh",1991,91,"MALLAWAN","GEN",189080
"Uttar_Pradesh",1991,92,"BANGARMAU","GEN",182175
"Uttar_Pradesh",1991,93,"SAFIPUR","SC",179474
"Uttar_Pradesh",1991,94,"UNNAO","GEN",205332
"Uttar_Pradesh",1991,95,"HADHA","GEN",176703
"Uttar_Pradesh",1991,96,"BHAGWANT NAGAR","GEN",196780
"Uttar_Pradesh",1991,97,"PURWA","GEN",182218
"Uttar_Pradesh",1991,98,"HASANGANJ","SC",173500
