"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"West_Bengal",10,1987,2,180,"SERAMPORE",69.2,54.55,"General",137624,10506,6,1,"Male","INC",51958,"ARUN KUMAR GOSWAMI",11.03,"AJIT BAG","CPM","M",NA
"West_Bengal",10,1987,2,181,"CHAMPDANI",69.37,51.48,"General",150494,5501,6,1,"Male","CPM",53747,"SUNIL SARKAR",5.27,"GOURISANKAR BANERJEE","INC","M",NA
"West_Bengal",10,1987,2,182,"CHANDERNAGORE",75.48,52.54,"General",135701,6073,4,1,"Female","CPM",53816,"SANDHYA CHATTOPADHYAY",5.93,"KAMAL KUMAR MUKHERJEE","INC","M",NA
"West_Bengal",10,1987,2,183,"SINGUR",80.96,54.97,"General",117940,12642,5,1,"Male","CPM",52485,"BIDYUT KR. DAS",13.24,"TARAPADA SADHUKHAN","INC","M",NA
"West_Bengal",10,1987,2,184,"HARIPAL",84.32,59.28,"General",108982,18096,5,1,"Male","CPM",54480,"BALAI BANERJEE",19.69,"TUSAR SINHA RAY","INC","M",NA
"West_Bengal",10,1987,2,185,"TARAKESWAR",82.39,57.88,"General",103287,14618,5,1,"Female","IND",49253,"SANTI CHATTERJEE",17.18,"BALAI LAL SHETH","INC","M",NA
"West_Bengal",10,1987,2,186,"CHINSURAH",74.23,53.41,"General",131248,8099,4,1,"Male","FBL",52039,"NARENDRA NATH DEY",8.31,"CHANDRA KUMAR DEY","INC","M",NA
"West_Bengal",10,1987,2,187,"BANSBERIA",77.05,50.72,"General",120722,3771,5,1,"Male","CPM",47175,"PRABIR SEN GUPTA",4.05,"ROBIN MUKHERJEE","INC","M",NA
"West_Bengal",10,1987,2,188,"BALAGARH",80.08,58.63,"SC",117287,16793,3,1,"Male","CPM",55068,"ABINASH PRAMANIK",17.88,"GOPAL KRISHNA DHAR","INC","M",NA
"West_Bengal",10,1987,2,189,"PANDUA",80.47,59.9,"General",129274,21270,3,1,"Male","CPM",62316,"DEB NARAYAN CHAKRABORTY",20.45,"HRISHIKESH GHOSH","INC","M",NA
"West_Bengal",10,1987,2,190,"POLBA",84.75,55.44,"General",110396,10408,3,1,"Male","CPM",51864,"BROJO GOPAL NEOGY",11.12,"TAPAN DAS GUPTA","INC","M",NA
"West_Bengal",10,1987,2,191,"DHANIAKHALI",85.37,58.18,"SC",112553,15712,2,1,"Male","FBL",55900,"KIRPASINDHU SAHA",16.35,"KASHINATH PATRA","INC","M",NA
"West_Bengal",10,1987,2,192,"PURSURAH",83.71,57.39,"General",107569,13804,4,1,"Male","CPM",51677,"BUISHNUPADA BERA",15.33,"SANTI ROY","INC","M",NA
"West_Bengal",10,1987,2,193,"KHANAKUL",81.44,57.33,"SC",120501,15404,3,1,"Male","CPM",56263,"SCHINDRA NATH HAJRA",15.7,"BASUDEV HAJRA","INC","M",NA
"West_Bengal",10,1987,2,194,"ARAMBAGH",81.44,54.75,"General",134793,12298,5,1,"Male","CPM",60097,"BENODE DAS",11.2,"ABDUL MANNAN","INC","M",NA
"West_Bengal",10,1987,2,195,"GOGHAT",78.45,65.62,"SC",127663,31286,2,1,"Male","FBL",65718,"MALICK SHIBPRASHAD",31.24,"NANU RAM ROY","INC","M",NA
"West_Bengal",10,1987,2,196,"CHANDRAKONA",84.38,57.53,"General",115899,15349,3,1,"Male","CPM",56261,"UMAPATI CHAKRABORTTY",15.7,"SK. KHALILUR RAHAMAN","INC","M",NA
"West_Bengal",10,1987,2,197,"GHATAL",82.98,61.98,"SC",113582,23612,4,1,"Male","CPM",58418,"RATANCHANDRA PAKHIRA",25.05,"MADHU SUDAN DOLAI","INC","M",NA
"West_Bengal",10,1987,2,198,"DASPUR",78.7,56.7,"General",112570,12208,3,1,"Male","CPM",50233,"PRABHAS PHODIKAR",13.78,"PARESH MONDAL","INC","M",NA
"West_Bengal",10,1987,2,199,"NANDANPUR",83.35,56.35,"General",99891,10581,2,1,"Male","CPM",46922,"CHHAYA BERA",12.71,"NIRMAL MAITY","INC","M",NA
"West_Bengal",10,1987,2,200,"PANSKURA WEST",77.5,61.67,"General",109667,21442,7,1,"Male","CPI",52416,"OMAR ALI",25.23,"ASIT BARAN SAMANTA","INC","M",NA
"West_Bengal",10,1987,2,201,"PANSKURA EAST",79.76,54.38,"General",111670,11255,5,1,"Male","CPM",48436,"SIBARAM BASU",12.64,"RABINDRA BAG","INC","M",NA
"West_Bengal",10,1987,2,202,"TAMLUK",82.21,51.58,"General",113852,8391,5,1,"Male","CPI",48279,"SURAJIT SARAN BAGCHI",8.97,"ANIL CHANDRA MUDI","INC","M",NA
"West_Bengal",10,1987,2,203,"MOYNA",81.01,55.61,"General",113744,21245,6,1,"Male","CPM",51242,"PULIN BERA",23.06,"REKHARANI DEB","INC","F",NA
"West_Bengal",10,1987,2,204,"MAHISHADAL",81.96,49.51,"General",98864,940,3,1,"Male","CPM",40119,"SURYA CHAKARBARTI",1.16,"SUKUMAR DAS","INC","M",NA
"West_Bengal",10,1987,2,205,"SUTAHATA",81.31,55.33,"SC",138872,12039,2,1,"Male","CPM",62477,"LAKSHMAN CHANDRA SETH",10.66,"NARENDRA NATH PATRA","INC","M",NA
"West_Bengal",10,1987,2,206,"NANDIGRAM",77.89,52.62,"General",116591,5872,3,1,"Male","CPI",47786,"SAKTIPRASAD BAL",6.47,"DEBI SANKAR PANDA","INC","M",NA
"West_Bengal",10,1987,2,207,"NARGHAT",80.84,54.25,"General",114566,9503,5,1,"Male","IND",50241,"BANKIM BEHARI MAITY",10.26,"SUVENDU BEJ","INC","M",NA
"West_Bengal",10,1987,2,208,"BHAGABANPUR",81.03,53.56,"General",96237,7674,5,1,"Male","CPM",41767,"PRADHAN PRASANTA",9.84,"JANA HARIPADA","INC","M",NA
"West_Bengal",10,1987,2,209,"KHAJURI",79.77,58.16,"SC",100004,15365,5,1,"Male","IND",46397,"SUNIRMAL PAIK",19.26,"MANDAL SUSANTA","INC","M",NA
"West_Bengal",10,1987,2,210,"CONTAI NORTH",79.35,50.99,"General",103986,3289,4,1,"Male","CPM",42077,"RAM SANKAR KAR",3.99,"MAITI DWIJENDRA","INC","M",NA
"West_Bengal",10,1987,2,211,"CONTAI SOUTH",73.64,48.58,"General",105014,3654,8,1,"Male","CPI",37570,"SUKHENDU MAITI",4.73,"SAILJA KUMAR DAS","INC","M",NA
"West_Bengal",10,1987,2,212,"RAMNAGAR",75.52,57.79,"General",118758,16029,4,1,"Male","CPM",51827,"SUDHIR KUMAR GIRI",17.87,"DUTTA HEMANTA","INC","M",NA
"West_Bengal",10,1987,2,213,"EGRA",76.87,53.08,"General",108088,7303,6,1,"Male","IND",44098,"SINHA PRABODH CHANDRA",8.79,"KSHITINDRA MOHAN SAHOO","INC","M",NA
"West_Bengal",10,1987,2,214,"MUGBERIA",83.45,58.42,"General",98242,15833,6,1,"Male","IND",47898,"KIRANMAY NANDA",19.31,"KRISHNA CHITANYAMAY NANDA","INC","M",NA
"West_Bengal",10,1987,2,215,"PATASPUR",83.98,53.69,"General",106279,9960,4,1,"Male","CPI",47915,"KAMAKSHYANANDAN DAS MAHAPATRA",11.16,"PRADYOT KUMAR MAHANTI","INC","M",NA
"West_Bengal",10,1987,2,216,"SABANG",88.48,50.78,"General",101000,3115,4,1,"Male","INC",45376,"MANAS RANJAN BHUNIA",3.49,"HARE KRISHNA SAMANTA","CPM","M",NA
"West_Bengal",10,1987,2,217,"PINGLA",83.17,56.78,"General",105928,12638,5,1,"Male","IND",50021,"HARI PADA JANA",14.35,"SUKUMAR DAS","INC","M",NA
"West_Bengal",10,1987,2,218,"DEBRA",91.13,53.59,"General",98042,7474,4,1,"Male","CPM",47880,"SK. JAHANGIR KARIM",8.37,"SK. MOHAMMED DAUD","INC","M",NA
"West_Bengal",10,1987,2,219,"KESHPUR",86.1,56.22,"SC",115236,13226,4,1,"Male","CPM",55776,"HIMANSU KUMAR",13.33,"RAJANI KANTA DOLAI","INC","M",NA
"West_Bengal",10,1987,2,220,"GARHBETA EAST",80.69,56.69,"General",105916,11804,3,1,"Male","CPM",48450,"SUSANTA GHOSH",13.81,"PRONAB ROY","INC","M",NA
"West_Bengal",10,1987,2,221,"GARHBETA WEST",78.51,57.63,"SC",112297,15534,3,1,"Male","CPM",50808,"KRISHNAPRASAD DULEY",17.62,"KINKAR RUINDAS","INC","M",NA
"West_Bengal",10,1987,2,222,"SALBANI",76.05,60.4,"General",106995,25271,6,1,"Male","CPM",49144,"SUNDAR HAZRA",31.06,"BASANTI MAHATA","INC","F",NA
"West_Bengal",10,1987,2,223,"MIDNAPORE",74.05,52.26,"General",140520,7424,8,1,"Male","CPI",54373,"KAMAKHYA CHARAN GHOSH",7.13,"SAMIR ROY","INC","M",NA
"West_Bengal",10,1987,2,224,"KHARAGPUR TOWN",58.68,55.29,"General",116655,10770,9,1,"Male","INC",37850,"GYAN SINGH SOHANPAL",15.73,"JATINDRA MITRA","CPM","M",NA
"West_Bengal",10,1987,2,225,"KHARAGPUR RURAL",75.09,59.28,"General",122517,19180,6,1,"Male","CPM",54542,"NAJMUL HAQUE",20.85,"RANJIT BASU","INC","M",NA
"West_Bengal",10,1987,2,226,"KESHIARI",79.01,62.62,"ST",114184,24858,4,1,"Male","CPM",56498,"MAHESWAR MURMU",27.55,"BUDHAN CHANDRA TUDU","INC","M",NA
"West_Bengal",10,1987,2,227,"NARAYANGARH",83.37,60.01,"General",114489,23637,6,1,"Male","CPM",57284,"BIBHUTI BHUSAN DE",24.76,"TIMIR BARAN PAHARI","INC","M",NA
"West_Bengal",10,1987,2,228,"DANTAN",76.07,66.41,"General",113593,29911,5,1,"Male","CPI",57378,"KANAI BHOMIK",34.62,"DILIP KUMAR DAS","INC","M",NA
"West_Bengal",10,1987,2,229,"NAYAGRAM",71.67,56.42,"ST",105601,18608,4,1,"Male","CPM",42706,"ANANTA SAREN",24.59,"DASHARATHI SAREN","INC","M",NA
"West_Bengal",10,1987,2,230,"GOPIBALLAVPUR",78.55,57.36,"General",118235,20178,8,1,"Male","CPM",53276,"DE SUNIL",21.73,"BIJOY KUMAR SAHU","INC","M",NA
"West_Bengal",10,1987,2,231,"JHARGRAM",74.15,50.27,"General",127571,11490,7,1,"Male","CPM",47555,"ABANI BHUSAN SATPATHI",12.15,"BHABESH MAHATA","INC","M",NA
"West_Bengal",10,1987,2,232,"BINPUR",67.76,43.89,"ST",112477,11084,6,1,"Male","CPM",33445,"DURGA TUDU",14.54,"PANCHANAN HANSDA","INC","M",NA
"West_Bengal",10,1987,2,233,"BANDUAN",73.53,54.45,"ST",108530,15832,5,1,"Male","CPM",43454,"LAKSHI RAM KISKU",19.84,"RAMPRASAD HANSDA","INC","M",NA
"West_Bengal",10,1987,2,234,"MANBAZAR",76.35,52.64,"General",121125,5791,4,1,"Male","CPM",48676,"KAMALAKANTA MAHATA",6.26,"SITARAM MAHATO","INC","M",NA
"West_Bengal",10,1987,2,235,"BALRAMPUR",74.44,63.87,"ST",108530,25887,5,1,"Male","CPM",51596,"BIKRAM TUDU",32.04,"RASIK CHANDRA MAJHI","INC","M",NA
"West_Bengal",10,1987,2,236,"ARSA",70.69,51,"General",115594,8676,7,1,"Male","FBL",41672,"KUMAR PANDAB",10.62,"SINGH DEO K.P.","INC","M",NA
"West_Bengal",10,1987,2,237,"JHALDA",73.59,52.64,"General",111469,7914,8,1,"Male","FBL",43179,"SATYARANJAN MAHATO",9.65,"SUBHAS CHANDRA MAHATO","INC","M",NA
"West_Bengal",10,1987,2,238,"JAIPUR",70.1,50.74,"General",114549,4232,7,1,"Male","FBL",40743,"BINDESWAR MAHATO",5.27,"SHANTIRAM MAHATO","INC","M",NA
"West_Bengal",10,1987,2,239,"PURULIA",73.09,51.62,"General",125973,5526,7,1,"Female","CPM",47530,"MAMATA MUKHERJEE",6,"SUKUMAR ROY","INC","M",NA
"West_Bengal",10,1987,2,240,"PARA",69.77,58.68,"SC",121067,21599,5,1,"Male","CPM",49566,"GOBINDA BAURI",25.57,"KASHINATH BAURI","INC","M",NA
"West_Bengal",10,1987,2,241,"RAGHUNATHPUR",67.63,50.38,"SC",108826,11909,4,1,"Male","CPM",37076,"NATABAR BAGDI",16.18,"GOPAL DAS","INC","M",NA
"West_Bengal",10,1987,2,242,"KASHIPUR",67.64,56.91,"ST",105726,14206,5,1,"Male","CPM",40701,"SURENDRA NATH MAJHI",19.86,"ANIL BARAN MURMU","INC","M",NA
"West_Bengal",10,1987,2,243,"HURA",75.03,52.43,"General",110764,10176,8,1,"Male","CPM",43574,"AMBARISH MUKHOPADHYAY",12.25,"BIKASH MAHATO","INC","M",NA
"West_Bengal",10,1987,2,244,"TALDANGRA",80.74,59.48,"General",124689,23998,7,1,"Male","CPM",59883,"AMIYA PATRA",23.84,"AMIT CHATTERJEE","INC","M",NA
"West_Bengal",10,1987,2,245,"RAIPUR",75.39,56.66,"ST",123977,19900,4,1,"Male","CPM",52953,"UPEN KISKU",21.29,"BHABATOSH SAREN","INC","M",NA
"West_Bengal",10,1987,2,246,"RANIBANDH",69.4,56.47,"ST",117809,14354,6,1,"Male","CPM",46172,"RAMPADA MANDI",17.56,"CHANDRA MOHAN MURMU","INC","M",NA
"West_Bengal",10,1987,2,247,"INDPUR",72,59.91,"SC",120297,17803,4,1,"Male","CPI",51889,"MADAN BAURI",20.55,"BINODE BEHARI MAJI","INC","M",NA
"West_Bengal",10,1987,2,248,"CHHATNA",64.22,54.03,"General",116790,14164,7,1,"Male","RSP",40524,"SUBJAS GOSWAMI",18.89,"TAPAN BANERJEE","INC","M",NA
"West_Bengal",10,1987,2,249,"GANGAJALGHATI",70.86,60.41,"SC",121081,17857,2,1,"Male","CPM",51825,"NABANI BAURI",20.81,"PHATIK CHANDRA MANDAL","INC","M",NA
"West_Bengal",10,1987,2,250,"BARJORA",75.06,55.8,"General",134351,11699,2,1,"Female","CPM",56273,"JAYASREE MITRA",11.6,"SUDHANGSU SEKHAR TEWARI","INC","M",NA
"West_Bengal",10,1987,2,251,"BANKURA",73.19,49.96,"General",136815,1609,5,1,"Male","CPM",50027,"PARTHA DE",1.61,"KASHINATH MISRA","INC","M",NA
"West_Bengal",10,1987,2,252,"ONDA",74.78,54.7,"General",131467,19667,8,1,"Male","FBL",53782,"ANIL MUKHERJEE",20,"TAPAN BANERJEE","INC","M",NA
"West_Bengal",10,1987,2,253,"VISHNUPUR",78.18,56.05,"General",111265,12529,5,1,"Male","CPM",48756,"ACHINTYA KRISHNA RAY",14.4,"SHYAMA PRASAD MUKHERJEE","INC","M",NA
"West_Bengal",10,1987,2,254,"KOTULPUR",84.31,61.13,"General",114562,22373,3,1,"Male","CPM",59046,"GOURI PADA DUTTA",23.16,"KOLAY BABLU","INC","M",NA
"West_Bengal",10,1987,2,255,"INDAS",82.56,62.82,"SC",111455,25499,4,1,"Male","CPM",57805,"BADAN BORA",27.71,"PIRU CHANDRA PANDIT","INC","M",NA
"West_Bengal",10,1987,2,256,"SONAMUKHI",78.81,58.76,"SC",109501,15127,2,1,"Male","CPM",50713,"SUKHENDU KHAN",17.53,"KALLOL SAHA","INC","M",NA
"West_Bengal",10,1987,2,257,"KULTI",58.76,50.89,"General",131375,9359,13,1,"Male","INC",39290,"TUHIN SAMANTA",12.12,"MADHU BENERJEE","FBL","M",NA
"West_Bengal",10,1987,2,258,"BARABANI",68.91,48.77,"General",132259,2459,9,1,"Male","CPM",44448,"AJIT KUMAR CHAKARBARTY",2.7,"UPADHYAY MANIK","INC","M",NA
"West_Bengal",10,1987,2,259,"HIRAPUR",65.44,51.39,"General",126360,5634,6,1,"Male","INC",42490,"SUHRID BASU MALLIK",6.81,"BAMAPADE MUKHERJEE","CPM","M",NA
"West_Bengal",10,1987,2,260,"ASANSOL",58.13,48.7,"General",134747,1492,7,1,"Male","INC",38143,"PRABUDDHA LAHA",1.9,"GAUTAM ROY CHOWDHURY","CPM","M",NA
"West_Bengal",10,1987,2,261,"RANIGANJ",65.3,64.38,"General",133185,27395,5,1,"Male","CPM",55988,"BANSA GOPAL CHOUDHURI",31.5,"KALYANI BISWAS","INC","F",NA
"West_Bengal",10,1987,2,262,"JAMURIA",68.58,58.6,"General",132336,21678,5,1,"Male","CPM",53184,"BIKASH CHOWDHURY",23.89,"BISWANATH CHAKRABORTY","INC","M",NA
"West_Bengal",10,1987,2,263,"UKHRA",58.17,50.98,"SC",178310,6444,4,1,"Male","CPM",52879,"BAGDI LAKHAN",6.21,"HARADHAN MONDAL","INC","M",NA
"West_Bengal",10,1987,2,264,"DURGAPUR-I",73.89,51.91,"General",120364,7115,6,1,"Male","CPM",46170,"DILIP MAZUMDAR",8,"SUDEB ROY","INC","M",NA
"West_Bengal",10,1987,2,265,"DURGAPUR-II",69.75,55.87,"General",172198,17171,8,1,"Male","CPM",67107,"TARUN CHATTERJEE",14.3,"NARAYAN HAZRA CHOWDHURY","INC","M",NA
"West_Bengal",10,1987,2,266,"KANKSA",75.65,65.5,"SC",115965,27195,2,1,"Male","CPM",57464,"KRISHNA CHANDRA HALDER",31,"SAMIR KUMAR SAHA","INC","M",NA
"West_Bengal",10,1987,2,267,"AUSGRAM",75.64,69.91,"SC",124068,43326,3,1,"Male","CPM",65611,"SRIDHAR MALIK",46.17,"BISWAMBHAR MONDAL","INC","M",NA
"West_Bengal",10,1987,2,268,"BHATAR",77.32,58.46,"General",123781,17465,4,1,"Male","CPM",55958,"SYED MD. MASIH",18.25,"BANAMALI HAJRA","INC","M",NA
"West_Bengal",10,1987,2,269,"GALSI",76.34,62.9,"General",119332,26738,5,1,"Male","FBL",57303,"SEN DEB RANJAN",29.35,"AJIT BANDYOPADHYAY","INC","M",NA
"West_Bengal",10,1987,2,270,"BURDWAN NORTH",80.07,66.37,"General",139583,37132,3,1,"Male","CPM",74179,"CHOWDHURY BINOY KRISHNA",33.22,"SANTOSH SAHA SIKDAR","INC","M",NA
"West_Bengal",10,1987,2,271,"BURDWAN SOUTH",72.62,53.6,"General",154215,11958,4,1,"Male","CPM",60027,"SEN NIRUPAM",10.68,"PRADIP BHATTACHARYA","INC","M",NA
"West_Bengal",10,1987,2,272,"KHANDAGHOSH",80.85,65.69,"SC",111711,28349,2,1,"Male","CPM",59333,"SHIBAPRASAD DALUI",31.39,"PRAMATHA DHIBAR","INC","M",NA
"West_Bengal",10,1987,2,273,"RAINA",73.65,66.04,"General",122451,29541,3,1,"Male","CPM",59565,"DHIRENDRANATH CHATTERJEE",32.75,"UDAY SANKAR SAIN","INC","M",NA
"West_Bengal",10,1987,2,274,"JAMALPUR",82.06,58.17,"SC",122524,19136,3,1,"Male","IND",58479,"SUNIL SANTRA",19.03,"PURANJOY PRAMANIK","INC","M",NA
"West_Bengal",10,1987,2,275,"MEMARI",79.8,63.9,"General",144182,33620,3,1,"Female","CPM",73521,"KONAR MAHARANI",29.22,"NABAKUMAR CHATTOPADHYA","INC","M",NA
"West_Bengal",10,1987,2,276,"KALNA",80.96,60.32,"General",120996,22114,5,1,"Female","CPM",59092,"ANJU KAR",22.58,"DHIRENDRA NATH CHATTERJEE","INC","M",NA
"West_Bengal",10,1987,2,277,"NADANGHAT",82.51,58.17,"General",126949,17805,4,1,"Male","CPM",60936,"MANSUR HABIBULLAH",17,"SWAPAN KUMAR DEBNATH","INC","M",NA
"West_Bengal",10,1987,2,278,"MANTESWAR",73.72,60.69,"General",123478,23456,4,1,"Male","CPM",55247,"HEMANTA ROY",25.77,"GOUR GOPAL ROY","INC","M",NA
"West_Bengal",10,1987,2,279,"PURBASTHALI",76.7,55.91,"General",119026,13963,4,1,"Male","CPM",51038,"MANORANJAN NATH",15.29,"MUKUL BHATTACHARJEE","INC","M",NA
"West_Bengal",10,1987,2,280,"KATWA",76.36,54.17,"General",128676,10492,4,1,"Male","CPM",53233,"ANJAN CHATTERJEE",10.68,"RABINDRA NATH CHATTERJEE","INC","M",NA
"West_Bengal",10,1987,2,281,"MANGALKOT",73.24,63.33,"General",122593,29490,4,1,"Male","CPM",56860,"NIKHILANANDA SAR",32.84,"JAGADISH DATTA","INC","M",NA
"West_Bengal",10,1987,2,282,"KETUGRAM",76.23,63.67,"SC",121279,25280,2,1,"Male","CPM",58868,"RAICHARAN MAJHI",27.34,"PRABHAKAR MANDAL","INC","M",NA
"West_Bengal",10,1987,2,283,"NANUR",72.68,63.36,"SC",117946,22912,2,1,"Male","CPM",54315,"ANANDA GOPAL DAS",26.73,"ADHIR KUMAR SAHA","INC","M",NA
"West_Bengal",10,1987,2,284,"BOLPUR",73.5,51.18,"General",117138,9939,7,1,"Male","RSP",44065,"TARAPADA GHOSH",11.54,"SUSHOVAN BANERJEE","INC","M",NA
"West_Bengal",10,1987,2,285,"LABHPUR",77.95,59.49,"General",111083,18663,7,1,"Male","CPM",51516,"MAJUMDAR SUNIL",21.55,"EUNUS MALLICK","INC","M",NA
"West_Bengal",10,1987,2,286,"DUBRAJPUR",68.05,58.66,"General",121837,15138,4,1,"Male","FBL",48632,"BHAKTI BHUSAN MANDAL",18.26,"GOURHARI CHANDRA","INC","M",NA
"West_Bengal",10,1987,2,287,"RAJNAGAR",68.57,59.91,"SC",121839,21816,4,1,"Male","FBL",50051,"BIJOY BAGDI",26.11,"ANIL BOURI","INC","M",NA
"West_Bengal",10,1987,2,288,"SURI",77.13,50.91,"General",129549,5107,8,1,"Male","CPM",50865,"TAPAN RAY",5.11,"CHATTORAJ SUNITI","INC","M",NA
"West_Bengal",10,1987,2,289,"MAHAMMAD BAZAR",72.51,58.68,"General",120595,16315,4,1,"Male","CPM",51310,"DHIREN SEN",18.66,"TAPAN MUKHERJEE","INC","M",NA
"West_Bengal",10,1987,2,290,"MAYURESWAR",66.81,64.27,"SC",104012,20176,3,1,"Male","CPM",44666,"DHIREN LET",29.03,"KAMALA KANTA MONDAL","INC","M",NA
"West_Bengal",10,1987,2,291,"RAMPURHAT",70.76,54.08,"General",117321,7743,4,1,"Male","FBL",44895,"SASANKA MONDAL",9.33,"ASISH BANERJEE","INC","M",NA
"West_Bengal",10,1987,2,292,"HANSAN",76.67,49.16,"SC",104073,2301,5,1,"Male","INC",39231,"ASIT KUMAR MAL",2.88,"TRILOCHAN DAS","IND","M",NA
"West_Bengal",10,1987,2,293,"NALHATI",68.79,52.48,"General",96557,7088,5,1,"Male","FBL",34856,"SATTICK KUMAR ROY",10.67,"BRINDABAN SAHA","INC","M",NA
"West_Bengal",10,1987,2,294,"MURARAI",75.79,47.39,"General",105986,780,7,1,"Male","INC",38063,"MOTAHAR HOSSAIN",0.97,"DURGADAS GHOSH","CPM","M",NA
"West_Bengal",11,1991,2,1,"MEKLIGANJ",80.47,50.33,"SC",138357,21194,7,1,"Male","FBL",56032,"PARESH CHANDRA ADHIKARY",19.04,"MANI BHUSAN ROY","INC","M",NA
"West_Bengal",11,1991,2,2,"SITALKUCHI",84.2,58.45,"SC",133502,32337,7,1,"Male","CPM",65710,"SUDHIR PRAMANIK",28.77,"AMBIKA CHARAN RAY","INC","M",NA
"West_Bengal",11,1991,2,3,"MATHABHANGA",81.69,50.87,"SC",133818,19118,6,1,"Male","CPM",55604,"DINESH CHANDRA DUKUA",17.49,"PRASENJIT BARMAN","INC","M",NA
"West_Bengal",11,1991,2,4,"COOCH BEHAR NORTH",79.11,47.31,"General",140093,11023,6,1,"Male","FBL",52425,"BIMAL KANTI BASU",9.95,"MIHIR GOSWAMI","INC","M",NA
"West_Bengal",11,1991,2,5,"COOCH BEHAR WEST",82.7,54.5,"General",152287,32190,7,1,"Male","FBL",68640,"SOUMINDRA CHANRA DAS",25.56,"RAMKRISHNA PAL","INC","M",NA
"West_Bengal",11,1991,2,6,"SITAI",85.81,47.71,"General",147644,9082,6,1,"Male","FBL",60449,"DIPAL SENGUPTA",7.17,"MD. PAZLE HAQUE","INC","M",NA
"West_Bengal",11,1991,2,7,"DINHATA",82.32,52.54,"General",149207,18601,5,1,"Male","FBL",64530,"KAMAL KANTI GUHA",15.14,"ALDKE NANDY","INC","M",NA
"West_Bengal",11,1991,2,8,"NATABARI",84.76,47.81,"General",125311,17636,7,1,"Male","CPM",50784,"SIBENDRANARAYAN CHOWDHURY",16.6,"BIIMBAL CH. DHAR","INC","M",NA
"West_Bengal",11,1991,2,9,"TUFANGANJ",84.46,54.52,"SC",123923,32040,5,1,"Male","CPM",57062,"DEBENDRA NATH BARMAN",30.61,"MAHESH CH. BARMAN","INC","M",NA
"West_Bengal",11,1991,2,10,"KUMARGRAM",78.57,52.21,"ST",127450,17261,5,1,"Male","RSP",52282,"SALIB TOPO",17.24,"DUDSAI TOPP","INC","M",NA
"West_Bengal",11,1991,2,11,"KALCHINI",65.81,48.92,"ST",122533,2853,5,1,"Male","RSP",39447,"MONOHAR TIRKEY",3.54,"KHUDIRAM ORAO","INC","M",NA
"West_Bengal",11,1991,2,12,"ALIPURDUARS",75.48,49.09,"General",149514,15001,7,1,"Male","RSP",55395,"NIRMAL DAS",13.29,"BIASWA RANJAN SARKER","INC","M",NA
"West_Bengal",11,1991,2,13,"FALAKATA",79.83,46.09,"SC",124942,7004,6,1,"Male","CPM",45971,"JOGESH CHANDRA BARMAN",7.02,"GAJENDRA NATH BARMAN","INC","M",NA
"West_Bengal",11,1991,2,14,"MADARIHAT",69.47,53.28,"ST",122675,19482,7,1,"Male","RSP",45400,"SUSHIL KUJUR",22.86,"TUNA TOPPO","INC","M",NA
"West_Bengal",11,1991,2,15,"DHUPGURI",80.75,50.58,"SC",118328,19358,6,1,"Male","CPM",48325,"BANAMALI ROY",20.26,"BIRENDRA NATH BARMAN","INC","M",NA
"West_Bengal",11,1991,2,16,"NAGRAKATA",71.01,65.12,"ST",147778,40037,4,1,"Male","CPM",68331,"CHAITAN MUNDA",38.15,"BHADEYA ORAON","INC","M",NA
"West_Bengal",11,1991,2,17,"MAINAGURI",77.5,48.3,"SC",129074,12094,10,1,"Male","RSP",48319,"NITYANANDA ADHIKARY",12.09,"MANMATHA ROY BASUNIA","INC","M",NA
"West_Bengal",11,1991,2,18,"MAL",70.9,55.59,"ST",130290,18383,5,1,"Male","CPM",51351,"JAGANNATH ORAON",19.9,"SHYAM BHAGAT","INC","M",NA
"West_Bengal",11,1991,2,19,"KRANTI",76.82,55.54,"General",118983,22968,9,1,"Male","CPM",50765,"SUDHAN RAHA",25.13,"AFTABUL ALAM","INC","M",NA
"West_Bengal",11,1991,2,20,"JALPAIGURI",75.8,43.92,"General",127412,1931,9,1,"Male","INC",42423,"ANUPAM SEN",2,"NIRMAL KUMAR BASU","FBL","M",NA
"West_Bengal",11,1991,2,21,"RAJGANJ",71.87,48.91,"SC",186541,23513,9,1,"Male","CPM",65582,"JATINDRA NATH ROY",17.54,"AJIT KUMAR ROY","INC","M",NA
"West_Bengal",11,1991,2,22,"KALIMPONG",63.42,59.38,"General",128346,31926,8,1,"Male","IND",48332,"NIMA TSHERING MOKTAN",39.22,"MOHAN SINGH RAI (DUKHUN)","CPI","M",NA
"West_Bengal",11,1991,2,23,"DARJEELING",59.48,54.51,"General",147176,12233,4,1,"Male","IND",47722,"NARENDRA KUMAI",13.97,"J. D. S. RAI","ABGL","M",NA
"West_Bengal",11,1991,2,24,"KURSEONG",64.7,55.09,"General",141650,13782,5,1,"Male","IND",50487,"NAR BAHADUR CHETTRI",15.04,"DAWA LAMA","CPM","M",NA
"West_Bengal",11,1991,2,25,"SILIGURI",65.62,48.3,"General",225626,10633,9,1,"Male","CPM",71512,"ASOK BHATTACHARYA",7.18,"PRASANTA NANDY","INC","M",NA
