"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Bihar",2000,288,"GHATSILA","ST",175088
"Bihar",2000,289,"POTKA","ST",196285
"Bihar",2000,290,"JUGSALAI","SC",214472
"Bihar",2000,291,"JAMSHEDPUR EAST","GEN",219997
"Bihar",2000,292,"JAMSHEDPUR WEST","GEN",233258
"Bihar",2000,293,"ICHAGARH","GEN",169335
"Bihar",2000,294,"SERAIKELLA","ST",195509
"Bihar",2000,295,"CHAIBASA","ST",144386
"Bihar",2000,296,"MAJHGAON","ST",126505
"Bihar",2000,297,"JAGANATHPUR","ST",126077
"Bihar",2000,298,"MANOHARPUR","ST",136195
"Bihar",2000,299,"CHAKRADHARPUR","ST",133746
"Bihar",2000,300,"KHARASAWAN","ST",143272
"Bihar",2000,301,"TAMAR","ST",155631
"Bihar",2000,302,"TORPA","ST",122854
"Bihar",2000,303,"KHUNTI","ST",130663
"Bihar",2000,304,"SILLI","GEN",146024
"Bihar",2000,305,"KHIJRI","ST",189915
"Bihar",2000,306,"RANCHI","GEN",213263
"Bihar",2000,307,"HATIA","GEN",217470
"Bihar",2000,308,"KANKE","SC",216280
"Bihar",2000,309,"MANDAR","ST",195479
"Bihar",2000,310,"SISAI","ST",165961
"Bihar",2000,311,"KOLEBIRA","ST",139970
"Bihar",2000,312,"SIMDEGA","ST",156000
"Bihar",2000,313,"GUMLA","ST",153003
"Bihar",2000,314,"BISHNUPUR","ST",161396
"Bihar",2000,315,"LOHARDAGA","ST",148651
"Bihar",2000,316,"LATEHAR","SC",148848
"Bihar",2000,317,"MANIKA","ST",133838
"Bihar",2000,318,"PANKI","GEN",155397
"Bihar",2000,319,"DALTONGANJ","GEN",205829
"Bihar",2000,320,"GARHWA","GEN",188639
"Bihar",2000,321,"BHAWANATHPUR","GEN",203757
"Bihar",2000,322,"BISHRAMPUR","GEN",184830
"Bihar",2000,323,"CHHATARPUR","SC",152709
"Bihar",2000,324,"HUSSAINABAD","GEN",163844
"Bihar",2005,1,"DHANAHA","GEN",135899
"Bihar",2005,2,"BAGHA","SC",248630
"Bihar",2005,3,"RAMNAGAR","GEN",206400
"Bihar",2005,4,"SHIKARPUR","SC",211662
"Bihar",2005,5,"SIKTA","GEN",193440
"Bihar",2005,6,"LAURIA","GEN",192053
"Bihar",2005,7,"CHANPATIA","GEN",212618
"Bihar",2005,8,"BETTIAH","GEN",264754
"Bihar",2005,9,"NAUTAN","GEN",206826
"Bihar",2005,10,"RAXAUL","GEN",203920
"Bihar",2005,11,"SUGAULI","GEN",224877
"Bihar",2005,12,"MOTIHARI","GEN",253377
"Bihar",2005,13,"ADAPUR","GEN",213860
"Bihar",2005,14,"DHAKA","GEN",239600
"Bihar",2005,15,"GHORASAHAN","GEN",199375
"Bihar",2005,16,"MADHUBAN","GEN",213796
"Bihar",2005,17,"PIPRA","SC",190353
"Bihar",2005,18,"KESARIYA","GEN",207622
"Bihar",2005,19,"HARSIDHI","GEN",198156
"Bihar",2005,20,"GOBINDGANJ","GEN",208094
"Bihar",2005,21,"KATEYA","GEN",228151
"Bihar",2005,22,"BHORE","SC",235279
"Bihar",2005,23,"MIRGANJ","GEN",220558
"Bihar",2005,24,"GOPALGANJ","GEN",233872
"Bihar",2005,25,"BARAULI","GEN",205972
"Bihar",2005,26,"BAIKUNTHPUR","GEN",224109
"Bihar",2005,27,"BASANTPUR","GEN",194682
"Bihar",2005,28,"GOREAKOTHI","GEN",175256
"Bihar",2005,29,"SIWAN","GEN",194010
"Bihar",2005,30,"MAIRWA","SC",170371
"Bihar",2005,31,"DARAULI","GEN",183726
"Bihar",2005,32,"ZIRADEI","GEN",166016
"Bihar",2005,33,"MAHARAJGANJ","GEN",170409
"Bihar",2005,34,"RAGHUNATHPUR","GEN",196144
"Bihar",2005,35,"MANJHI","GEN",199395
"Bihar",2005,36,"BANIAPUR","GEN",189655
"Bihar",2005,37,"MASRAKH","GEN",189194
"Bihar",2005,38,"TARAIYA","GEN",191011
"Bihar",2005,39,"MARHAURA","GEN",186225
"Bihar",2005,40,"JALALPUR","GEN",220154
"Bihar",2005,41,"CHAPRA","GEN",236425
"Bihar",2005,42,"GARKHA","SC",195378
"Bihar",2005,43,"PARSA","GEN",212710
"Bihar",2005,44,"SONEPUR","GEN",204872
"Bihar",2005,45,"HAJIPUR","GEN",234418
"Bihar",2005,46,"RAGHOPUR","GEN",219347
"Bihar",2005,47,"MAHNAR","GEN",201578
"Bihar",2005,48,"JANDAHA","GEN",214556
"Bihar",2005,49,"PATEPUR","SC",197539
"Bihar",2005,50,"MAHUA","SC",188859
"Bihar",2005,51,"LALGANJ","GEN",199634
"Bihar",2005,52,"VAISHALI","GEN",213335
"Bihar",2005,53,"PARU","GEN",211675
"Bihar",2005,54,"SAHEBGANJ","GEN",198966
"Bihar",2005,55,"BARURAJ","GEN",205391
"Bihar",2005,56,"KANTI","GEN",194781
"Bihar",2005,57,"KURHANI","GEN",204245
"Bihar",2005,58,"SAKRA","SC",191593
"Bihar",2005,59,"MUZAFFARPUR","GEN",292547
"Bihar",2005,60,"BOCHAHA","SC",221861
"Bihar",2005,61,"GAIGHATTI","GEN",192713
"Bihar",2005,62,"AURAI","GEN",181063
"Bihar",2005,63,"MINAPUR","GEN",205536
"Bihar",2005,64,"RUNISAIDPUR","GEN",219504
"Bihar",2005,65,"BELSAND","GEN",184410
"Bihar",2005,66,"SHEOHAR","GEN",214524
"Bihar",2005,67,"SITAMARHI","GEN",249148
"Bihar",2005,68,"BATHNAHA","GEN",219810
"Bihar",2005,69,"MAJORGANJ","SC",192302
"Bihar",2005,70,"SONBARSA","GEN",209171
"Bihar",2005,71,"SURSAND","GEN",205032
"Bihar",2005,72,"PUPRI","GEN",224363
"Bihar",2005,73,"BENIPATTI","GEN",216576
"Bihar",2005,74,"BISFI","GEN",213030
"Bihar",2005,75,"HARLAKHI","GEN",206114
"Bihar",2005,76,"KHAJAULI","SC",205716
"Bihar",2005,77,"BABUBARHI","GEN",188864
"Bihar",2005,78,"MADHUBANI","GEN",229458
"Bihar",2005,79,"PANDAUL","GEN",213438
"Bihar",2005,80,"JHANJHARPUR","GEN",202356
"Bihar",2005,81,"PHULPARAS","GEN",194066
"Bihar",2005,82,"LAUKAHA","GEN",185138
"Bihar",2005,83,"MADHEPUR","GEN",218487
"Bihar",2005,84,"MANIGACHHI","GEN",201806
"Bihar",2005,85,"BAHERA","GEN",201457
"Bihar",2005,86,"GHANSHYAMPUR","GEN",239579
"Bihar",2005,87,"BAHERI","GEN",227349
"Bihar",2005,88,"DARBHANGA RURAL","SC",195000
"Bihar",2005,89,"DARBHANGA","GEN",213223
"Bihar",2005,90,"KEOTI","GEN",234558
"Bihar",2005,91,"JALE","GEN",219368
"Bihar",2005,92,"HAYAGHAT","GEN",188998
"Bihar",2005,93,"KALYANPUR","GEN",226138
"Bihar",2005,94,"WARISNAGAR","SC",200992
"Bihar",2005,95,"SAMASTIPUR","GEN",248442
"Bihar",2005,96,"SARAIRANJAN","GEN",246636
"Bihar",2005,97,"MOHIUDDIN NAGAR","GEN",244842
"Bihar",2005,98,"DALSINGHSARAI","GEN",234253
"Bihar",2005,99,"BIBHUTPUR","GEN",243716
"Bihar",2005,100,"ROSERA","GEN",201119
"Bihar",2005,101,"SINGHIA","SC",220861
"Bihar",2005,102,"HASANPUR","GEN",187751
"Bihar",2005,103,"BALIA","GEN",192528
"Bihar",2005,104,"MATIHANI","GEN",194821
"Bihar",2005,105,"BEGUSARAI","GEN",230626
"Bihar",2005,106,"BARAUNI","GEN",221099
"Bihar",2005,107,"BACHWARA","GEN",204558
"Bihar",2005,108,"CHERIA BARIARPUR","GEN",193712
"Bihar",2005,109,"BAKHRI","SC",186308
"Bihar",2005,110,"RAGHOPUR","GEN",219182
"Bihar",2005,111,"KISHUNPUR","GEN",196004
"Bihar",2005,112,"SUPAUL","GEN",217214
"Bihar",2005,113,"TRIBENIGANJ","GEN",180186
"Bihar",2005,114,"CHHATAPUR","SC",173115
"Bihar",2005,115,"KUMARKHAND","SC",189088
"Bihar",2005,116,"SINGHESHWAR","GEN",205490
"Bihar",2005,117,"SAHARSA","GEN",247200
"Bihar",2005,118,"MAHISHI","GEN",228483
"Bihar",2005,119,"SIMRI-BAKHTIARPUR","GEN",207820
"Bihar",2005,120,"MADHEPURA","GEN",227934
"Bihar",2005,121,"SONBARSA","GEN",221120
"Bihar",2005,122,"KISHANGANJ","GEN",180760
"Bihar",2005,123,"ALAMNAGAR","GEN",194335
"Bihar",2005,124,"RUPAULI","GEN",178230
"Bihar",2005,125,"DHAMDAHA","GEN",213470
"Bihar",2005,126,"BANMANKHI","SC",199974
"Bihar",2005,127,"RANIGANJ","SC",232309
"Bihar",2005,128,"NARPATGANJ","GEN",228598
"Bihar",2005,129,"FORBESGANJ","GEN",235789
"Bihar",2005,130,"ARARIA","GEN",212279
"Bihar",2005,131,"SIKTI","GEN",252311
"Bihar",2005,132,"JOKIHAT","GEN",206807
"Bihar",2005,133,"BAHADURGANJ","GEN",202244
"Bihar",2005,134,"THAKURGANJ","GEN",232988
"Bihar",2005,135,"KISHANGANJ","GEN",234099
"Bihar",2005,136,"AMOUR","GEN",201956
"Bihar",2005,137,"BAISI","GEN",184541
"Bihar",2005,138,"KASBA","GEN",227263
"Bihar",2005,139,"PURNEA","GEN",230411
"Bihar",2005,140,"KORHA","SC",201236
"Bihar",2005,141,"BARARI","GEN",185669
"Bihar",2005,142,"KATIHAR","GEN",237251
"Bihar",2005,143,"KADWA","GEN",202350
"Bihar",2005,144,"BARSOI","GEN",219542
"Bihar",2005,145,"PRANPUR","GEN",183685
"Bihar",2005,146,"MANIHARI","GEN",164514
"Bihar",2005,147,"PIRPAINTI","GEN",227757
"Bihar",2005,148,"COLGONG","GEN",249383
"Bihar",2005,149,"NATHNAGAR","GEN",250313
"Bihar",2005,150,"BHAGALPUR","GEN",265867
"Bihar",2005,151,"GOPALPUR","GEN",213165
"Bihar",2005,152,"BIHPUR","GEN",185381
"Bihar",2005,153,"SULTANGANJ","SC",254775
"Bihar",2005,154,"AMARPUR","GEN",221822
"Bihar",2005,155,"DHURAIYA","SC",215375
"Bihar",2005,156,"BANKA","GEN",203192
"Bihar",2005,157,"BELHAR","GEN",188675
"Bihar",2005,158,"KATORIA","GEN",214326
"Bihar",2005,159,"CHAKAI","GEN",217234
"Bihar",2005,160,"JHAJHA","GEN",192069
"Bihar",2005,161,"TARAPUR","GEN",192262
"Bihar",2005,162,"KHARAGPUR","GEN",235391
"Bihar",2005,163,"PARBATTA","GEN",210871
"Bihar",2005,164,"CHAUTHAM","GEN",208323
"Bihar",2005,165,"KHAGARIA","GEN",218249
"Bihar",2005,166,"ALAULI","SC",196551
"Bihar",2005,167,"MONGHYR","GEN",238011
"Bihar",2005,168,"JAMALPUR","GEN",221407
"Bihar",2005,169,"SURAJGARHA","GEN",235659
"Bihar",2005,170,"JAMUI","GEN",248526
"Bihar",2005,171,"SIKANDRA","SC",235746
"Bihar",2005,172,"LAKHISARAI","GEN",255901
"Bihar",2005,173,"SHEIKHPURA","GEN",229581
"Bihar",2005,174,"BARBIGHA","SC",200885
"Bihar",2005,175,"ASTHAWAN","GEN",208538
"Bihar",2005,176,"BIHAR","GEN",293908
"Bihar",2005,177,"RAJGIR","SC",203373
"Bihar",2005,178,"NALANDA","GEN",200226
"Bihar",2005,179,"ISLAMPUR","GEN",230776
"Bihar",2005,180,"HILSA","GEN",214529
"Bihar",2005,181,"CHANDI","GEN",174723
"Bihar",2005,182,"HARNAUT","GEN",202945
"Bihar",2005,183,"MOKAMEH","GEN",214847
"Bihar",2005,184,"BARH","GEN",228592
"Bihar",2005,185,"BAKHTIARPUR","GEN",223246
"Bihar",2005,186,"FATWA","SC",223693
"Bihar",2005,187,"MASAURHI","GEN",236115
"Bihar",2005,188,"PATNA WEST","GEN",509054
"Bihar",2005,189,"PATNA CENTRAL","GEN",366786
"Bihar",2005,190,"PATNA EAST","GEN",282807
"Bihar",2005,191,"DINAPUR","GEN",255480
"Bihar",2005,192,"MANER","GEN",225236
"Bihar",2005,193,"PHULWARI","SC",298499
"Bihar",2005,194,"BIKRAM","GEN",222382
"Bihar",2005,195,"PALIGANJ","GEN",241620
"Bihar",2005,196,"SANDESH","GEN",215807
"Bihar",2005,197,"BARHARA","GEN",235482
"Bihar",2005,198,"ARRAH","GEN",261141
"Bihar",2005,199,"SHAHPUR","GEN",237798
"Bihar",2005,200,"BRAHMPUR","GEN",234646
"Bihar",2005,201,"BUXAR","GEN",211324
"Bihar",2005,202,"RAJPUR","SC",176239
"Bihar",2005,203,"DUMRAON","GEN",214773
"Bihar",2005,204,"JAGDISHPUR","GEN",228318
"Bihar",2005,205,"PIRO","GEN",224530
"Bihar",2005,206,"SAHAR","SC",215180
"Bihar",2005,207,"KARAKAT","GEN",224820
"Bihar",2005,208,"BIKRAMGANJ","GEN",232130
"Bihar",2005,209,"DINARA","GEN",210344
"Bihar",2005,210,"RAMGARH","GEN",202025
"Bihar",2005,211,"MOHANIA","SC",222903
"Bihar",2005,212,"BHABHUA","GEN",242576
"Bihar",2005,213,"CHAINPUR","GEN",189940
"Bihar",2005,214,"SASARAM","GEN",257748
"Bihar",2005,215,"CHENARI","SC",238918
"Bihar",2005,216,"NOKHA","GEN",214694
"Bihar",2005,217,"DEHRI","GEN",233412
"Bihar",2005,218,"NABINAGAR","GEN",216657
"Bihar",2005,219,"DEO","SC",204592
"Bihar",2005,220,"AURANGABAD","GEN",256524
"Bihar",2005,221,"RAFIGANJ","GEN",190496
"Bihar",2005,222,"OBRA","GEN",222077
"Bihar",2005,223,"GOH","GEN",195791
"Bihar",2005,224,"ARWAL","GEN",209660
"Bihar",2005,225,"KURTHA","GEN",208243
"Bihar",2005,226,"MAKHDUMPUR","GEN",202167
"Bihar",2005,227,"JAHANABAD","GEN",225974
"Bihar",2005,228,"GHOSI","GEN",213920
"Bihar",2005,229,"BELAGANJ","GEN",207707
"Bihar",2005,230,"KONCH","GEN",216524
"Bihar",2005,231,"GAYA MUFASSIL","GEN",216271
"Bihar",2005,232,"GAYA TOWN","GEN",278035
"Bihar",2005,233,"IMAMGANJ","SC",193706
"Bihar",2005,234,"GURUA","GEN",212395
"Bihar",2005,235,"BODH GAYA","SC",205471
"Bihar",2005,236,"BARACHATTI","SC",210323
"Bihar",2005,237,"FATEHPUR","SC",220514
"Bihar",2005,238,"ATRI","GEN",234340
"Bihar",2005,239,"NAWADA","GEN",289892
"Bihar",2005,240,"RAJAULI","SC",232530
"Bihar",2005,241,"GOBINDPUR","GEN",217347
"Bihar",2005,242,"WARSALIGANJ","GEN",224153
"Bihar",2005,243,"HISUA","GEN",208317
"Bihar",2005.5,1,"DHANAHA","GEN",120846
"Bihar",2005.5,2,"BAGHA","SC",237157
"Bihar",2005.5,3,"RAMNAGAR","GEN",200302
"Bihar",2005.5,4,"SHIKARPUR","SC",203432
"Bihar",2005.5,5,"SIKTA","GEN",185625
"Bihar",2005.5,6,"LAURIA","GEN",188125
"Bihar",2005.5,7,"CHANPATIA","GEN",189761
"Bihar",2005.5,8,"BETTIAH","GEN",250250
"Bihar",2005.5,9,"NAUTAN","GEN",195780
"Bihar",2005.5,10,"RAXAUL","GEN",202251
"Bihar",2005.5,11,"SUGAULI","GEN",219751
"Bihar",2005.5,12,"MOTIHARI","GEN",249145
"Bihar",2005.5,13,"ADAPUR","GEN",211221
"Bihar",2005.5,14,"DHAKA","GEN",230980
"Bihar",2005.5,15,"GHORASAHAN","GEN",198424
"Bihar",2005.5,16,"MADHUBAN","GEN",209821
"Bihar",2005.5,17,"PIPRA","SC",186797
"Bihar",2005.5,18,"KESARIYA","GEN",204201
"Bihar",2005.5,19,"HARSIDHI","GEN",194962
"Bihar",2005.5,20,"GOBINDGANJ","GEN",207340
"Bihar",2005.5,21,"KATEYA","GEN",221084
"Bihar",2005.5,22,"BHORE","SC",221501
"Bihar",2005.5,23,"MIRGANJ","GEN",206936
"Bihar",2005.5,24,"GOPALGANJ","GEN",227549
"Bihar",2005.5,25,"BARAULI","GEN",198827
"Bihar",2005.5,26,"BAIKUNTHPUR","GEN",220582
"Bihar",2005.5,27,"BASANTPUR","GEN",202939
"Bihar",2005.5,28,"GOREAKOTHI","GEN",179367
"Bihar",2005.5,29,"SIWAN","GEN",205998
"Bihar",2005.5,30,"MAIRWA","SC",180387
"Bihar",2005.5,31,"DARAULI","GEN",191204
"Bihar",2005.5,32,"ZIRADEI","GEN",171051
"Bihar",2005.5,33,"MAHARAJGANJ","GEN",179414
"Bihar",2005.5,34,"RAGHUNATHPUR","GEN",198043
"Bihar",2005.5,35,"MANJHI","GEN",193201
"Bihar",2005.5,36,"BANIAPUR","GEN",184247
"Bihar",2005.5,37,"MASRAKH","GEN",186273
"Bihar",2005.5,38,"TARAIYA","GEN",183510
"Bihar",2005.5,39,"MARHAURA","GEN",181745
"Bihar",2005.5,40,"JALALPUR","GEN",214184
"Bihar",2005.5,41,"CHAPRA","GEN",225881
"Bihar",2005.5,42,"GARKHA","SC",182834
"Bihar",2005.5,43,"PARSA","GEN",203243
"Bihar",2005.5,44,"SONEPUR","GEN",205012
"Bihar",2005.5,45,"HAJIPUR","GEN",231700
"Bihar",2005.5,46,"RAGHOPUR","GEN",215001
"Bihar",2005.5,47,"MAHNAR","GEN",196887
"Bihar",2005.5,48,"JANDAHA","GEN",211919
"Bihar",2005.5,49,"PATEPUR","SC",195714
"Bihar",2005.5,50,"MAHUA","SC",186619
"Bihar",2005.5,51,"LALGANJ","GEN",196722
"Bihar",2005.5,52,"VAISHALI","GEN",200725
"Bihar",2005.5,53,"PARU","GEN",204070
"Bihar",2005.5,54,"SAHEBGANJ","GEN",192800
"Bihar",2005.5,55,"BARURAJ","GEN",201168
"Bihar",2005.5,56,"KANTI","GEN",188846
"Bihar",2005.5,57,"KURHANI","GEN",198326
"Bihar",2005.5,58,"SAKRA","SC",181797
"Bihar",2005.5,59,"MUZAFFARPUR","GEN",273876
"Bihar",2005.5,60,"BOCHAHA","SC",216580
"Bihar",2005.5,61,"GAIGHATTI","GEN",188769
"Bihar",2005.5,62,"AURAI","GEN",180255
"Bihar",2005.5,63,"MINAPUR","GEN",194381
"Bihar",2005.5,64,"RUNISAIDPUR","GEN",214798
"Bihar",2005.5,65,"BELSAND","GEN",181159
"Bihar",2005.5,66,"SHEOHAR","GEN",210776
"Bihar",2005.5,67,"SITAMARHI","GEN",239622
"Bihar",2005.5,68,"BATHNAHA","GEN",214907
"Bihar",2005.5,69,"MAJORGANJ","SC",187871
"Bihar",2005.5,70,"SONBARSA","GEN",203783
"Bihar",2005.5,71,"SURSAND","GEN",201324
"Bihar",2005.5,72,"PUPRI","GEN",218345
"Bihar",2005.5,73,"BENIPATTI","GEN",212369
"Bihar",2005.5,74,"BISFI","GEN",209576
"Bihar",2005.5,75,"HARLAKHI","GEN",201342
"Bihar",2005.5,76,"KHAJAULI","SC",199948
"Bihar",2005.5,77,"BABUBARHI","GEN",185465
"Bihar",2005.5,78,"MADHUBANI","GEN",226124
"Bihar",2005.5,79,"PANDAUL","GEN",210338
"Bihar",2005.5,80,"JHANJHARPUR","GEN",199558
"Bihar",2005.5,81,"PHULPARAS","GEN",191000
"Bihar",2005.5,82,"LAUKAHA","GEN",182413
"Bihar",2005.5,83,"MADHEPUR","GEN",216636
"Bihar",2005.5,84,"MANIGACHHI","GEN",194680
"Bihar",2005.5,85,"BAHERA","GEN",196358
"Bihar",2005.5,86,"GHANSHYAMPUR","GEN",232083
"Bihar",2005.5,87,"BAHERI","GEN",224526
"Bihar",2005.5,88,"DARBHANGA RURAL","SC",193346
"Bihar",2005.5,89,"DARBHANGA","GEN",209630
"Bihar",2005.5,90,"KEOTI","GEN",231807
"Bihar",2005.5,91,"JALE","GEN",215674
"Bihar",2005.5,92,"HAYAGHAT","GEN",184767
"Bihar",2005.5,93,"KALYANPUR","GEN",218037
"Bihar",2005.5,94,"WARISNAGAR","SC",191056
"Bihar",2005.5,95,"SAMASTIPUR","GEN",238529
"Bihar",2005.5,96,"SARAIRANJAN","GEN",236874
"Bihar",2005.5,97,"MOHIUDDIN NAGAR","GEN",235181
"Bihar",2005.5,98,"DALSINGHSARAI","GEN",230174
"Bihar",2005.5,99,"BIBHUTPUR","GEN",238682
"Bihar",2005.5,100,"ROSERA","GEN",194804
"Bihar",2005.5,101,"SINGHIA","SC",215450
"Bihar",2005.5,102,"HASANPUR","GEN",184600
"Bihar",2005.5,103,"BALIA","GEN",190720
"Bihar",2005.5,104,"MATIHANI","GEN",191557
"Bihar",2005.5,105,"BEGUSARAI","GEN",229749
"Bihar",2005.5,106,"BARAUNI","GEN",217534
"Bihar",2005.5,107,"BACHWARA","GEN",194151
"Bihar",2005.5,108,"CHERIA BARIARPUR","GEN",186642
"Bihar",2005.5,109,"BAKHRI","SC",181931
"Bihar",2005.5,110,"RAGHOPUR","GEN",218426
"Bihar",2005.5,111,"KISHUNPUR","GEN",195677
"Bihar",2005.5,112,"SUPAUL","GEN",219110
"Bihar",2005.5,113,"TRIBENIGANJ","GEN",181722
"Bihar",2005.5,114,"CHHATAPUR","SC",180636
"Bihar",2005.5,115,"KUMARKHAND","SC",187727
"Bihar",2005.5,116,"SINGHESHWAR","GEN",203957
"Bihar",2005.5,117,"SAHARSA","GEN",248520
"Bihar",2005.5,118,"MAHISHI","GEN",226635
"Bihar",2005.5,119,"SIMRI-BAKHTIARPUR","GEN",206867
"Bihar",2005.5,120,"MADHEPURA","GEN",224707
"Bihar",2005.5,121,"SONBARSA","GEN",219861
"Bihar",2005.5,122,"KISHANGANJ","GEN",177504
"Bihar",2005.5,123,"ALAMNAGAR","GEN",192788
"Bihar",2005.5,124,"RUPAULI","GEN",173420
"Bihar",2005.5,125,"DHAMDAHA","GEN",200908
"Bihar",2005.5,126,"BANMANKHI","SC",195997
"Bihar",2005.5,127,"RANIGANJ","SC",223656
"Bihar",2005.5,128,"NARPATGANJ","GEN",222407
"Bihar",2005.5,129,"FORBESGANJ","GEN",231039
"Bihar",2005.5,130,"ARARIA","GEN",209547
"Bihar",2005.5,131,"SIKTI","GEN",250319
"Bihar",2005.5,132,"JOKIHAT","GEN",202555
"Bihar",2005.5,133,"BAHADURGANJ","GEN",201468
"Bihar",2005.5,134,"THAKURGANJ","GEN",231237
"Bihar",2005.5,135,"KISHANGANJ","GEN",233390
"Bihar",2005.5,136,"AMOUR","GEN",198408
"Bihar",2005.5,137,"BAISI","GEN",176856
"Bihar",2005.5,138,"KASBA","GEN",226320
"Bihar",2005.5,139,"PURNEA","GEN",228357
"Bihar",2005.5,140,"KORHA","SC",192880
"Bihar",2005.5,141,"BARARI","GEN",178771
"Bihar",2005.5,142,"KATIHAR","GEN",234387
"Bihar",2005.5,143,"KADWA","GEN",199514
"Bihar",2005.5,144,"BARSOI","GEN",215430
"Bihar",2005.5,145,"PRANPUR","GEN",180337
"Bihar",2005.5,146,"MANIHARI","GEN",157511
"Bihar",2005.5,147,"PIRPAINTI","GEN",224972
"Bihar",2005.5,148,"COLGONG","GEN",245125
"Bihar",2005.5,149,"NATHNAGAR","GEN",247276
"Bihar",2005.5,150,"BHAGALPUR","GEN",262277
"Bihar",2005.5,151,"GOPALPUR","GEN",211342
"Bihar",2005.5,152,"BIHPUR","GEN",180850
"Bihar",2005.5,153,"SULTANGANJ","SC",249110
"Bihar",2005.5,154,"AMARPUR","GEN",217598
"Bihar",2005.5,155,"DHURAIYA","SC",211592
"Bihar",2005.5,156,"BANKA","GEN",200897
"Bihar",2005.5,157,"BELHAR","GEN",184840
"Bihar",2005.5,158,"KATORIA","GEN",212654
"Bihar",2005.5,159,"CHAKAI","GEN",213172
"Bihar",2005.5,160,"JHAJHA","GEN",188420
"Bihar",2005.5,161,"TARAPUR","GEN",185186
"Bihar",2005.5,162,"KHARAGPUR","GEN",221971
"Bihar",2005.5,163,"PARBATTA","GEN",205136
"Bihar",2005.5,164,"CHAUTHAM","GEN",204018
"Bihar",2005.5,165,"KHAGARIA","GEN",211335
"Bihar",2005.5,166,"ALAULI","SC",191426
"Bihar",2005.5,167,"MONGHYR","GEN",225155
"Bihar",2005.5,168,"JAMALPUR","GEN",209145
"Bihar",2005.5,169,"SURAJGARHA","GEN",231469
"Bihar",2005.5,170,"JAMUI","GEN",242872
"Bihar",2005.5,171,"SIKANDRA","SC",227487
"Bihar",2005.5,172,"LAKHISARAI","GEN",248298
"Bihar",2005.5,173,"SHEIKHPURA","GEN",221152
"Bihar",2005.5,174,"BARBIGHA","SC",195552
"Bihar",2005.5,175,"ASTHAWAN","GEN",196594
"Bihar",2005.5,176,"BIHAR","GEN",272463
"Bihar",2005.5,177,"RAJGIR","SC",193051
"Bihar",2005.5,178,"NALANDA","GEN",189081
"Bihar",2005.5,179,"ISLAMPUR","GEN",218651
"Bihar",2005.5,180,"HILSA","GEN",208624
"Bihar",2005.5,181,"CHANDI","GEN",165152
"Bihar",2005.5,182,"HARNAUT","GEN",188436
"Bihar",2005.5,183,"MOKAMEH","GEN",206377
"Bihar",2005.5,184,"BARH","GEN",220302
"Bihar",2005.5,185,"BAKHTIARPUR","GEN",216548
"Bihar",2005.5,186,"FATWA","SC",210824
"Bihar",2005.5,187,"MASAURHI","GEN",230836
"Bihar",2005.5,188,"PATNA WEST","GEN",512503
"Bihar",2005.5,189,"PATNA CENTRAL","GEN",361043
"Bihar",2005.5,190,"PATNA EAST","GEN",270951
"Bihar",2005.5,191,"DINAPUR","GEN",247905
"Bihar",2005.5,192,"MANER","GEN",215323
"Bihar",2005.5,193,"PHULWARI","SC",289619
"Bihar",2005.5,194,"BIKRAM","GEN",208286
"Bihar",2005.5,195,"PALIGANJ","GEN",225472
"Bihar",2005.5,196,"SANDESH","GEN",207761
"Bihar",2005.5,197,"BARHARA","GEN",222992
"Bihar",2005.5,198,"ARRAH","GEN",249988
"Bihar",2005.5,199,"SHAHPUR","GEN",225867
"Bihar",2005.5,200,"BRAHMPUR","GEN",219505
"Bihar",2005.5,201,"BUXAR","GEN",207775
"Bihar",2005.5,202,"RAJPUR","SC",175887
"Bihar",2005.5,203,"DUMRAON","GEN",204959
"Bihar",2005.5,204,"JAGDISHPUR","GEN",217120
"Bihar",2005.5,205,"PIRO","GEN",205391
"Bihar",2005.5,206,"SAHAR","SC",200574
"Bihar",2005.5,207,"KARAKAT","GEN",215767
"Bihar",2005.5,208,"BIKRAMGANJ","GEN",222757
"Bihar",2005.5,209,"DINARA","GEN",206327
"Bihar",2005.5,210,"RAMGARH","GEN",199444
"Bihar",2005.5,211,"MOHANIA","SC",220349
"Bihar",2005.5,212,"BHABHUA","GEN",240316
"Bihar",2005.5,213,"CHAINPUR","GEN",187731
"Bihar",2005.5,214,"SASARAM","GEN",252777
"Bihar",2005.5,215,"CHENARI","SC",234160
"Bihar",2005.5,216,"NOKHA","GEN",214170
"Bihar",2005.5,217,"DEHRI","GEN",221438
"Bihar",2005.5,218,"NABINAGAR","GEN",214495
"Bihar",2005.5,219,"DEO","SC",199369
"Bihar",2005.5,220,"AURANGABAD","GEN",253928
"Bihar",2005.5,221,"RAFIGANJ","GEN",187646
"Bihar",2005.5,222,"OBRA","GEN",218543
"Bihar",2005.5,223,"GOH","GEN",191489
"Bihar",2005.5,224,"ARWAL","GEN",205562
"Bihar",2005.5,225,"KURTHA","GEN",203847
"Bihar",2005.5,226,"MAKHDUMPUR","GEN",197749
"Bihar",2005.5,227,"JAHANABAD","GEN",221709
"Bihar",2005.5,228,"GHOSI","GEN",207048
"Bihar",2005.5,229,"BELAGANJ","GEN",197448
"Bihar",2005.5,230,"KONCH","GEN",204809
"Bihar",2005.5,231,"GAYA MUFASSIL","GEN",208546
