"State_name","Year","AC_no","Cand","Sex","Party","Votes","Age","Caste","Position"
"Bihar",1990,135,"HAIDAR NAUSHAD","M","IND",2811,NA,NA,5
"Bihar",1990,135,"SHAMSUL HUDA","M","IND",2304,NA,NA,6
"Bihar",1990,135,"JASHIM UDDIN","M","MUL",1035,NA,NA,7
"Bihar",1990,135,"REHANA KHATOON","F","IND",749,NA,NA,8
"Bihar",1990,135,"NISIM AKHTAR","M","IND",662,NA,NA,9
"Bihar",1990,135,"NAIM AKHTAR","M","IND",441,NA,NA,10
"Bihar",1990,135,"MANJOOR ALAM","M","IND",299,NA,NA,11
"Bihar",1990,135,"MAHENDAR SAH","M","IND",294,NA,NA,12
"Bihar",1990,135,"BINOD KUMAR DUGAR","M","IND",238,NA,NA,13
"Bihar",1990,135,"RAM NARAIN RAM","M","IND",132,NA,NA,14
"Bihar",1990,135,"AWADH DAS","M","IND",128,NA,NA,15
"Bihar",1990,135,"SATYA RANJAN DAS","M","IND",118,NA,NA,16
"Bihar",1990,135,"NAJIR","M","IND",117,NA,NA,17
"Bihar",1990,135,"RAM LAGAN","M","IND",115,NA,NA,18
"Bihar",1990,135,"BISHNU RISHI","M","IND",80,NA,NA,19
"Bihar",1990,135,"NAIMUDDIN","M","IND",61,NA,NA,20
"Bihar",1990,135,"BANKAT LAL AGRAWAL","M","IND",60,NA,NA,21
"Bihar",1990,135,"NASIM AHMED","M","IND",41,NA,NA,22
"Bihar",1990,135,"MD. MOTIUR RAHMAN","M","IND",13,NA,NA,23
"Bihar",1990,136,"A. JALIL","M","INC",44683,NA,NA,1
"Bihar",1990,136,"MUZAFFAR HUSSAIN","M","ICS(SCS)",20128,NA,NA,2
"Bihar",1990,136,"TAIYAB AZAD KHAN","M","JD",16547,NA,NA,3
"Bihar",1990,136,"PRADIP KUMAR DAS","M","BJP",9617,NA,NA,4
"Bihar",1990,136,"CHANDRA SHEKHAR JHA","M","JNP(JP)",8503,NA,NA,5
"Bihar",1990,136,"MD. MOHSIN","M","IND",1725,NA,NA,6
"Bihar",1990,136,"KASIM INAMI","M","BKUS",1032,NA,NA,7
"Bihar",1990,136,"JAI PRASKAH","M","SOP(L)",928,NA,NA,8
"Bihar",1990,136,"KABIRUDDIN","M","IND",281,NA,NA,9
"Bihar",1990,136,"KHALIL","M","IND",241,NA,NA,10
"Bihar",1990,136,"JUBER ALAM","M","IND",95,NA,NA,11
"Bihar",1990,137,"A. SUBHAN","M","JD",22186,NA,NA,1
"Bihar",1990,137,"MOINUDDIN","M","INC",16328,NA,NA,2
"Bihar",1990,137,"ALIMUDDIN ANSARI","M","IND",15700,NA,NA,3
"Bihar",1990,137,"VISHWNATH KEJRIWAL","M","IND",10776,NA,NA,4
"Bihar",1990,137,"KAISERZAMA","M","IND",9039,NA,NA,5
"Bihar",1990,137,"IRFANUL HAQUE","M","IND",3030,NA,NA,6
"Bihar",1990,137,"KAMAL KUSHOR YADAV","M","DDP",1577,NA,NA,7
"Bihar",1990,137,"SAFIK ALAM","M","IND",1243,NA,NA,8
"Bihar",1990,137,"MOWIN KASIM","M","IP",1113,NA,NA,9
"Bihar",1990,137,"SATYA LAL RAY","M","BKUS",796,NA,NA,10
"Bihar",1990,137,"KHUSHI LAL RAJAK","M","IND",519,NA,NA,11
"Bihar",1990,137,"MATLIB","M","IND",173,NA,NA,12
"Bihar",1990,137,"ALDUL SATIN","M","IND",137,NA,NA,13
"Bihar",1990,137,"JAHIRUDDIN","M","IND",120,NA,NA,14
"Bihar",1990,138,"SHIV CHARAN MEHRTA","M","JD",62556,NA,NA,1
"Bihar",1990,138,"MD. YASIN","M","INC",15687,NA,NA,2
"Bihar",1990,138,"VINODANAD SINGH","M","BJP",12900,NA,NA,3
"Bihar",1990,138,"MD. SAFIK ALAM","M","IND",3065,NA,NA,4
"Bihar",1990,138,"MURLIDHAR YADAV","M","IND",2711,NA,NA,5
"Bihar",1990,138,"KRIT NA. PYARA","M","PBI",2711,NA,NA,6
"Bihar",1990,138,"YUNUS","M","IND",2247,NA,NA,7
"Bihar",1990,138,"MAJHAR ANSARI","M","IND",1626,NA,NA,8
"Bihar",1990,138,"ABDUL MOJIB","M","IND",1551,NA,NA,9
"Bihar",1990,138,"MD. NAZRUL ISLAM","M","BKUS",1513,NA,NA,10
"Bihar",1990,138,"M. M. ASIF","M","ICS(SCS)",1260,NA,NA,11
"Bihar",1990,138,"CHHATIS PASWAN","M","IND",995,NA,NA,12
"Bihar",1990,138,"UPENDRA PR. SAH","M","JNP(JP)",425,NA,NA,13
"Bihar",1990,138,"BINOD PRA. SAH","M","JMM",395,NA,NA,14
"Bihar",1990,138,"SAHAB MURMU","M","IND",284,NA,NA,15
"Bihar",1990,138,"RAMBRIKSH SAH","M","SOP(L)",218,NA,NA,16
"Bihar",1990,138,"SHASIKANT MISHRA","M","IP",116,NA,NA,17
"Bihar",1990,138,"HARI PRA. PASWAN","M","IND",56,NA,NA,18
"Bihar",1990,138,"SAHBUDDIN","M","IND",45,NA,NA,19
"Bihar",1990,138,"RAISUL AZAM","M","IND",29,NA,NA,20
"Bihar",1990,139,"AJIT SARKAR","M","CPM",38144,NA,NA,1
"Bihar",1990,139,"RAVINDRA NARAYAN SINGH","M","JD",12121,NA,NA,2
"Bihar",1990,139,"BRAJ KISHORYADAV","M","BJP",11982,NA,NA,3
"Bihar",1990,139,"JAI NARAYAN MEHTA","M","INC",10282,NA,NA,4
"Bihar",1990,139,"ASAD IMAM","M","IND",7562,NA,NA,5
"Bihar",1990,139,"INDRANAND YADAV","M","IND",2366,NA,NA,6
"Bihar",1990,139,"DINESH PD. SINGH","M","IND",1806,NA,NA,7
"Bihar",1990,139,"CHUNI URAWN","M","IND",1661,NA,NA,8
"Bihar",1990,139,"SHAMBHU PRA. SINHA","M","JNP(JP)",1247,NA,NA,9
"Bihar",1990,139,"ROHIT PD. YADAV","M","JMM",1073,NA,NA,10
"Bihar",1990,139,"AJIT KU. LAL","M","IND",973,NA,NA,11
"Bihar",1990,139,"JANKI SHARN MAHALDAR","M","DDP",777,NA,NA,12
"Bihar",1990,139,"PREM KUMAR VERMA","M","IND",758,NA,NA,13
"Bihar",1990,139,"MD. ISLAMUDIN","M","IND",654,NA,NA,14
"Bihar",1990,139,"SAIYED ROSHAN ALI","M","ICS(SCS)",525,NA,NA,15
"Bihar",1990,139,"NAGENDRA NANDAN SAH","M","IND",381,NA,NA,16
"Bihar",1990,139,"SITA RAM SINGH","M","BKUS",381,NA,NA,17
"Bihar",1990,139,"MADHUKAR GANGADHAR","M","SOP(L)",376,NA,NA,18
"Bihar",1990,139,"BABU LAL URAWN","M","IND",351,NA,NA,19
"Bihar",1990,139,"SRI GUDDU","M","IND",315,NA,NA,20
"Bihar",1990,139,"KALANAND SINGH","M","IND",276,NA,NA,21
"Bihar",1990,139,"BHAGWAN DAS","M","IND",205,NA,NA,22
"Bihar",1990,139,"KRISHNANAND KUSMAKAR","M","LKD(B)",195,NA,NA,23
"Bihar",1990,139,"JAI PRAKASH SINGH","M","IND",188,NA,NA,24
"Bihar",1990,139,"BHAGWAN RISHI","M","IND",115,NA,NA,25
"Bihar",1990,139,"JAI NARAYAN SAH","M","IND",106,NA,NA,26
"Bihar",1990,139,"HANUMAN PRASAD SARAF","M","IND",101,NA,NA,27
"Bihar",1990,139,"YOGENDRA SINGH","M","IND",77,NA,NA,28
"Bihar",1990,139,"RAM NA. RISHI","M","IND",76,NA,NA,29
"Bihar",1990,139,"PROMOD KUMAR","M","IND",70,NA,NA,30
"Bihar",1990,139,"INAMUL HAQUE","M","IND",65,NA,NA,31
"Bihar",1990,139,"BHAWAN LAL SHARMA","M","IND",57,NA,NA,32
"Bihar",1990,139,"AJIT KUMAR SINGH","M","IND",53,NA,NA,33
"Bihar",1990,139,"HAIDER ALI","M","IND",44,NA,NA,34
"Bihar",1990,139,"PRAKASH NARAYAN","M","IND",41,NA,NA,35
"Bihar",1990,139,"UMESH KU. SINHA","M","IND",37,NA,NA,36
"Bihar",1990,139,"GUFRAN KHAN","M","IND",36,NA,NA,37
"Bihar",1990,139,"RISUL AJAM","M","IND",34,NA,NA,38
"Bihar",1990,139,"MO. NAJARUL ISLAM","M","IND",16,NA,NA,39
"Bihar",1990,140,"SITA RAM DAS","M","JD",46241,NA,NA,1
"Bihar",1990,140,"VISHWANATH RISHI","M","INC",15984,NA,NA,2
"Bihar",1990,140,"UPENDRA PASWAN","M","CPI",8730,NA,NA,3
"Bihar",1990,140,"BHUP LAL PASWAN","M","IND",4946,NA,NA,4
"Bihar",1990,140,"ARVIND KUMAR DAS","M","BJP",3668,NA,NA,5
"Bihar",1990,140,"SUKDEO MALLIK","M","IND",1384,NA,NA,6
"Bihar",1990,140,"PRABHAKAR RAVIDAS","M","JNP(JP)",1016,NA,NA,7
"Bihar",1990,140,"GAYA PRASAD SINGH","M","BSP",908,NA,NA,8
"Bihar",1990,140,"KULDIP PASWAN","M","IND",620,NA,NA,9
"Bihar",1990,140,"PUSH LAL SINGH","M","IND",584,NA,NA,10
"Bihar",1990,140,"SAKALDIP PASWAN","M","IND",231,NA,NA,11
"Bihar",1990,140,"BAHADUR RISHI","M","IND",163,NA,NA,12
"Bihar",1990,141,"PREM NATH JAISWAL","M","IND",32796,NA,NA,1
"Bihar",1990,141,"MANSOOR ALAM","M","JD",25839,NA,NA,2
"Bihar",1990,141,"KARUNESHWAR SINGH","M","INC",9071,NA,NA,3
"Bihar",1990,141,"GAUTAM SINGH","M","IND",8266,NA,NA,4
"Bihar",1990,141,"VISHAS CHANDRA CHOUDHURY","M","BJP",2691,NA,NA,5
"Bihar",1990,141,"BHAGWAT PRASAD SINGH","M","IND",2174,NA,NA,6
"Bihar",1990,141,"RAJENDRA CHOUDHURY","M","IND",728,NA,NA,7
"Bihar",1990,141,"JAMUNA PRASAD YADAV","M","IND",668,NA,NA,8
"Bihar",1990,141,"ANUP LAL RAVIDAS","M","BSP",667,NA,NA,9
"Bihar",1990,141,"ANIL SINGH","M","IND",661,NA,NA,10
"Bihar",1990,141,"NAWAL KISHOR SINGH","M","IND",579,NA,NA,11
"Bihar",1990,141,"ANANT KUMAR YADAV","M","IND",564,NA,NA,12
"Bihar",1990,141,"PIRTHWI CHANDRA MISTRY","M","IND",383,NA,NA,13
"Bihar",1990,141,"VINOD KUMAR JHA","M","IND",311,NA,NA,14
"Bihar",1990,141,"PASHUPATI NATH MISHRA","M","IND",277,NA,NA,15
"Bihar",1990,141,"GUMANI YADAV","M","IND",268,NA,NA,16
"Bihar",1990,141,"MAHESH PRASAD MANDAL","M","IND",219,NA,NA,17
"Bihar",1990,141,"AKHILESH MUMAR SINGH","M","LKD(B)",212,NA,NA,18
"Bihar",1990,141,"JAGDISH YADAV","M","IND",208,NA,NA,19
"Bihar",1990,141,"NAZIB UPZIWA","M","IND",197,NA,NA,20
"Bihar",1990,141,"PARASH MANI CHOUDHURY","M","IND",174,NA,NA,21
"Bihar",1990,141,"AZIZ HUSSAIN","M","IND",156,NA,NA,22
"Bihar",1990,141,"BASUDEO SINGH","M","SOP(L)",150,NA,NA,23
"Bihar",1990,141,"SATYA NARAIN SAURAV","M","IND",128,NA,NA,24
"Bihar",1990,141,"ZAHOOR ALAM","M","IND",85,NA,NA,25
"Bihar",1990,141,"SURJA NARAYAN SINGH","M","IND",71,NA,NA,26
"Bihar",1990,141,"SRI PRASAD MANDAL","M","IND",66,NA,NA,27
"Bihar",1990,141,"JAMUNA PRASAD YADAV","M","IND",60,NA,NA,28
"Bihar",1990,141,"NAGENDRA NANDAN SAHA","M","IND",45,NA,NA,29
"Bihar",1990,141,"NAGESHWAR PRASAD KAMAT","M","IND",29,NA,NA,30
"Bihar",1990,142,"RAM PRAKASH MAHTO","M","JD",78275,NA,NA,1
"Bihar",1990,142,"JAGDISH PRASAD MANDAL","M","BJP",15312,NA,NA,2
"Bihar",1990,142,"SITA RAM CHMARIA","M","INC",5856,NA,NA,3
"Bihar",1990,142,"SAMSUDDIN","M","IND",4114,NA,NA,4
"Bihar",1990,142,"UMESH KANT PRUBE","M","IND",2431,NA,NA,5
"Bihar",1990,142,"RAJ KISHOR SINGH","M","CPI",2113,NA,NA,6
"Bihar",1990,142,"RADHA URAWN","M","IND",1721,NA,NA,7
"Bihar",1990,142,"VIJAY KUMAR CHOUDHURY","M","IND",424,NA,NA,8
"Bihar",1990,142,"PERMA NAND MANDAL","M","IND",328,NA,NA,9
"Bihar",1990,142,"GULAM RASOOL","M","IND",185,NA,NA,10
"Bihar",1990,142,"SATYA NARAYAN MAHTO","M","IND",180,NA,NA,11
"Bihar",1990,142,"KANAHAIYA LAL GUPTA","M","IND",135,NA,NA,12
"Bihar",1990,142,"IKRAM","M","IND",133,NA,NA,13
"Bihar",1990,142,"DINA NATH NIRVEY","M","IND",110,NA,NA,14
"Bihar",1990,142,"SHANKAR PODDAR","M","IND",110,NA,NA,15
"Bihar",1990,142,"SUSHIL BHATTACHARJEE","M","IND",97,NA,NA,16
"Bihar",1990,142,"TRILOK CHANDRA CHOUDHURY","M","IND",86,NA,NA,17
"Bihar",1990,142,"AJOY KUMAR YADAV","M","IND",86,NA,NA,18
"Bihar",1990,142,"SATISH CHANDRA KUMAR","M","IND",85,NA,NA,19
"Bihar",1990,142,"RENUKA PANDEY","F","IND",64,NA,NA,20
"Bihar",1990,142,"RAM SINGH","M","IND",47,NA,NA,21
"Bihar",1990,142,"VIJAY KUMAR SHARMA","M","IND",39,NA,NA,22
"Bihar",1990,142,"GEETA ADHIKARI","F","IND",37,NA,NA,23
"Bihar",1990,142,"VIDYA NAND SHASTRY","M","IND",36,NA,NA,24
"Bihar",1990,142,"GULAM SAHID","M","IND",35,NA,NA,25
"Bihar",1990,142,"SUDAMA SINGH","M","LKD(B)",35,NA,NA,26
"Bihar",1990,142,"TRIBENI PRASAD MANDAL","M","IND",28,NA,NA,27
"Bihar",1990,142,"NAND KUMAR GUPTA","M","IND",19,NA,NA,28
"Bihar",1990,142,"SURESH KUMAR SRIVASTAVA","M","IND",17,NA,NA,29
"Bihar",1990,142,"PRAHALAD GUPTA","M","IND",11,NA,NA,30
"Bihar",1990,143,"ABDUL JALIL","M","IND",23145,NA,NA,1
"Bihar",1990,143,"BHOLA RAY","M","BJP",20480,NA,NA,2
"Bihar",1990,143,"USMAN GANI","M","INC",11761,NA,NA,3
"Bihar",1990,143,"MD. AYUB","M","JD",6929,NA,NA,4
"Bihar",1990,143,"HIMRAJ SINGH","M","IND",6637,NA,NA,5
"Bihar",1990,143,"YOUGENDRA BIDYARTHI","M","IND",4386,NA,NA,6
"Bihar",1990,143,"KRITYA NAND BISWAS","M","IND",2078,NA,NA,7
"Bihar",1990,143,"RAMESHWAR RAY","M","IND",1458,NA,NA,8
"Bihar",1990,143,"ALI RAZA","M","IND",1315,NA,NA,9
"Bihar",1990,143,"MANGAN INSAN","M","IND",1285,NA,NA,10
"Bihar",1990,143,"JITENDRA KIMAR SINGH","M","IND",1109,NA,NA,11
"Bihar",1990,143,"YUNUS","M","IND",1093,NA,NA,12
"Bihar",1990,143,"BHOLA NATH BHAGAT","M","IND",892,NA,NA,13
"Bihar",1990,143,"MRITUNJAY SINGH","M","IND",614,NA,NA,14
"Bihar",1990,143,"RABINDRA KUMAR THAKUR","M","IND",533,NA,NA,15
"Bihar",1990,143,"MD. ATAUR RAHMAN","M","IND",464,NA,NA,16
"Bihar",1990,143,"UDESHWAR PRASAD DAS","M","IND",430,NA,NA,17
"Bihar",1990,143,"RAM NATH SINGH","M","IND",328,NA,NA,18
"Bihar",1990,143,"ZAKIR AHMAD","M","IND",119,NA,NA,19
"Bihar",1990,143,"RAKESH KUMAR CHOUDHARY","M","IND",119,NA,NA,20
"Bihar",1990,143,"RAM SINGH","M","IND",78,NA,NA,21
"Bihar",1990,143,"MAHBOOB ALAM","M","IND",33,NA,NA,22
"Bihar",1990,144,"SDDIQUE","M","JD",35463,NA,NA,1
"Bihar",1990,144,"MOHBOOB ALAM","M","IND",15495,NA,NA,2
"Bihar",1990,144,"BYULA DOZA","M","INC",10875,NA,NA,3
"Bihar",1990,144,"KHURSID ALM","M","IND",8022,NA,NA,4
"Bihar",1990,144,"WALI AZAM","M","CPM",3526,NA,NA,5
"Bihar",1990,144,"RAMNA YADAV","M","IND",3252,NA,NA,6
"Bihar",1990,144,"ALI IMRAM AZAD","M","IND",2922,NA,NA,7
"Bihar",1990,144,"SUBODH CHANDRA GHOSH","M","IND",1764,NA,NA,8
"Bihar",1990,144,"ABA KHURSID HAIDAR","M","IND",1738,NA,NA,9
"Bihar",1990,144,"MAHESH CHANDRA SINGH","M","IND",925,NA,NA,10
"Bihar",1990,144,"UPENDRA NATH DAS","M","IND",759,NA,NA,11
"Bihar",1990,144,"KAMAL BHARAT","M","IP",527,NA,NA,12
"Bihar",1990,144,"SALAM","M","IND",388,NA,NA,13
"Bihar",1990,144,"ABDUL SATTAR","M","IND",363,NA,NA,14
"Bihar",1990,144,"GHANSHYAM RAI","M","IND",258,NA,NA,15
"Bihar",1990,144,"ABU NAYEEM CHAND","M","IND",113,NA,NA,16
"Bihar",1990,145,"MAHENDRA NATH YADAV","M","JD",41043,NA,NA,1
"Bihar",1990,145,"MD. SAKOOR","M","IND",18618,NA,NA,2
"Bihar",1990,145,"RAJENDRA NATH MANDAL","M","INC",5281,NA,NA,3
"Bihar",1990,145,"KEDAR NATH PALIT","M","IND",1988,NA,NA,4
"Bihar",1990,145,"AMRENDRA KUMAR","M","IND",1252,NA,NA,5
"Bihar",1990,145,"ARUN KUMAR SINGH","M","IND",771,NA,NA,6
"Bihar",1990,145,"MAICHAL ISDA","M","JMM",689,NA,NA,7
"Bihar",1990,145,"MAMOON RASID","M","IND",348,NA,NA,8
"Bihar",1990,145,"FANI LAL SAH","M","IND",165,NA,NA,9
"Bihar",1990,145,"BASUDEO PRASAD SINGH","M","LKD(B)",144,NA,NA,10
"Bihar",1990,145,"MD. SAKIR ALI","M","BSP",93,NA,NA,11
"Bihar",1990,145,"RAJ KUMAR MANDAL","M","IND",86,NA,NA,12
"Bihar",1990,145,"ANIL KHANNA","M","IND",43,NA,NA,13
"Bihar",1990,145,"BASUDEO SINGH","M","IND",34,NA,NA,14
"Bihar",1990,145,"VIJAY KUMAR SUKLA","M","IND",24,NA,NA,15
"Bihar",1990,145,"SARYU URAWAN","M","IND",19,NA,NA,16
"Bihar",1990,145,"MITHILESH KUMAR SINGH","M","IND",16,NA,NA,17
"Bihar",1990,145,"RAMESH CHANDRA MANDAL","M","IND",14,NA,NA,18
"Bihar",1990,146,"BISHWANATH SINGH","M","JD",30974,NA,NA,1
"Bihar",1990,146,"MUBARAK HUSSAIN","M","INC",21456,NA,NA,2
"Bihar",1990,146,"SAGIR AHMDE","M","CPI",11103,NA,NA,3
"Bihar",1990,146,"PRADUMAN KUMAR SINGH","M","IND",6749,NA,NA,4
"Bihar",1990,146,"SHIVENDRA KUMAR MOUWAR","M","BJP",3910,NA,NA,5
"Bihar",1990,146,"NALINI MANDAL","M","IND",3382,NA,NA,6
"Bihar",1990,146,"BASUDEO SINGH","M","IND",605,NA,NA,7
"Bihar",1990,146,"RAJENDRA KUMAR PASWAN","M","IND",371,NA,NA,8
"Bihar",1990,146,"SHANKAR MANDAL","M","IND",352,NA,NA,9
"Bihar",1990,146,"NAND LAL SAH","M","BSP",242,NA,NA,10
"Bihar",1990,146,"IRADAT HUSSAIN","M","IND",157,NA,NA,11
"Bihar",1990,146,"SHEO PUJAN YADAV","M","IND",136,NA,NA,12
"Bihar",1990,146,"SURESH PRASAD GUPTA","M","IND",116,NA,NA,13
"Bihar",1990,146,"FANI LAL SAH","M","IND",107,NA,NA,14
"Bihar",1990,146,"JYOTISHNA DEVI","F","IND",69,NA,NA,15
"Bihar",1990,146,"SAIDUR RAHMAN","M","IND",57,NA,NA,16
"Bihar",1990,146,"ZAHIR KHAN","M","IND",57,NA,NA,17
"Bihar",1990,146,"RAJENDRA YADAV","M","IND",30,NA,NA,18
"Bihar",1990,147,"RAGHU NATH PRASAD SODANI","M","INC",38160,NA,NA,1
"Bihar",1990,147,"DHRUV BHAGAT","M","BJP",34171,NA,NA,2
"Bihar",1990,147,"JANARDHAN PRASAD GUPTA","M","JMM",5534,NA,NA,3
"Bihar",1990,147,"JAYANT SINGH","M","IND",3870,NA,NA,4
"Bihar",1990,147,"SUDHAKAR SINGH","M","IND",3213,NA,NA,5
"Bihar",1990,147,"PRDEEP KUMAR RAY","M","IND",1527,NA,NA,6
"Bihar",1990,147,"RATAN KUMAR SINGH","M","IND",1376,NA,NA,7
"Bihar",1990,147,"RAMJEE RAM","M","IND",734,NA,NA,8
"Bihar",1990,147,"CHANDA SINGH","F","IND",679,NA,NA,9
"Bihar",1990,147,"MANU GAZIM ALIAS MUNNA","M","MUL",622,NA,NA,10
"Bihar",1990,147,"AMERENDRA KUMAR THAKUR","M","IND",576,NA,NA,11
"Bihar",1990,147,"SAMIM AKHTAR","M","IND",515,NA,NA,12
"Bihar",1990,147,"IRADAT HUSSAIN","M","IND",456,NA,NA,13
"Bihar",1990,147,"VIDYA CHAND CHOUDHARY","M","IND",321,NA,NA,14
"Bihar",1990,147,"AZI HUSSAIN","M","IND",315,NA,NA,15
"Bihar",1990,147,"ASHOK KUMAR GUPTA","M","IND",134,NA,NA,16
"Bihar",1990,147,"AMIN KHAN","M","IND",130,NA,NA,17
"Bihar",1990,147,"SHAMBHU LAL SHARMA","M","IND",116,NA,NA,18
"Bihar",1990,147,"ANIL KUMAR SINGH ALIAS AJIT KUMAR SINGH","M","IND",92,NA,NA,19
"Bihar",1990,147,"SAGAR CHOUDHARY","M","IND",77,NA,NA,20
"Bihar",1990,148,"LOBIN HEMBROM","M","JMM",20065,NA,NA,1
"Bihar",1990,148,"MAHINDRA HANSDA","M","BJP",12102,NA,NA,2
"Bihar",1990,148,"MUNSHI MARANDI","M","CPI",9476,NA,NA,3
"Bihar",1990,148,"JOHN HEMBROM","M","INC",8664,NA,NA,4
"Bihar",1990,148,"SANT LAL MARANDI","M","IND",4398,NA,NA,5
"Bihar",1990,148,"BENJAMIN MURMU","M","JD",2872,NA,NA,6
"Bihar",1990,148,"JAI RAM SOREM","M","IND",1816,NA,NA,7
"Bihar",1990,148,"UPENDRA KUMAR SINGH","M","IND",1544,NA,NA,8
"Bihar",1990,148,"CHRISTO CHANDRA MALTO","M","SOP(L)",1247,NA,NA,9
"Bihar",1990,148,"PANDARI SAILEN KUJUR","F","IND",1136,NA,NA,10
"Bihar",1990,148,"PREM CHANDRA KISKU","M","IND",954,NA,NA,11
"Bihar",1990,148,"RAJA HANSDA","M","IND",745,NA,NA,12
"Bihar",1990,148,"SAKALDIP MANDAL","M","BJS",642,NA,NA,13
"Bihar",1990,148,"JITEN MARANDI","M","IND",548,NA,NA,14
"Bihar",1990,148,"ANIL TUDU","M","IND",534,NA,NA,15
"Bihar",1990,148,"JOHN TUDU","M","IND",289,NA,NA,16
"Bihar",1990,148,"MOTAKA HEMBROM","M","IND",141,NA,NA,17
"Bihar",1990,148,"PREM LAL MURMU","M","IND",106,NA,NA,18
"Bihar",1990,148,"ELIAS MURMU","M","IND",105,NA,NA,19
"Bihar",1990,148,"BABU RAM HEMBROM","M","IND",98,NA,NA,20
"Bihar",1990,148,"MAN BAHAL SINGH","M","IND",68,NA,NA,21
"Bihar",1990,148,"AYZAK TUDU","M","MUL",67,NA,NA,22
"Bihar",1990,148,"BABU RAM TUDO","M","IND",45,NA,NA,23
"Bihar",1990,148,"PRADHAN TUDO","M","IND",36,NA,NA,24
"Bihar",1990,148,"ABRAHAM HANSDA","M","IND",22,NA,NA,25
"Bihar",1990,149,"HEM LAL MURMU","M","JMM",38946,NA,NA,1
"Bihar",1990,149,"THOMAN HANSDA","M","INC",37552,NA,NA,2
"Bihar",1990,149,"MASIH SOREN","M","HJD",1283,NA,NA,3
"Bihar",1990,149,"KARMA KISKU","M","BJP",905,NA,NA,4
"Bihar",1990,149,"RAMU KISKU","M","IND",865,NA,NA,5
"Bihar",1990,149,"GANOURI MALTO","M","SOP(L)",803,NA,NA,6
"Bihar",1990,149,"MISIR KISKU","M","IND",426,NA,NA,7
"Bihar",1990,149,"GOBRIEL HEMBROM","M","IML",353,NA,NA,8
"Bihar",1990,149,"MARTIN HEMBROM","M","IND",248,NA,NA,9
"Bihar",1990,149,"KISHAN MURMU","M","IND",233,NA,NA,10
"Bihar",1990,149,"NARAYAN TUDU","M","IND",149,NA,NA,11
"Bihar",1990,149,"MATHIAS TUDU","M","IND",105,NA,NA,12
"Bihar",1990,150,"SHUSHILA HASDA","F","JMM",27736,NA,NA,1
"Bihar",1990,150,"JHANOREATI TUDU","F","BJP",10636,NA,NA,2
"Bihar",1990,150,"GOVIND HEMBROM","M","INC",5275,NA,NA,3
"Bihar",1990,150,"PRAKASH BASKI","M","IND",4268,NA,NA,4
"Bihar",1990,150,"MOTI LAL SINGH","M","JNP(JP)",2699,NA,NA,5
"Bihar",1990,150,"BABAN MARANDI","M","MUL",1797,NA,NA,6
"Bihar",1990,150,"RISHI KISKU","M","CPM",1699,NA,NA,7
"Bihar",1990,150,"LAL MARANDI","M","IND",854,NA,NA,8
"Bihar",1990,150,"DHONA KISKU","M","HJD",830,NA,NA,9
"Bihar",1990,150,"KALIDAS MARANDI","M","IND",311,NA,NA,10
"Bihar",1990,150,"KALIDAS MALTO","M","IND",297,NA,NA,11
"Bihar",1990,150,"BABU LAL HEMBRAM","M","IND",217,NA,NA,12
"Bihar",1990,150,"FILI CHANUS HEMBRAM","M","IND",199,NA,NA,13
"Bihar",1990,150,"PINDU MURMU","M","IND",143,NA,NA,14
"Bihar",1990,150,"SINGROY HEMBRAM","M","IND",133,NA,NA,15
"Bihar",1990,151,"BENI PRASAD GUPTA","M","BJP",26211,NA,NA,1
"Bihar",1990,151,"HAZI MD. AIHUL HAQUE","M","INC",20235,NA,NA,2
"Bihar",1990,151,"BASIRUDIN","M","MUL",17487,NA,NA,3
"Bihar",1990,151,"MD. EKWAL","M","CPM",11946,NA,NA,4
"Bihar",1990,151,"GAJO SAH","M","JMM",5328,NA,NA,5
"Bihar",1990,151,"MANNA JAMIN PAUL","M","IND",1116,NA,NA,6
"Bihar",1990,151,"MD. EKWAL","M","IND",533,NA,NA,7
"Bihar",1990,151,"MD. AMIN","M","IND",500,NA,NA,8
"Bihar",1990,151,"LAL BAHADUR DAS","M","IND",357,NA,NA,9
"Bihar",1990,151,"ZAMIRUL HAQUE","M","IP",356,NA,NA,10
"Bihar",1990,151,"SHIBYOGI PD. BHAGAT","M","IND",292,NA,NA,11
"Bihar",1990,151,"ZULKAR NAIEM","M","IND",260,NA,NA,12
"Bihar",1990,151,"ARJUN MANDUL ANURAGI","M","IND",153,NA,NA,13
"Bihar",1990,151,"S.M. ZAFFER ALI","M","IND",97,NA,NA,14
"Bihar",1990,151,"S. K. BAGDAR","M","IND",75,NA,NA,15
"Bihar",1990,151,"DIPESH CHANDRA MANDAL","M","IND",71,NA,NA,16
"Bihar",1990,152,"KALI DAS MURMU","M","INC",16606,NA,NA,1
"Bihar",1990,152,"DEVI DHAN BESRA","M","JMM",15476,NA,NA,2
"Bihar",1990,152,"JYOTIN SOREN","M","CPM",11722,NA,NA,3
"Bihar",1990,152,"BISWANATH MURNU","M","BJP",10348,NA,NA,4
"Bihar",1990,152,"JOSHEPH MURMU","M","MUL",3125,NA,NA,5
"Bihar",1990,152,"DAVID TUDU","M","IND",1800,NA,NA,6
"Bihar",1990,152,"SOM MURMU","M","HJD",944,NA,NA,7
"Bihar",1990,152,"RAMESH MURMU","M","BKUS",554,NA,NA,8
"Bihar",1990,152,"GOPIN TUDU","M","IND",496,NA,NA,9
