"State_name","Year","AC_no","Cand","Sex","Party","Votes","Age","Caste","Position"
"Assam",1991,74,"KAMISON MILI","M","AGP",6023,NA,NA,3
"Assam",1991,74,"BIMAL NAG","M","NAGP",5371,NA,NA,4
"Assam",1991,74,"PRASANTA KUMAR DEKA","M","IND",3725,NA,NA,5
"Assam",1991,74,"GIYASUDDIN AKAND","M","IND",1198,NA,NA,6
"Assam",1991,74,"KHILANDAR BARLA","M","ICS(SCS)",562,NA,NA,7
"Assam",1991,74,"MILTON QUEAH","M","UPCA",406,NA,NA,8
"Assam",1991,74,"SURENDRA SARMA","M","IND",162,NA,NA,9
"Assam",1991,75,"KUSHAL SAHU","M","INC",24172,NA,NA,1
"Assam",1991,75,"NAGEN BASUMATARI","M","PTCA",12140,NA,NA,2
"Assam",1991,75,"GIRIN BORA","M","NAGP",10670,NA,NA,3
"Assam",1991,75,"RABIN SAIKIA","M","AGP",7940,NA,NA,4
"Assam",1991,75,"GOLOK KAKATI","M","JD",2538,NA,NA,5
"Assam",1991,75,"GAJILAL TASSA","M","IND",2392,NA,NA,6
"Assam",1991,75,"NAGEN KALITA","M","CPI",1943,NA,NA,7
"Assam",1991,75,"NIRMAL BHUYAN","M","IND",1594,NA,NA,8
"Assam",1991,75,"RAM PRASAD CHETRI","M","IND",1143,NA,NA,9
"Assam",1991,75,"BINDU SAIKIA","M","AJD",1038,NA,NA,10
"Assam",1991,75,"PRABIN BARUAH","M","BJP",580,NA,NA,11
"Assam",1991,75,"JATIN ORANG","M","IND",395,NA,NA,12
"Assam",1991,75,"RINTU BARUAH","M","IND",365,NA,NA,13
"Assam",1991,75,"PADUM BORA","M","IND",124,NA,NA,14
"Assam",1991,75,"PADMA NATH","M","IND",121,NA,NA,15
"Assam",1991,76,"NURJAMAL SARKAR","M","INC",28818,NA,NA,1
"Assam",1991,76,"PRABIN HAZARIKA","M","AGP",10779,NA,NA,2
"Assam",1991,76,"PURNA HAZARIKA","M","CPM",7617,NA,NA,3
"Assam",1991,76,"JITEN BHAGAWATI","M","JD",5193,NA,NA,4
"Assam",1991,76,"APURBA KUMAR DAS","M","NAGP",3927,NA,NA,5
"Assam",1991,76,"PADMA NATH KAIREE","M","IND",1796,NA,NA,6
"Assam",1991,76,"DIPAK AGARWALA","M","IND",1474,NA,NA,7
"Assam",1991,76,"SUKUMAR MAJHEE","M","IND",627,NA,NA,8
"Assam",1991,76,"LOHIT BARAH","M","JP",492,NA,NA,9
"Assam",1991,76,"ADHAR KURMI","M","IND",450,NA,NA,10
"Assam",1991,76,"DIP BORTHAKUR","M","IND",293,NA,NA,11
"Assam",1991,76,"LILAKANTA BHUYAN","M","IND",267,NA,NA,12
"Assam",1991,76,"PURNAKANTA SARMAH","M","IND",252,NA,NA,13
"Assam",1991,77,"BARNABASH TANTEE","M","INC",25074,NA,NA,1
"Assam",1991,77,"BISWAJEET GOSWAMI","M","IND",4534,NA,NA,2
"Assam",1991,77,"BRAJAKISHORE SAIKIA","M","IPF",4434,NA,NA,3
"Assam",1991,77,"GANESH NAAG","M","IND",2863,NA,NA,4
"Assam",1991,77,"THADEUS TOPNO","M","IND",2460,NA,NA,5
"Assam",1991,77,"DALIM RONGPI","M","JP",2294,NA,NA,6
"Assam",1991,77,"TIMAKENDRA BAHADUR SING","M","JD",2156,NA,NA,7
"Assam",1991,77,"AMARNATH UPADHYAYA","M","AGP",2142,NA,NA,8
"Assam",1991,77,"BASUDEV UPADHYAYA","M","IND",1597,NA,NA,9
"Assam",1991,77,"BHOLA SARMA","M","NAGP",1151,NA,NA,10
"Assam",1991,78,"KOSHESWAR BARUA","M","INC",16891,NA,NA,1
"Assam",1991,78,"SOBHARAM GOYARI","M","IND",11783,NA,NA,2
"Assam",1991,78,"GANESH KUTUM","M","IND",9011,NA,NA,3
"Assam",1991,78,"DANIEL TOPNO","M","IND",7658,NA,NA,4
"Assam",1991,78,"MOTI BORA","M","AGP",7654,NA,NA,5
"Assam",1991,78,"DAMBARU BORA","M","CPI",6682,NA,NA,6
"Assam",1991,78,"MEDINI MOHAN DOLEY","M","IND",4527,NA,NA,7
"Assam",1991,78,"RAM SHARMAH","M","JD",4355,NA,NA,8
"Assam",1991,78,"DURGA MOTTAK","M","IND",4104,NA,NA,9
"Assam",1991,78,"KESHAB GOGOI","M","IND",2801,NA,NA,10
"Assam",1991,78,"BRINDABAN GOSWAMI","M","NAGP",1739,NA,NA,11
"Assam",1991,78,"RANJIB BARUA","M","IND",1430,NA,NA,12
"Assam",1991,78,"BAPUTI PAYENG","M","IND",1366,NA,NA,13
"Assam",1991,78,"KOSHESWAR BARUAH","M","IND",820,NA,NA,14
"Assam",1991,78,"KANAKESWAR BARUA","M","IND",715,NA,NA,15
"Assam",1991,78,"NIRMALATA MAHANTA","F","IND",134,NA,NA,16
"Assam",1991,78,"LOZEN BASUMATARY","M","IND",131,NA,NA,17
"Assam",1991,79,"BUBUL DAS","M","AGP",24080,NA,NA,1
"Assam",1991,79,"MILIK DAS","M","INC",22527,NA,NA,2
"Assam",1991,79,"MATIRAM DAS","M","IND",4820,NA,NA,3
"Assam",1991,79,"TILAK DAS","M","IND",3976,NA,NA,4
"Assam",1991,79,"GOBIN DAS","M","IND",3706,NA,NA,5
"Assam",1991,79,"BIMAL DAS","M","IND",2665,NA,NA,6
"Assam",1991,79,"JUGAL KUMAR SAIKIA","M","IND",2603,NA,NA,7
"Assam",1991,79,"NARAYAN DAS","M","IND",1979,NA,NA,8
"Assam",1991,79,"SASHI MOHAN BISWAS","M","CPI",1362,NA,NA,9
"Assam",1991,79,"PHANI DAS","M","JD",1341,NA,NA,10
"Assam",1991,79,"PABITRA DAS","M","NAGP",718,NA,NA,11
"Assam",1991,79,"KIRAN CHANDRA DAS","M","IND",406,NA,NA,12
"Assam",1991,80,"MUNIN MAHANTA","M","CPI",15635,NA,NA,1
"Assam",1991,80,"LAKHI MAHANTA","M","AGP",14542,NA,NA,2
"Assam",1991,80,"RAMESH NATH","M","IND",7717,NA,NA,3
"Assam",1991,80,"KALIRAM DEKARAJA","M","IND",7303,NA,NA,4
"Assam",1991,80,"GIRIDHAR PATAR","M","IND",3881,NA,NA,5
"Assam",1991,80,"PITSING KONWAR","M","JD",2408,NA,NA,6
"Assam",1991,80,"RINA PATAR","F","INC",2044,NA,NA,7
"Assam",1991,80,"PHANI KONWAR","M","NAGP",1948,NA,NA,8
"Assam",1991,80,"EUNUSH ALI THAKURIA","M","IND",1930,NA,NA,9
"Assam",1991,80,"BAPURAM KALITA","M","BJP",1762,NA,NA,10
"Assam",1991,80,"BIREN DEKA","M","IND",1670,NA,NA,11
"Assam",1991,80,"PUNARAM BORAH","M","IND",1478,NA,NA,12
"Assam",1991,80,"PRADIP BORAH","M","IND",829,NA,NA,13
"Assam",1991,80,"BHABENDRA DEKA","M","JD(S)",733,NA,NA,14
"Assam",1991,80,"SULEMAN ALI","M","IND",643,NA,NA,15
"Assam",1991,80,"MALEK ALI","M","IND",519,NA,NA,16
"Assam",1991,80,"SUCHEN DEKA","M","ICS(SCS)",485,NA,NA,17
"Assam",1991,80,"SUREN BHARATI","M","IND",337,NA,NA,18
"Assam",1991,80,"PUTUAL KONWAR","M","IND",282,NA,NA,19
"Assam",1991,80,"CHANDRA BHARALI","M","IND",266,NA,NA,20
"Assam",1991,81,"SAMSUL HUDA","M","INC",20389,NA,NA,1
"Assam",1991,81,"ANIL RAJA","M","IND",15872,NA,NA,2
"Assam",1991,81,"WOLI ULLAH","M","IND",13182,NA,NA,3
"Assam",1991,81,"GANESH SAIKIA","M","AGP",10267,NA,NA,4
"Assam",1991,81,"ABDUL JALIL","M","ICS(SCS)",3082,NA,NA,5
"Assam",1991,81,"CHAND MAMUD","M","JD",1117,NA,NA,6
"Assam",1991,81,"FAIZUDDIN AHMED","M","IND",372,NA,NA,7
"Assam",1991,81,"RAJEN DEKA","M","IND",332,NA,NA,8
"Assam",1991,81,"MD. HUSSAIN","M","IND",273,NA,NA,9
"Assam",1991,82,"GAHIN CHANDRA DAS","M","AGP",31137,NA,NA,1
"Assam",1991,82,"JAGDISH DAS","M","INC",25023,NA,NA,2
"Assam",1991,82,"RAMPRASAD DAS","M","IND",5909,NA,NA,3
"Assam",1991,82,"GUNAHASH BORA","M","JD",3401,NA,NA,4
"Assam",1991,82,"RADHAKANTA MANDAL","M","URC",3323,NA,NA,5
"Assam",1991,82,"BHADRESWAR","M","IND",1751,NA,NA,6
"Assam",1991,82,"GUNARAM DAS","M","IND",1403,NA,NA,7
"Assam",1991,82,"KSHITISH DAS","M","NAGP",964,NA,NA,8
"Assam",1991,82,"SUKURAM DAS","M","IND",894,NA,NA,9
"Assam",1991,82,"SATISH","M","IND",889,NA,NA,10
"Assam",1991,82,"BHABEN CHANDRA DAS","M","IPF",820,NA,NA,11
"Assam",1991,82,"MOHAN HAZARIKA","M","RCPI(RB)",776,NA,NA,12
"Assam",1991,82,"DILIP DAS","M","IND",506,NA,NA,13
"Assam",1991,82,"GIRISH CHANDRA BANIA","M","IND",425,NA,NA,14
"Assam",1991,83,"MUZIBAR RAHMAN","M","INC",44063,NA,NA,1
"Assam",1991,83,"INMUL HAQUE","M","AGP",9645,NA,NA,2
"Assam",1991,83,"ABDUL HASEM KHANDAKAR","M","JD",5919,NA,NA,3
"Assam",1991,83,"SYED NAZRUL ISLAM","M","IND",4654,NA,NA,4
"Assam",1991,83,"SAHIDUL","M","UMF",3239,NA,NA,5
"Assam",1991,83,"IKRAM","M","IND",2616,NA,NA,6
"Assam",1991,83,"SAMSUL HUDA","M","IND",1395,NA,NA,7
"Assam",1991,83,"ASRAFUDDIN","M","IND",775,NA,NA,8
"Assam",1991,83,"A. RASHID","M","RCPI(RB)",621,NA,NA,9
"Assam",1991,83,"MEDHI ALAM BORA","M","GGS",583,NA,NA,10
"Assam",1991,83,"NUR MAHAMMAD","M","SLP",222,NA,NA,11
"Assam",1991,84,"GOUTOM BORA","M","INC",22902,NA,NA,1
"Assam",1991,84,"DIGEN CHANDRA BORA","M","AGP",18207,NA,NA,2
"Assam",1991,84,"DILIP RAJA","M","NAGP",10469,NA,NA,3
"Assam",1991,84,"RAMESH CHANDRA BORODOLOI","M","IND",3719,NA,NA,4
"Assam",1991,84,"ADITYA KHAKHLARI","M","URC",3047,NA,NA,5
"Assam",1991,84,"DEVA BORA","M","CPI",2074,NA,NA,6
"Assam",1991,84,"SAHABUDDIN AH-AHMED","M","IND",1535,NA,NA,7
"Assam",1991,84,"THANESWAR GOSWAMI","M","JD",1303,NA,NA,8
"Assam",1991,84,"RATNESWAR BORA","M","AJP",1139,NA,NA,9
"Assam",1991,84,"BANESWAR SAIKIA","M","RCPI(RB)",895,NA,NA,10
"Assam",1991,84,"UTTOM CHANDRA NATH","M","IND",691,NA,NA,11
"Assam",1991,84,"BOLO","M","UPCA",453,NA,NA,12
"Assam",1991,84,"NAZIRUDDIN AHMED","M","IND",420,NA,NA,13
"Assam",1991,84,"PULIN BORKATAKI","M","IND",333,NA,NA,14
"Assam",1991,84,"KIRAN","M","IND",301,NA,NA,15
"Assam",1991,84,"MEHMUD ALI","M","UMF",224,NA,NA,16
"Assam",1991,84,"SAMSUL HUDA","M","IND",192,NA,NA,17
"Assam",1991,84,"ARUN BARUA","M","LKD",156,NA,NA,18
"Assam",1991,84,"HARENDRA DEV NATH","M","IND",144,NA,NA,19
"Assam",1991,84,"PARAMANANDA DEV GOSWAMI","M","IND",126,NA,NA,20
"Assam",1991,84,"JOGENESWAR SAIKIA","M","AJD",38,NA,NA,21
"Assam",1991,84,"DIMBESWAR GOGOI","M","IND",27,NA,NA,22
"Assam",1991,85,"RASHIDUL HAQUE","M","INC",40273,NA,NA,1
"Assam",1991,85,"ABDUL AZIZ","M","GGS",11376,NA,NA,2
"Assam",1991,85,"ABDUL KARIM","M","AGP",8664,NA,NA,3
"Assam",1991,85,"ALLHAZE SAHIDULLAH","M","ICS(SCS)",3919,NA,NA,4
"Assam",1991,85,"SAMSUR RAHMAN","M","IND",2076,NA,NA,5
"Assam",1991,85,"KALACHAND NATH","M","BJP",1052,NA,NA,6
"Assam",1991,85,"ABDUL MOSABBIR CHAUDHARY","M","IND",1021,NA,NA,7
"Assam",1991,85,"SAMSUL HAQUE","M","JD",807,NA,NA,8
"Assam",1991,85,"FAZLUL HAQUE","M","IND",737,NA,NA,9
"Assam",1991,85,"ZAKIR HUSAIH","M","UMF",307,NA,NA,10
"Assam",1991,85,"MUSTAFA HUSSAIN","M","IND",271,NA,NA,11
"Assam",1991,85,"RYHANUL MEYRAZ","F","IND",216,NA,NA,12
"Assam",1991,85,"PADMA KANTA BORA","M","IND",194,NA,NA,13
"Assam",1991,85,"PABITRA KUMAR BHAGAWATI","M","IND",181,NA,NA,14
"Assam",1991,85,"MAHIBUDDIN AHMED","M","SLP",158,NA,NA,15
"Assam",1991,86,"MUKUT SARMA","M","INC",32446,NA,NA,1
"Assam",1991,86,"PRAFULLA KUMAR MAHANTA","M","AGP",29778,NA,NA,2
"Assam",1991,86,"KANDARPA SAIKIA","M","NAGP",2704,NA,NA,3
"Assam",1991,86,"ABDUL SUBHAN","M","UMF",860,NA,NA,4
"Assam",1991,86,"SUNDAR","M","IND",603,NA,NA,5
"Assam",1991,86,"SAKIRAM BORA","M","JD",530,NA,NA,6
"Assam",1991,86,"TARUN CHANDRA SAIKIA","M","AJP",390,NA,NA,7
"Assam",1991,86,"MANOSH KUMAR MAHANTA","M","SLP",379,NA,NA,8
"Assam",1991,86,"SIBA KANTA RAJKHOWA","M","IND",221,NA,NA,9
"Assam",1991,86,"ARUN KUMAR","M","AJD",218,NA,NA,10
"Assam",1991,86,"SILESWAR BORA","M","IND",128,NA,NA,11
"Assam",1991,86,"KANO BORO","M","IND",114,NA,NA,12
"Assam",1991,86,"IRSHAD ALI","M","IND",100,NA,NA,13
"Assam",1991,86,"NAGEN","M","URC",86,NA,NA,14
"Assam",1991,86,"SAFIKUR ISLAM KHAN","M","IND",72,NA,NA,15
"Assam",1991,87,"PRAFULLA KUMAR MAHANTA","M","AGP",31027,NA,NA,1
"Assam",1991,87,"RAMESH CHANDRA PHUKAN","M","INC",13694,NA,NA,2
"Assam",1991,87,"BIREN MIRDHA","M","IND",4832,NA,NA,3
"Assam",1991,87,"BHUPEN BORBORA","M","CPM",3307,NA,NA,4
"Assam",1991,87,"DULEN GAYAN","M","IND",2915,NA,NA,5
"Assam",1991,87,"ADITYA KHAKHLARI","M","URC",2631,NA,NA,6
"Assam",1991,87,"LAKHESWAR GOHAIN","M","JD",2132,NA,NA,7
"Assam",1991,87,"BHARAT KUMAR TIMUNG","M","ADC",2094,NA,NA,8
"Assam",1991,87,"MOHAN CHANDRA BORA","M","IND",1454,NA,NA,9
"Assam",1991,87,"NURUL IMAN","M","IND",1193,NA,NA,10
"Assam",1991,87,"PARAN GOHAIN","M","NAGP",1009,NA,NA,11
"Assam",1991,87,"SUBHASH LASKAR","M","AJD",826,NA,NA,12
"Assam",1991,87,"RAMAKANTA BORA","M","AJP",744,NA,NA,13
"Assam",1991,87,"BUDHEN NATH","M","ICS(SCS)",545,NA,NA,14
"Assam",1991,87,"SUREN BHUYAN","M","CPI",525,NA,NA,15
"Assam",1991,87,"KABITA BORA","F","LKD",324,NA,NA,16
"Assam",1991,87,"LAKHI KANTA SAIKIA","M","IND",206,NA,NA,17
"Assam",1991,87,"JADAV BORA","M","IND",187,NA,NA,18
"Assam",1991,87,"JITEN BORA","M","IND",183,NA,NA,19
"Assam",1991,87,"GHANA KANTA BHAGWATI","M","IND",156,NA,NA,20
"Assam",1991,87,"BIREN MAHANTA","M","IND",115,NA,NA,21
"Assam",1991,88,"NURUL HUSSAIN","M","INC",18825,NA,NA,1
"Assam",1991,88,"A. AZIZ","M","GGS",16777,NA,NA,2
"Assam",1991,88,"ATUL SARMA","M","AGP",12034,NA,NA,3
"Assam",1991,88,"BHARAT DAS","M","IND",3323,NA,NA,4
"Assam",1991,88,"KAZI NURUL IMAN","M","IND",1081,NA,NA,5
"Assam",1991,88,"NUR HUSSAIN SARKAR","M","JD",973,NA,NA,6
"Assam",1991,88,"TARANI CHARAN MARAL","M","IND",936,NA,NA,7
"Assam",1991,88,"KHAGENDRA NATH BORA","M","IND",615,NA,NA,8
"Assam",1991,88,"PRADIP BASUMATARI","M","IND",583,NA,NA,9
"Assam",1991,88,"ABDUL KHALEQUE","M","URC",583,NA,NA,10
"Assam",1991,88,"ANIMA RAJA","F","LKD",321,NA,NA,11
"Assam",1991,88,"NUR HUSSAIN","M","UMF",311,NA,NA,12
"Assam",1991,88,"GANESH DAS","M","AJD",297,NA,NA,13
"Assam",1991,88,"NURUL ISLAM HAZRIKA","M","ICS(SCS)",132,NA,NA,14
"Assam",1991,88,"MISFAHUL HUDA","M","JD(S)",97,NA,NA,15
"Assam",1991,89,"BOLORAM NAG","M","INC",25868,NA,NA,1
"Assam",1991,89,"GUNIN HAZARIKA","M","AGP",18484,NA,NA,2
"Assam",1991,89,"NARENDRA TOKBI","M","ADC",3134,NA,NA,3
"Assam",1991,89,"ANIL BARUA","M","JD",3024,NA,NA,4
"Assam",1991,89,"TANKESWAR HAZARIKA","M","IND",836,NA,NA,5
"Assam",1991,89,"GAJEN SAIKIA","M","IND",751,NA,NA,6
"Assam",1991,89,"NRIPEN KEOT","M","IND",723,NA,NA,7
"Assam",1991,89,"BALESWAR DIGAL","M","IND",282,NA,NA,8
"Assam",1991,90,"ABDUL JALIL RAGIBI","M","INC",14192,NA,NA,1
"Assam",1991,90,"ABU JAIFAR ATIA","M","IND",12385,NA,NA,2
"Assam",1991,90,"NURUL ISLAM","M","CPI",9374,NA,NA,3
"Assam",1991,90,"ABDUR RAHMAN BORBHUYAN","M","AGP",7168,NA,NA,4
"Assam",1991,90,"BASIR UDDIN LANG","M","IND",6845,NA,NA,5
"Assam",1991,90,"MD. MUZAMMIL ALI CHOU.","M","ICS(SCS)",6388,NA,NA,6
"Assam",1991,90,"SAHAB UDDIN CHOUDHARI","M","GGS",2232,NA,NA,7
"Assam",1991,90,"FAKHRUL ISLAM","M","JD",2147,NA,NA,8
"Assam",1991,90,"MANESWAR BORA","M","IND",1279,NA,NA,9
"Assam",1991,90,"NAZIR UDDIN","M","IND",1256,NA,NA,10
"Assam",1991,90,"PUTUL DEKA","M","IND",700,NA,NA,11
"Assam",1991,90,"MD.RAHIM UDDIN AHMED","M","IND",685,NA,NA,12
"Assam",1991,90,"MOHI KANTA JHA","M","IND",460,NA,NA,13
"Assam",1991,90,"HARI BANDHU DEBNATH","M","IND",432,NA,NA,14
"Assam",1991,90,"ABUL HUSSAIN","M","IND",263,NA,NA,15
"Assam",1991,90,"NIPEN BARUAH","M","IND",189,NA,NA,16
"Assam",1991,91,"ARDHENDU KUMAR DEY","M","INC",32481,NA,NA,1
"Assam",1991,91,"SIKHA SUR CHOUDHURY","F","BJP",17631,NA,NA,2
"Assam",1991,91,"IDRISH ALI FAKIR","M","UMF",11452,NA,NA,3
"Assam",1991,91,"KAMAL DUTTA","M","AGP",8728,NA,NA,4
"Assam",1991,91,"NANDA KISHORE SARMA","M","NAGP",4192,NA,NA,5
"Assam",1991,91,"NIRANJAN BHADRA","M","JD",956,NA,NA,6
"Assam",1991,91,"BISHNU SARMA","M","ICS(SCS)",358,NA,NA,7
"Assam",1991,91,"RISH DEO KAIRI","M","DDP",336,NA,NA,8
"Assam",1991,91,"BARADA KANTA ROY","M","IND",309,NA,NA,9
"Assam",1991,91,"JANMEJOY DAS","M","IND",293,NA,NA,10
"Assam",1991,91,"MONI SINGH","M","IND",264,NA,NA,11
"Assam",1991,91,"RABINDER KUMAR RATH","M","IND",237,NA,NA,12
"Assam",1991,91,"ABDUL SALAM","M","SLP",221,NA,NA,13
"Assam",1991,91,"TAFAZUL HUSSAIN","M","IND",173,NA,NA,14
"Assam",1991,91,"BIMALA PRASAD TALUKDAR","M","IND",156,NA,NA,15
"Assam",1991,91,"ALO RANI DEVI","F","IND",88,NA,NA,16
"Assam",1991,92,"DEBESH CH. CHAAKROBORTY","M","INC",14762,NA,NA,1
"Assam",1991,92,"BAL GOBINDA LAL","M","BJP",13581,NA,NA,2
"Assam",1991,92,"SUNIL DHAR","M","CPM",11991,NA,NA,3
"Assam",1991,92,"GOPAL BORA","M","AGP",8743,NA,NA,4
"Assam",1991,92,"YUSUF ALI TALUKDAR","M","JD",3313,NA,NA,5
"Assam",1991,92,"DEBA KANTA TAMULY","M","SLP",2465,NA,NA,6
"Assam",1991,92,"JALAL UDDIN CHOUDDHARY","M","GGS",2459,NA,NA,7
"Assam",1991,92,"BHABA KANTA BORA","M","NAGP",1572,NA,NA,8
"Assam",1991,92,"DILIP SUR","M","ADC",1073,NA,NA,9
"Assam",1991,92,"MUKUL GOSWAMI","M","IND",346,NA,NA,10
"Assam",1991,93,"BHUPEN BHUYAN","M","INC",24263,NA,NA,1
"Assam",1991,93,"BHAGIRATH KARAN","M","AGP",8658,NA,NA,2
"Assam",1991,93,"JATIN NATH","M","NAGP",3986,NA,NA,3
"Assam",1991,93,"SUREN GOGOI","M","CPI",3540,NA,NA,4
"Assam",1991,93,"JIBON SAIKIA","M","URC",3275,NA,NA,5
"Assam",1991,93,"KAMLESHWAR MARANG","M","IND",2377,NA,NA,6
"Assam",1991,93,"RANJIT BARUA","M","IND",1319,NA,NA,7
"Assam",1991,93,"TANNKESWAR NEOG","M","IND",985,NA,NA,8
"Assam",1991,93,"KUKIL KAKATI","M","IND",820,NA,NA,9
"Assam",1991,93,"SUREN DAS","M","IND",531,NA,NA,10
"Assam",1991,93,"BHOLARAM BARUA","M","IND",505,NA,NA,11
"Assam",1991,93,"PONA SAIKIA","M","JD",419,NA,NA,12
"Assam",1991,93,"PRADIP BARUA","M","IND",355,NA,NA,13
"Assam",1991,93,"RAMESWARA HRIZAKA","M","IND",326,NA,NA,14
"Assam",1991,93,"BHAGAWATI MIRDHA","M","IND",274,NA,NA,15
"Assam",1991,93,"KOSESWAR BORA","M","IND",227,NA,NA,16
"Assam",1991,93,"BALOBHADRA TAMULI","M","IND",223,NA,NA,17
"Assam",1991,93,"PRAFULLA SAIKIA","M","IND",185,NA,NA,18
"Assam",1991,93,"MAFIZ ALI","M","IND",142,NA,NA,19
"Assam",1991,93,"GOPAL RAJBONSHI","M","IND",121,NA,NA,20
"Assam",1991,93,"JUBAT CHANDRA SARMA","M","IND",98,NA,NA,21
"Assam",1991,93,"SARNESWAR GOWALA","M","IND",58,NA,NA,22
"Assam",1991,94,"BINOD GOWAL","M","AGP",40324,NA,NA,1
"Assam",1991,94,"AKLIUS TIRKEY","M","INC",32119,NA,NA,2
"Assam",1991,94,"MANICK SAIKIA","M","NAGP",4297,NA,NA,3
"Assam",1991,94,"SUREN GOGOI","M","CPM",3119,NA,NA,4
"Assam",1991,94,"TULSHI RIKHIASON","M","IND",2244,NA,NA,5
"Assam",1991,94,"LAKSHYAJIT SAIKIA","M","IND",1104,NA,NA,6
"Assam",1991,94,"BIJOY CHANDRA BORTHAKUR","M","IND",621,NA,NA,7
"Assam",1991,94,"SASHI KANTA SAIKIA","M","IND",555,NA,NA,8
"Assam",1991,94,"HERAMBA CHETIA","M","IND",443,NA,NA,9
"Assam",1991,95,"NAGEN NEOG","M","INC",27222,NA,NA,1
"Assam",1991,95,"SONESWAR BORA","M","JD",21457,NA,NA,2
"Assam",1991,95,"AMIYA KUMAR BORA","M","AGP",17657,NA,NA,3
"Assam",1991,95,"MOHENDRA DUTTA","M","NAGP",1314,NA,NA,4
"Assam",1991,95,"TILESWAR GOHAIN","M","URC",911,NA,NA,5
"Assam",1991,95,"TANKESWAR BORA","M","ICS(SCS)",898,NA,NA,6
"Assam",1991,95,"GOLAP BORA","M","IND",491,NA,NA,7
"Assam",1991,95,"SUREN BORA","M","IND",178,NA,NA,8
"Assam",1991,96,"JIBA KANTA GOGOI","M","INC",19544,NA,NA,1
"Assam",1991,96,"PROBIN KUMAR GOGOI","M","AGP",16457,NA,NA,2
"Assam",1991,96,"LAKHESWAR BORA","M","CPI",4782,NA,NA,3
"Assam",1991,96,"NAGEN BARUA","M","JD",4539,NA,NA,4
"Assam",1991,96,"ATUL GOSWAMI","M","NAGP",3739,NA,NA,5
"Assam",1991,96,"TARUN BARUA","M","IND",1012,NA,NA,6
"Assam",1991,96,"ANIL KAKATI","M","IND",702,NA,NA,7
"Assam",1991,96,"PONARAM BARUA","M","IND",504,NA,NA,8
"Assam",1991,96,"MINARAM GOGOI","M","IND",294,NA,NA,9
"Assam",1991,96,"ABUL KALAM KURATIUL ISLAM","M","IND",291,NA,NA,10
"Assam",1991,96,"BIPUL DUTTA","M","IND",269,NA,NA,11
"Assam",1991,96,"LAKHI MUDOI","M","IND",237,NA,NA,12
"Assam",1991,96,"JITENDRA NATH SAIKIA","M","IND",236,NA,NA,13
"Assam",1991,96,"DIMBESWAR KARMAKAR","M","IND",207,NA,NA,14
"Assam",1991,96,"KAMAKHYA SARMA","M","IND",144,NA,NA,15
"Assam",1991,96,"JUREN RAJKHOWA","M","IND",118,NA,NA,16
"Assam",1991,96,"MAKHAN DAS","M","IND",97,NA,NA,17
"Assam",1991,96,"KHAGEN DAS","M","IND",75,NA,NA,18
"Assam",1991,96,"ANJU KUMAR BORA","M","IND",65,NA,NA,19
"Assam",1991,97,"HEM PRAKASH NARAYAN","M","INC",23468,NA,NA,1
"Assam",1991,97,"NALIN CHANDRA HAZARIKA","M","AGP",23029,NA,NA,2
"Assam",1991,97,"BHABENDRA NATH BHARALI","M","NAGP",7186,NA,NA,3
"Assam",1991,97,"ROMESH DAS","M","JD",2327,NA,NA,4
"Assam",1991,97,"ADITYA HAZARIKA","M","URC",1027,NA,NA,5
"Assam",1991,97,"TUNIRAM DAS","M","IND",783,NA,NA,6
"Assam",1991,97,"SONADHAR DAS","M","ICS(SCS)",592,NA,NA,7
"Assam",1991,97,"BADAN DAS","M","IND",534,NA,NA,8
"Assam",1991,97,"SARBESWAR PATHAK","M","IND",396,NA,NA,9
"Assam",1991,97,"GAJEN DAS","M","IND",219,NA,NA,10
"Assam",1991,98,"HITENDRA NATH GOSWAMI","M","AGP",23249,NA,NA,1
"Assam",1991,98,"DINA NATH RAJKHOWA","M","INC",20451,NA,NA,2
"Assam",1991,98,"PRADIP MAHANTA","M","NAGP",5190,NA,NA,3
"Assam",1991,98,"SAMIRAN BORDOLOI","M","IND",2762,NA,NA,4
"Assam",1991,98,"SATYENDRA KUMAR KATAKY","M","IND",1697,NA,NA,5
"Assam",1991,98,"DEVANANDA BORA","M","JD",1548,NA,NA,6
"Assam",1991,98,"KABIN KHOUND","M","IND",826,NA,NA,7
"Assam",1991,98,"PRASANTA KATANI","M","IND",566,NA,NA,8
"Assam",1991,98,"BAHARUDDIN AHMED","M","URC",538,NA,NA,9
"Assam",1991,98,"HEM BORA","M","IND",416,NA,NA,10
"Assam",1991,98,"LAKHI GOSWAMI","F","IND",414,NA,NA,11
"Assam",1991,98,"DILIPESWAR BORA","M","AJD",412,NA,NA,12
"Assam",1991,98,"JYOTI PRASAD","M","IND",409,NA,NA,13
"Assam",1991,98,"TOSHESWAR BARUA","M","IND",318,NA,NA,14
"Assam",1991,98,"PREMANANDA GOSWAMI","M","IND",277,NA,NA,15
"Assam",1991,98,"MRIDULA BARKAKOTI","F","IND",75,NA,NA,16
"Assam",1991,99,"PADMESWAR DOLEY","M","AGP",17497,NA,NA,1
"Assam",1991,99,"PADMADHAR PEGU","M","IND",16293,NA,NA,2
"Assam",1991,99,"JOGESWAR DOLEY","M","IND",10279,NA,NA,3
"Assam",1991,99,"ACHIRAM DOLEY","M","INC",3663,NA,NA,4
"Assam",1991,99,"RANJIT DOLEY","M","IND",2501,NA,NA,5
